	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
27178	0	2453452	-458	2579	-743	2433	1370	1919	-513	2588	-459	2507	1395	1780	277	-1856	-1737	116	-163	-98	-448	192	-304	60.11	0.8495731556871453	65.96	0.8486454478164323	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	798.9382373849389	0.0	0.0	-19.956124943098263	-4.3142591478	3.4851461169	-18.5455715613	0.5370047092437744	-0.7809407114982605	-0.0072098458185791	0.3189132511615753	3	35.34310302734375	-117.81339518229167	-3.2877382524	18.513268456200002	-5.3336015754	17.996418774600002	10.013962581000001	12.777672684	2.9724702383759998	1.6737707466399998	2.3445007757679996	0.338419340744	-2.267531756032	-2.122145829864	-0.29754	1.50104	-0.26622	0.06728	-0.09454	-0.05684	7.354340261100001	14.263615518600002	3.7220355543	1.65544478956	-0.29688050469600014	0.11117747295199987	-0.11513000000000001	0.7032499999999999	-0.16153	-13.18016	5.64864	-8.94368	0.8491093017517888	63.035
27179	0	2453468	-435	2679	-588	2749	1278	1576	-418	2520	-525	2751	1326	1530	277	-1856	-1737	116	-163	-98	-528	272	-400	60.12	0.8495830249198125	65.95	0.8487540093757711	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	798.5566244650223	0.0	0.0	-20.045121565151177	-3.9948173307	3.0616165167	-18.6604270461	0.5220087766647339	-0.7958412170410156	-0.0253594759851694	0.3057787120342254	3	35.34310302734375	-117.81339518229167	-3.122633493	19.2311152362	-4.220939066400001	19.7479649178	9.5186483028	10.983055734	3.3585370675279997	1.5613715432159998	1.925447223872	0.338419340744	-2.267531756032	-2.122145829864	-0.24244	1.4616	-0.3045	0.06728	-0.09454	-0.05684	8.312665712400001	14.3748817695	3.3810583338	1.848478204136	-0.35308010640800014	-0.09834930299599998	-0.08757999999999999	0.68353	-0.18067	-15.533760000000001	8.00224	-11.768	0.8491685171477918	63.035
27180	0	2453483	-316	2636	-1019	2952	1250	1305	-398	2641	-544	3054	1252	1165	277	-1856	-1737	116	-163	-98	-416	208	-288	60.12	0.8496027633851468	65.95	0.8489810017271158	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3074188232421875	0	1	0.0	0.0	0.0	0.0	798.1421068939154	0.0	0.0	-20.16826867809136	-5.6099725857	2.5627130046	-18.9403872903	0.5089103579521179	-0.8091713190078735	-0.0452133789658546	0.2901858985424042	3	35.34310302734375	-117.81339518229167	-2.2683958248000002	18.922441120800002	-7.3148586882	21.9230406612	8.9874416856	8.362914987	3.606548353344	1.52716309	1.59435826596	0.338419340744	-2.267531756032	-2.122145829864	-0.23084	1.53178	-0.31552	0.06728	-0.09454	-0.05684	9.827322418200001	13.954941403200001	0.5240281493999999	1.972483847044	-0.37018433301600007	-0.263893781952	-0.08177999999999999	0.7186199999999999	-0.18618	-12.23872	6.11936	-8.47296	0.8492918825561313	63.035
27181	0	2453499	-719	2595	-514	3235	1148	982	-595	2748	-604	3314	1181	837	277	-1856	-1737	116	-163	-98	-416	208	-320	60.12	0.8499876634591661	65.96	0.8489908709597829	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.33502197265625	0	1	0.0	0.0	0.0	0.0	797.6685517187143	0.0	0.0	-20.353281441632856	-4.012763500199999	4.7162533446	-19.1772767277	0.4978233277797699	-0.8209155201911926	-0.0665108412504196	0.2717463672161102	3	35.34310302734375	-117.81339518229167	-5.1613183482	18.628123941000002	-3.6897324492	23.7894422892	8.4777704718	6.0083775486	3.9522980769199996	1.402546581856	1.199739323504	0.338419340744	-2.267531756032	-2.122145829864	-0.3451	1.59384	-0.35032	0.06728	-0.09454	-0.05684	9.3140619705	13.5529472064	1.1593225497000001	2.1453587088319996	-0.4324925870880001	-0.46120325318	-0.13891	0.7496499999999999	-0.20358	-12.23872	6.11936	-9.4144	0.8494892672094745	63.03999999999999
27182	0	2453514	-610	2658	-820	3448	1100	685	-579	2635	-803	3480	1126	593	277	-1856	-1737	116	-163	-98	-560	304	-336	60.1	0.8497310634098199	65.96	0.8490500863557858	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3176422119140625	0	1	0.0	0.0	0.0	0.0	797.2441365090561	0.0	0.0	-20.482135040288693	-5.8253266197	4.2675991071	-18.9978150327	0.4882427752017975	-0.8310375809669495	-0.0888862013816833	0.2511870563030243	3	35.34310302734375	-117.81339518229167	-4.3788653580000005	19.0803674124	-5.886343596000001	24.981067944	8.0829547428	4.2568314054	4.212526667455999	1.3439035192	0.8368853733199999	0.338419340744	-2.267531756032	-2.122145829864	-0.33582	1.5283	-0.46574	0.06728	-0.09454	-0.05684	10.301101292999999	13.5816610776	-0.8147560953000004	2.2754730040999998	-0.46181411841600006	-0.642630228272	-0.13427	0.71688	-0.26129	-16.4752	8.94368	-9.88512	0.8493905748828028	63.03
27183	0	2453530	-457	2727	-930	3534	1101	441	-377	2792	-769	3588	1125	280	-719	-2062	-2359	-731	-369	-697	-528	320	-336	60.09	0.8497211941771527	65.97	0.8489513940291142	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3380889892578125	0	1	0.0	0.0	0.0	0.0	796.8519432922415	0.0	0.0	-20.57404172445379	-6.098108396099999	2.9934210726	-19.8089818941	0.4801493287086487	-0.8391937017440796	-0.112235277891159	0.2293774336576461	3	35.34310302734375	-117.81339518229167	-3.2805597846000003	19.5756816906	-6.675975054	25.7563424664	8.075776275	2.009970984	4.317595488048	1.3451252496719999	0.538783138152	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.21866	1.61936	-0.44602	-0.42398	-0.21402	-0.40426	11.2378913409	13.825728982800001	-2.333002035	1.71958563934	-0.5870414917960001	-1.1716395226479999	-0.32132	0.7026699999999999	-0.42514	-15.533760000000001	9.4144	-9.88512	0.8493362941031335	63.03
27184	0	2453545	-529	2671	-981	3640	1056	167	-427	2629	-828	3687	1100	83	-719	-2062	-2359	-731	-369	-697	-656	240	-368	60.1	0.8497902788058228	65.95	0.8490895632864545	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	796.4343080810975	0.0	0.0	-20.691978959168104	-6.4929241251	3.4313076084	-19.02293967	0.4732697010040283	-0.8455778360366821	-0.1361287832260131	0.2061140090227127	3	35.34310302734375	-117.81339518229167	-3.7974094662	19.1736874938	-7.042076911800001	26.467010778600002	7.89631458	0.5958128274000001	4.44709891808	1.290147378432	0.204028988824	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.24766	1.52482	-0.48024	-0.42398	-0.21402	-0.40426	11.3348006562	13.535001036899999	-3.2231320422000005	1.784337354356	-0.6145304274160001	-1.3390165973119998	-0.33582	0.6554	-0.44225000000000003	-19.29952	7.0608	-10.82656	0.8494399210461386	63.025000000000006
27185	0	2453560	-661	2913	-675	3716	1023	-8	-643	2981	-722	3767	1055	-155	-719	-2062	-2359	-731	-369	-697	-592	208	-432	60.11	0.8498100172711571	65.96	0.8490994325191217	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.32684326171875	0	1	0.0	0.0	0.0	0.0	796.0238401716698	0.0	0.0	-20.800249295900294	-5.0141597583	4.6803610056	-21.1549446066	0.4673882126808166	-0.8502299785614014	-0.1602818667888641	0.1815682202577591	3	35.34310302734375	-117.81339518229167	-4.7449672158	20.9108767014	-4.845465765	27.0412882026	7.573283529	-1.112662509	4.539950433952	1.249830272856	-0.009773843776	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.37294	1.72898	-0.41876	-0.42398	-0.21402	-0.40426	11.1481604934	14.2420801152	-2.979064137	1.8307631122919998	-0.634688980204	-1.445918013612	-0.39846000000000004	0.7574799999999999	-0.41151000000000004	-17.41664	6.11936	-12.70944	0.8494547248951394	63.035
27186	0	2453576	-682	2865	-853	3739	1021	-248	-770	3478	-474	3808	1047	-397	-719	-2062	-2359	-731	-369	-697	-624	256	-368	60.1	0.8502442635085122	65.96	0.8493264248704663	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	795.5062594973987	0.0	0.0	-21.02263193044136	-4.762913385299999	5.2115676228	-22.7665106277	0.4627578854560852	-0.852842390537262	-0.1847323775291443	0.1561698615550995	3	35.34310302734375	-117.81339518229167	-4.8957150396	20.566310247	-6.1232330334	27.3356053824	7.5158557866	-2.8498517166	4.568050234808	1.247386811912	-0.302989157056	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.4466	2.01724	-0.27492	-0.42398	-0.21402	-0.40426	11.219945171400001	14.0410830168	-4.486542375	1.84481301272	-0.635910710676	-1.5925256702519999	-0.43529	0.90161	-0.33959	-18.35808	7.53152	-10.82656	0.8497853441894893	63.03
27187	0	2453591	-913	2302	-866	3722	1009	-426	-906	2486	-726	3792	1024	-527	-719	-2062	-2359	-731	-369	-697	-464	480	-304	60.09	0.850106094251172	65.96	0.8495040710584753	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.273681640625	0	1	0.0	0.0	0.0	0.0	794.9959560648239	0.0	0.0	-21.23353398410849	-5.714060368799999	6.5288164641	-17.1852519132	0.4587959051132202	-0.8537246584892273	-0.2089618742465973	0.1303672194480896	3	35.34310302734375	-117.81339518229167	-6.5539411014	16.5248328756	-6.2165531148	27.2207498976	7.3507510272	-3.7830525306	4.547280816783999	1.2327260462479999	-0.520457181072	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.5254800000000001	1.44188	-0.42108	-0.42398	-0.21402	-0.40426	10.3334043981	11.937791951400001	-4.9998028226999995	1.8344283037079996	-0.6432410935080001	-1.70125968226	-0.47473000000000004	0.6139300000000001	-0.41267	-13.65088	14.1216	-8.94368	0.8498050826548236	63.025
27188	0	2453607	-1000	2574	-633	3668	1014	-460	-1086	2660	-573	3745	1029	-578	-719	-2062	-2359	-731	-369	-697	-448	368	-368	60.09	0.8499975326918332	65.96	0.8496225018504812	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3299102783203125	0	1	0.0	0.0	0.0	0.0	794.4981994426133	0.0	0.0	-21.427441393277423	-4.3286160834	7.487141915399999	-18.7860502326	0.4546806812286377	-0.8532860279083252	-0.2328066080808639	0.1047353297472	3	35.34310302734375	-117.81339518229167	-7.1784678	18.477376117200002	-4.5439701174	26.883361911	7.3866433662	-4.1491543884	4.481307371295999	1.2388346986079999	-0.5619960171199999	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.62988	1.5428	-0.33234	-0.42398	-0.21402	-0.40426	9.8524470555	12.932009741700002	-4.3465622529	1.8014415809639996	-0.6401867673280001	-1.7220291002839998	-0.52693	0.66439	-0.3683	-13.18016	10.82656	-10.82656	0.8498100172711571	63.025
27189	0	2453622	-929	2771	-807	3593	1064	-501	-997	2855	-825	3665	1075	-607	-719	-2062	-2359	-731	-369	-697	-480	336	-320	60.12	0.8504416481618554	65.95	0.8496619787811498	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.2808380126953125	0	1	0.0	0.0	0.0	0.0	793.9272013503372	0.0	0.0	-21.69743129662204	-5.8576297248	6.912864491399999	-20.1930299214	0.4504013657569885	-0.8514797687530518	-0.2564523220062256	0.0797061249613761	3	35.34310302734375	-117.81339518229167	-6.6687965862	19.8915342738	-5.793023514600001	26.309084487	7.716852885000001	-4.3573299546	4.389677585896	1.2999212222079999	-0.612086966472	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.57826	1.6559	-0.4785	-0.42398	-0.21402	-0.40426	9.8201439504	13.804193579400001	-5.0751767346	1.755626688264	-0.6096435055280001	-1.7470745749599998	-0.50112	0.7209399999999999	-0.44138	-14.1216	9.88512	-9.4144	0.8500518134715026	63.035
27190	0	2453638	-887	2241	-820	3542	1072	-493	-975	2349	-812	3590	1091	-602	-719	-2062	-2359	-731	-369	-697	-560	352	-432	60.12	0.8504416481618554	65.95	0.8497705403404885	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.324798583984375	0	1	0.0	0.0	0.0	0.0	793.3521299730638	0.0	0.0	-21.96744655241612	-5.8576297248	6.6831535218	-16.474583601	0.4456749856472015	-0.8486136198043823	-0.2796221375465393	0.0551382005214691	3	35.34310302734375	-117.81339518229167	-6.367300938600001	16.0869463398	-5.886343596000001	25.770699402	7.8317083698	-4.3214376156	4.327369331823999	1.3096950659839999	-0.602313122696	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.5655	1.36242	-0.47096	-0.42398	-0.21402	-0.40426	9.701699231700001	11.959327354800001	-5.1038906058	1.7244725612279996	-0.6047565836400001	-1.742187653072	-0.49474	0.5742	-0.43761	-16.4752	10.35584	-12.70944	0.850106094251172	63.035
27191	0	2453653	-972	2073	-766	3432	1081	-477	-1019	2169	-738	3479	1101	-578	-719	-2062	-2359	-731	-369	-697	-400	480	-288	60.1	0.8504120404638539	65.95	0.8495435479891439	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.31866455078125	0	1	0.0	0.0	0.0	0.0	792.8391049722162	0.0	0.0	-22.165961877024937	-5.3982077856	7.1461646949	-15.225530203799998	0.4405638873577118	-0.8447827100753784	-0.3020864129066467	0.0314563252031803	3	35.34310302734375	-117.81339518229167	-6.977470701600001	14.880963749400001	-5.4987063348000005	24.9738894762	7.9034930478000005	-4.1491543884	4.192978979904	1.320690640232	-0.5827654351439999	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.59102	1.25802	-0.42804	-0.42398	-0.21402	-0.40426	8.9982093873	11.3922283986	-4.8239303616	1.6572773852679998	-0.599258796516	-1.7324138092959998	-0.5075000000000001	0.522	-0.41615	-11.768	14.1216	-8.47296	0.8499777942264989	63.025000000000006
27192	0	2453669	-946	1807	-614	3336	1095	-439	-936	1917	-635	3406	1125	-551	-719	-2062	-2359	-731	-369	-697	-336	400	-288	60.09	0.8503824327658525	65.95	0.8494349864298051	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3155975341796875	0	1	0.0	0.0	0.0	0.0	792.3656511588256	0.0	0.0	-22.31844995638982	-4.482953141099999	6.7549381998	-13.3663070436	0.4349527060985565	-0.8400915265083313	-0.3240204751491546	0.0085608139634132	3	35.34310302734375	-117.81339518229167	-6.7908305388	12.9714913146	-4.4075792292000004	24.4498613268	8.075776275	-3.9553357578000004	4.075692854592	1.33779486684	-0.536339677208	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.54288	1.11186	-0.3683	-0.42398	-0.21402	-0.40426	8.829515394000001	10.5236337948	-4.1814574935	1.598634322612	-0.590706683212	-1.709200930328	-0.48343	0.44892000000000004	-0.38628	-9.88512	11.768	-8.47296	0.8499087095978288	63.02
27193	0	2453684	-999	1856	-504	3264	1115	-395	-1065	1890	-469	3319	1132	-490	-719	-2062	-2359	-731	-369	-697	-352	384	-256	60.09	0.8505600789538613	65.96	0.8497211941771527	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.319686889648437	0	1	0.0	0.0	0.0	0.0	791.8223024462932	0.0	0.0	-22.54407246016526	-3.4923245846999995	7.408178769599999	-13.4452701894	0.4287217557430267	-0.8346928954124451	-0.3454020321369171	-0.0135222366079688	3	35.34310302734375	-117.81339518229167	-7.171289332200001	13.3232362368	-3.6179477712000003	23.8253346282	8.1260255496	-3.517449222	3.987728260608	1.36222947628	-0.48258353643999996	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.6177	1.0962	-0.27202	-0.42398	-0.21402	-0.40426	8.327022648	10.7246308932	-3.5676984966000003	1.5546520256199998	-0.578489378492	-1.6823228599439999	-0.52084	0.44109000000000004	-0.33814	-10.35584	11.29728	-7.53152	0.8501406365655071	63.025
27194	0	2453699	-858	1735	-580	3177	1131	-316	-997	1975	-546	3255	1147	-427	-719	-2062	-2359	-731	-369	-697	-272	432	-192	60.11	0.8503133481371823	65.95	0.8496521095484826	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.31048583984375	0	1	0.0	0.0	0.0	0.0	791.3512612111721	0.0	0.0	-22.687815425014744	-4.0414773714	6.658028884499999	-13.316057769	0.4217638075351715	-0.8287062644958496	-0.3662722408771515	-0.0347291454672813	3	35.34310302734375	-117.81339518229167	-6.1591253724	12.454641633	-4.163511324	23.365912689	8.2337025666	-3.0652057506	3.8814377095439996	1.381777163832	-0.38606682915199997	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.57826	1.1455	-0.31668	-0.42398	-0.21402	-0.40426	8.6033936583	10.3441720998	-3.6143585373000002	1.5015067500879997	-0.568715534716	-1.6340645062999999	-0.50112	0.46574	-0.36047	-8.00224	12.70944	-5.64864	0.8499827288428324	63.03
27195	0	2453715	-908	2355	-211	3123	1122	-246	-933	2443	-240	3175	1151	-337	-719	-2062	-2359	-731	-369	-697	-288	288	-320	60.09	0.850106094251172	65.95	0.850106094251172	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.32684326171875	0	1	0.0	0.0	0.0	0.0	790.8496035767779	0.0	0.0	-22.862345239776968	-1.6187444888999998	6.6077796099	-17.2211442522	0.4140220582485199	-0.8222716450691223	-0.3865424394607544	-0.0551357641816139	3	35.34310302734375	-117.81339518229167	-6.5180487624	16.905291669	-1.5146567058	22.791635265	8.2624164378	-2.4191436486	3.8154642640559997	1.3707815895839999	-0.300545696112	-0.8784242093679999	-2.519208233264	-2.882062183448	-0.54114	1.41694	-0.1392	-0.42398	-0.21402	-0.40426	8.1367932513	12.5838540534	-1.9669001771999999	1.4685200273439998	-0.5742133218400001	-1.59130393978	-0.48256	0.6014600000000001	-0.27173	-8.47296	8.47296	-9.4144	0.850106094251172	63.02
27196	0	2453730	-912	1797	-487	3060	1135	-132	-975	1897	-439	3108	1164	-217	-535	-2069	-3667	-539	-331	-1925	-416	368	-112	60.11	0.8502541327411793	65.95	0.8493757710338021	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.32275390625	0	1	0.0	0.0	0.0	0.0	790.4677314856384	0.0	0.0	-22.904465211115564	-3.3236305914	6.7728843693	-13.2586300266	0.4052588641643524	-0.8155192732810974	-0.4063714742660522	-0.0745390132069587	3	35.34310302734375	-117.81339518229167	-6.5467626336	12.899706636600001	-3.4959138186	22.3106779224	8.3557365192	-1.5577275126	3.7384952443199997	1.3866640857199999	-0.161268422304	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.5655	1.10026	-0.25462	-0.31262	-0.19198	-1.1165	7.8819576444	10.627721577900001	-2.5268206656	1.5424347208999998	-0.570548130424	-2.320677031564	-0.43906	0.45414	-0.6855600000000001	-12.23872	10.82656	-3.29504	0.8498149518874907	63.03
27197	0	2453746	-924	1655	-453	2964	1166	-48	-949	1783	-485	3027	1191	-144	-535	-2069	-3667	-539	-331	-1925	-256	352	-272	60.11	0.8506587712805329	65.95	0.8494843325931409	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3053741455078125	0	1	0.0	0.0	0.0	0.0	790.0055195662247	0.0	0.0	-23.03280925634444	-3.3667013982	6.722635094699999	-12.339786148199998	0.395905077457428	-0.8082998991012573	-0.4257881343364715	-0.0928162708878517	3	35.34310302734375	-117.81339518229167	-6.6329042472	11.880364209	-3.2518459134	21.729222030600003	8.5495551498	-1.0336993632	3.621209119008	1.424537730352	-0.058643062656	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.55042	1.03414	-0.2813	-0.31262	-0.19198	-1.1165	7.548158891700002	10.2149596794	-2.1427726383	1.4837916582439998	-0.551611308108	-2.26936435174	-0.43152	0.42108	-0.6989000000000001	-7.53152	10.35584	-8.00224	0.8500715519368369	63.03
27198	0	2453761	-970	1407	-552	2904	1168	27	-997	1410	-572	2946	1197	-63	-535	-2069	-3667	-539	-331	-1925	-272	336	-272	60.09	0.8505008635578584	65.95	0.8496521095484826	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3053741455078125	0	1	0.0	0.0	0.0	0.0	789.5554125901944	0.0	0.0	-23.14597625171956	-4.0342989036	7.060023081299999	-10.1108718963	0.3859223425388336	-0.8007345795631409	-0.4446905255317688	-0.1101754680275917	3	35.34310302734375	-117.81339518229167	-6.963113766	10.1001041946	-3.9625142256	21.1477661388	8.592625956600001	-0.45224347140000004	3.547905290688	1.426981191296	0.032986722744	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.57826	0.8178	-0.33176	-0.31262	-0.19198	-1.1165	7.092326186400001	9.346365075600001	-2.2073788485	1.4471397440840001	-0.5503895776359999	-2.22354945904	-0.44544	0.31290999999999997	-0.72413	-8.00224	9.88512	-8.00224	0.8500764865531705	63.02
27199	0	2453777	-942	1356	-267	2832	1190	109	-991	1404	-178	2880	1217	22	-535	-2069	-3667	-539	-331	-1925	-272	400	-320	60.08	0.8499777942264989	65.96	0.849612632617814	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.337066650390625	0	1	0.0	0.0	0.0	0.0	789.2206594086206	0.0	0.0	-23.132523130572807	-1.5972090854999998	6.937989128699999	-9.906285564	0.3753200769424438	-0.7928069829940796	-0.4632311165332794	-0.1265258342027664	3	35.34310302734375	-117.81339518229167	-6.7621166676	9.7340023368	-1.9166509026	20.673987264	8.7361953126	0.15792629160000002	3.459940696704	1.45385926168	0.13316862144799999	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.57478	0.81432	-0.10324	-0.31262	-0.19198	-1.1165	6.9559352982	9.2350988247	-0.8793623055	1.403157447092	-0.536950542444	-2.173458509688	-0.4437	0.31117	-0.60987	-8.00224	11.768	-9.4144	0.8497952134221565	63.019999999999996
27200	0	2453792	-1033	1289	178	2896	1130	184	-1088	1355	308	2953	1166	95	-535	-2069	-3667	-539	-331	-1925	-240	416	-208	60.11	0.8501949173451764	65.96	0.8494448556624723	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3094635009765625	0	1	0.0	0.0	0.0	0.0	788.8885878600615	0.0	0.0	-23.1163874492956	1.7443676754	7.612765101899999	-9.489934431599998	0.3635260164737701	-0.7846577763557434	-0.4813204109668731	-0.1431495696306228	3	35.34310302734375	-117.81339518229167	-7.4153572374	9.2530449942	1.2777672684	21.1980154134	8.370093454800001	0.681954441	3.5381314469119998	1.3805554333599999	0.22479840684799998	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.63104	0.7859	0.17864	-0.31262	-0.19198	-1.1165	6.891329088	8.811569224500001	0.9798608547000001	1.442252822196	-0.573602456604	-2.127643616988	-0.47183	0.29696	-0.46893	-7.0608	12.23872	-6.11936	0.8498198865038243	63.035
27201	0	2453808	-1081	1350	-277	2726	1181	270	-1092	1384	-221	2768	1208	185	-535	-2069	-3667	-539	-331	-1925	-160	384	0	60.11	0.850540340488527	65.96	0.849553417221811	3520.586181640625	-11748.8037109375	1423.5	2	12	0.6299999952316284	2.3339996337890625	0	1	0.0	0.0	0.0	0.0	788.4860238298165	0.0	0.0	-23.176768755200456	-1.7874384821999998	7.799405264699999	-9.8129654826	0.3516618907451629	-0.7762226462364197	-0.4988963305950165	-0.1578438729047775	3	35.34310302734375	-117.81339518229167	-7.7599236918	9.69093153	-1.9884355806	19.8699988704	8.6715891024	1.3280165430000002	3.330437266672	1.442863687432	0.32986722743999997	-0.6536258025199999	-2.527760346568	-4.480085640824	-0.63336	0.80272	-0.12818	-0.31262	-0.19198	-1.1165	6.0550375892999995	9.1812603162	-0.33020951879999993	1.338405732076	-0.5424483295679999	-2.075109206692	-0.47299	0.30537	-0.62234	-4.7072	11.29728	0.0	0.8500468788551689	63.035
