12019136, 3581556, 1.00, -0.00, 0.01, 1933.65, 101348.67, 15.46, 15.18, 0, 2, 18, 44, -36, 34
12019200, 3581659, 1.00, 0.00, 0.00, 1933.67, 101349.91, 15.36, 15.21, 0, 2, 19, 40, -36, 34
12019264, 3581757, 1.00, 0.00, 0.00, 1933.65, 101348.97, 15.44, 15.22, 0, 2, 13, 35, -27, 34
12019328, 3581857, 0.99, -0.00, -0.00, 1933.84, 101349.10, 15.43, 15.23, 0, 2, 4, 42, -27, 34
12019392, 3581960, 1.00, -0.00, -0.00, 1933.81, 101349.91, 15.36, 15.24, 0, 2, 11, 45, -27, 34
12019456, 3582060, 1.00, -0.01, 0.00, 1933.70, 101354.08, 15.01, 15.25, 0, 2, 13, 48, -30, 34
12019520, 3582160, 1.00, -0.01, -0.00, 1933.76, 101351.28, 15.25, 15.25, 0, 2, 14, 48, -34, 34
12019584, 3582263, 1.00, -0.00, 0.00, 1933.43, 101348.46, 15.48, 15.27, 0, 2, 22, 48, -42, 34
12019648, 3582363, 1.00, 0.00, 0.00, 1933.81, 101349.61, 15.39, 15.29, 0, 2, 15, 41, -34, 34
12019712, 3582464, 1.00, -0.00, 0.00, 1933.92, 101359.27, 14.58, 15.32, 0, 2, 14, 44, -33, 34
12019776, 3582564, 1.00, -0.00, 0.00, 1933.78, 101350.74, 15.29, 15.27, 0, 2, 9, 43, -24, 34
12019840, 3582664, 1.00, -0.00, 0.00, 1934.08, 101352.58, 15.14, 15.28, 0, 2, 1, 36, -23, 34
12019904, 3582765, 1.00, -0.01, -0.00, 1933.92, 101353.97, 15.02, 15.27, 0, 2, 10, 41, -24, 34
12019968, 3582863, 1.00, -0.01, -0.00, 1933.89, 101351.27, 15.25, 15.25, 0, 2, 10, 44, -31, 34
12020032, 3582963, 1.00, 0.00, -0.00, 1934.00, 101354.17, 15.01, 15.24, 0, 2, 16, 47, -37, 34
12020096, 3583064, 1.00, -0.00, 0.00, 1933.67, 101354.02, 15.02, 15.22, 0, 2, 16, 43, -32, 34
12020160, 3583164, 1.00, 0.00, 0.00, 1934.22, 101349.66, 15.38, 15.22, 0, 2, 21, 48, -33, 34
12020224, 3583262, 1.00, 0.01, 0.00, 1934.08, 101352.00, 15.19, 15.22, 0, 2, 8, 43, -30, 34
12020288, 3583365, 1.00, -0.01, 0.00, 1934.11, 101352.07, 15.18, 15.24, 0, 2, 8, 43, -24, 34
12020352, 3583463, 1.00, -0.00, -0.00, 1934.03, 101348.64, 15.47, 15.25, 0, 2, 12, 43, -30, 34
12020416, 3583563, 1.00, -0.00, -0.00, 1934.30, 101348.67, 15.46, 15.24, 0, 2, 12, 39, -33, 34
12020480, 3583666, 1.00, -0.01, -0.01, 1933.86, 101348.28, 15.50, 15.24, 0, 2, 10, 38, -34, 34
12020544, 3583764, 1.00, 0.00, -0.01, 1934.11, 101349.72, 15.38, 15.24, 0, 2, 20, 47, -34, 34
12020608, 3583864, 1.00, 0.00, 0.00, 1934.30, 101352.80, 15.12, 15.24, 0, 2, 21, 53, -33, 34
12020672, 3583967, 1.00, -0.00, 0.00, 1934.25, 101349.72, 15.38, 15.22, 0, 2, 16, 49, -32, 34
12020736, 3584067, 1.00, 0.00, 0.00, 1934.00, 101349.17, 15.42, 15.22, 0, 2, 11, 39, -30, 34
12020800, 3584167, 1.00, 0.00, 0.01, 1934.30, 101350.14, 15.34, 15.24, 0, 2, 8, 43, -28, 34
12020864, 3584270, 1.00, -0.00, 0.00, 1934.30, 101349.57, 15.39, 15.25, 0, 2, 11, 32, -30, 34
12020928, 3584370, 1.00, -0.00, -0.00, 1934.19, 101352.53, 15.14, 15.24, 0, 2, 8, 39, -29, 34
12020992, 3584471, 1.00, -0.00, -0.00, 1934.11, 101356.19, 14.84, 15.23, 0, 2, 10, 42, -28, 34
12021056, 3584569, 0.99, -0.01, -0.00, 1934.39, 101356.53, 14.81, 15.25, 0, 2, 14, 48, -36, 34
12021120, 3584669, 1.00, -0.00, 0.00, 1934.08, 101351.41, 15.24, 15.22, 0, 2, 16, 48, -35, 34
12021184, 3584770, 1.00, -0.00, 0.00, 1934.55, 101350.44, 15.32, 15.23, 0, 2, 20, 55, -37, 34
12021248, 3584868, 1.00, 0.00, 0.00, 1934.30, 101353.67, 15.05, 15.24, 0, 2, 16, 38, -36, 34
12021312, 3584968, 1.00, 0.00, -0.00, 1934.41, 101352.19, 15.17, 15.23, 0, 2, 8, 37, -28, 34
12021376, 3585069, 1.00, -0.00, -0.00, 1934.19, 101349.30, 15.41, 15.24, 0, 2, 14, 37, -29, 34
12021440, 3585169, 1.00, -0.00, -0.01, 1934.50, 101350.60, 15.30, 15.26, 0, 2, 11, 39, -29, 34
12021504, 3585267, 1.00, -0.01, -0.00, 1934.39, 101354.49, 14.98, 15.26, 0, 2, 9, 47, -32, 34
12021568, 3585370, 0.99, -0.00, -0.00, 1934.41, 101348.96, 15.44, 15.24, 0, 2, 15, 49, -35, 34
12021632, 3585468, 1.00, -0.00, 0.00, 1934.61, 101347.61, 15.55, 15.26, 0, 2, 24, 48, -35, 34
12021696, 3585568, 1.00, -0.00, 0.00, 1934.74, 101353.22, 15.09, 15.26, 0, 2, 17, 45, -35, 34
12021760, 3585671, 1.00, 0.00, 0.00, 1934.63, 101355.63, 14.88, 15.24, 0, 2, 11, 41, -33, 34
12021824, 3585769, 1.00, 0.00, -0.00, 1934.66, 101355.99, 14.86, 15.21, 0, 2, 13, 40, -26, 34
12021888, 3585869, 1.00, -0.00, -0.00, 1934.80, 101349.52, 15.39, 15.19, 0, 2, 17, 46, -28, 34
12021952, 3585972, 1.00, -0.00, 0.00, 1934.19, 101349.30, 15.41, 15.20, 0, 2, 13, 42, -31, 34
12022016, 3586072, 1.00, -0.01, -0.00, 1934.63, 101352.99, 15.11, 15.20, 0, 2, 11, 44, -31, 34
12022080, 3586172, 1.00, -0.01, -0.00, 1934.63, 101353.57, 15.06, 15.19, 0, 2, 13, 45, -35, 34
12022144, 3586271, 1.00, -0.00, -0.00, 1934.85, 101355.52, 14.89, 15.17, 0, 2, 19, 47, -38, 34
12022208, 3586371, 1.00, 0.00, 0.00, 1934.91, 101350.36, 15.32, 15.15, 0, 2, 18, 46, -31, 34
12022272, 3586471, 1.00, 0.00, 0.00, 1934.69, 101353.39, 15.07, 15.16, 0, 2, 16, 48, -28, 34
12022336, 3586570, 1.00, -0.00, 0.00, 1935.15, 101351.49, 15.23, 15.17, 0, 2, 20, 46, -28, 34
12022400, 3586670, 1.00, -0.01, 0.00, 1935.10, 101354.32, 15.00, 15.19, 0, 2, 11, 41, -31, 34
12022464, 3586772, 1.00, -0.01, 0.00, 1934.85, 101353.46, 15.07, 15.18, 0, 2, 8, 40, -31, 34
12022528, 3586871, 1.00, -0.00, -0.00, 1934.96, 101348.11, 15.51, 15.16, 0, 2, 14, 40, -33, 34
12022592, 3586971, 1.00, -0.00, -0.00, 1934.94, 101351.30, 15.25, 15.19, 0, 2, 22, 43, -34, 34
12022656, 3587072, 1.00, 0.00, -0.00, 1934.99, 101350.82, 15.29, 15.19, 0, 2, 20, 41, -37, 34
12022720, 3587172, 1.00, 0.00, 0.00, 1934.91, 101350.64, 15.30, 15.18, 0, 2, 11, 43, -26, 34
12022784, 3587270, 1.00, -0.00, 0.00, 1934.96, 101355.47, 14.90, 15.18, 0, 2, 15, 43, -30, 34
12022848, 3587373, 1.00, -0.00, 0.00, 1935.15, 101352.66, 15.13, 15.18, 0, 2, 16, 39, -30, 34
12022912, 3587471, 1.00, -0.00, -0.00, 1934.85, 101348.46, 15.48, 15.16, 0, 2, 10, 36, -34, 34
12022976, 3587571, 1.00, -0.01, -0.00, 1935.32, 101355.11, 14.93, 15.16, 0, 2, 17, 43, -37, 34
12023040, 3587670, 1.00, -0.00, -0.00, 1935.15, 101351.49, 15.23, 15.15, 0, 2, 22, 43, -35, 34
12023104, 3587770, 1.00, 0.01, 0.00, 1935.13, 101350.55, 15.31, 15.17, 0, 2, 18, 43, -31, 34
12023168, 3587868, 1.00, 0.00, 0.00, 1935.13, 101347.91, 15.53, 15.19, 0, 2, 9, 44, -25, 34
12023232, 3587969, 1.00, -0.01, 0.00, 1935.21, 101348.67, 15.46, 15.20, 0, 2, 12, 39, -28, 34
12023296, 3588069, 0.99, -0.01, -0.00, 1935.13, 101349.67, 15.38, 15.20, 0, 2, 13, 43, -29, 34
12023360, 3588169, 1.00, -0.00, -0.00, 1935.32, 101349.52, 15.39, 15.22, 0, 2, 15, 41, -30, 34
12023424, 3588270, 1.00, -0.00, -0.00, 1935.48, 101352.57, 15.14, 15.23, 0, 2, 15, 45, -37, 34
12023488, 3588368, 1.00, 0.00, 0.00, 1935.73, 101350.47, 15.31, 15.25, 0, 2, 19, 47, -34, 34
12023552, 3588470, 1.00, 0.00, -0.00, 1935.18, 101351.86, 15.20, 15.25, 0, 2, 17, 45, -31, 34
12023616, 3588571, 1.00, -0.00, 0.00, 1935.13, 101351.14, 15.26, 15.25, 0, 2, 9, 48, -29, 34
12023680, 3588669, 1.00, -0.00, 0.00, 1935.57, 101356.28, 14.83, 15.25, 0, 2, 11, 39, -25, 34
12023744, 3588771, 1.00, -0.01, 0.00, 1935.48, 101353.14, 15.09, 15.24, 0, 2, 12, 40, -36, 34
12023808, 3588872, 1.00, -0.01, -0.00, 1935.35, 101356.08, 14.85, 15.25, 0, 2, 18, 34, -36, 34
12023872, 3588970, 1.00, 0.00, -0.00, 1935.54, 101350.32, 15.33, 15.21, 0, 2, 17, 45, -34, 34
12023936, 3589072, 1.00, 0.00, 0.00, 1935.70, 101352.75, 15.12, 15.22, 0, 2, 15, 50, -26, 34
12024000, 3589175, 1.00, -0.01, 0.00, 1935.65, 101349.11, 15.43, 15.21, 0, 2, 14, 49, -23, 34
12024064, 3589273, 1.00, -0.00, 0.00, 1935.37, 101347.32, 15.58, 15.22, 0, 2, 14, 43, -29, 34
12024128, 3589376, 1.00, -0.00, 0.01, 1935.43, 101350.36, 15.32, 15.25, 0, 2, 9, 38, -30, 34
12024192, 3589476, 1.00, -0.00, -0.00, 1935.54, 101349.74, 15.38, 15.26, 0, 2, 13, 40, -33, 34
12024256, 3589576, 1.00, -0.00, -0.00, 1935.70, 101353.05, 15.10, 15.25, 0, 2, 15, 39, -34, 34
12024320, 3589675, 1.00, 0.00, -0.00, 1935.51, 101349.10, 15.43, 15.26, 0, 2, 14, 50, -31, 34
12024384, 3589775, 1.00, -0.01, -0.00, 1935.59, 101348.71, 15.46, 15.27, 0, 2, 15, 47, -28, 34
12024448, 3589873, 1.00, -0.01, 0.00, 1935.57, 101348.35, 15.49, 15.28, 0, 2, 21, 48, -34, 34
12024512, 3589974, 1.00, -0.00, 0.01, 1935.43, 101347.42, 15.57, 15.28, 0, 2, 23, 43, -40, 34
12024576, 3590074, 1.00, 0.00, 0.00, 1935.65, 101346.46, 15.65, 15.28, 0, 2, 11, 39, -34, 34
12024640, 3590174, 1.00, -0.00, 0.00, 1935.65, 101348.82, 15.45, 15.30, 0, 2, 8, 39, -30, 34
12024704, 3590275, 1.00, 0.00, -0.00, 1935.57, 101349.82, 15.37, 15.30, 0, 2, 13, 41, -21, 34
12024768, 3590373, 1.00, 0.00, -0.00, 1935.76, 101351.13, 15.26, 15.31, 0, 2, 14, 44, -29, 34
12024832, 3590473, 1.00, -0.00, -0.00, 1935.65, 101346.75, 15.62, 15.31, 0, 2, 9, 44, -30, 34
12024896, 3590574, 1.00, -0.01, 0.00, 1935.62, 101350.82, 15.29, 15.33, 0, 2, 13, 45, -34, 34
12024960, 3590674, 1.00, -0.01, 0.01, 1935.76, 101348.47, 15.48, 15.33, 0, 2, 23, 47, -40, 34
12025024, 3590772, 1.00, 0.00, 0.00, 1935.79, 101349.71, 15.38, 15.36, 0, 2, 20, 39, -42, 34
12025088, 3590873, 1.00, 0.01, -0.00, 1935.81, 101353.30, 15.08, 15.38, 0, 2, 8, 44, -30, 34
12025152, 3590973, 1.00, 0.00, -0.00, 1935.90, 101349.66, 15.38, 15.39, 0, 2, 7, 43, -21, 34
12025216, 3591071, 1.00, -0.01, 0.00, 1935.76, 101342.89, 15.94, 15.39, 0, 2, 10, 45, -22, 34
12025280, 3591174, 1.00, -0.01, 0.00, 1935.59, 101349.58, 15.39, 15.43, 0, 2, 11, 45, -28, 34
12025344, 3591274, 1.00, -0.00, -0.00, 1935.70, 101348.64, 15.47, 15.43, 0, 2, 15, 42, -37, 34
12025408, 3591374, 0.99, -0.00, -0.00, 1935.87, 101346.96, 15.61, 15.43, 0, 2, 21, 39, -39, 34
12025472, 3591475, 1.00, -0.00, -0.00, 1936.06, 101345.61, 15.72, 15.44, 0, 2, 22, 41, -35, 34
12025536, 3591575, 1.00, 0.00, -0.00, 1935.87, 101349.89, 15.36, 15.46, 0, 2, 17, 49, -36, 34
12025600, 3591675, 1.00, 0.01, -0.00, 1936.25, 101343.41, 15.90, 15.47, 0, 2, 13, 47, -26, 34
12025664, 3591774, 1.00, -0.00, 0.00, 1936.23, 101349.50, 15.39, 15.49, 0, 2, 12, 42, -18, 34
12025728, 3591874, 1.00, -0.01, 0.00, 1935.95, 101350.07, 15.35, 15.49, 0, 2, 11, 42, -23, 34
12025792, 3591976, 1.00, -0.01, 0.00, 1936.17, 101347.33, 15.58, 15.48, 0, 2, 9, 38, -34, 34
12025856, 3592075, 1.00, -0.00, -0.00, 1935.98, 101350.71, 15.29, 15.48, 0, 2, 23, 44, -42, 34
12025920, 3592173, 1.00, 0.00, -0.01, 1936.12, 101348.39, 15.49, 15.47, 0, 2, 21, 45, -39, 34
12025984, 3592273, 1.00, -0.00, -0.00, 1936.28, 101352.28, 15.16, 15.47, 0, 2, 15, 50, -31, 34
12026048, 3592374, 1.00, 0.00, 0.00, 1936.12, 101342.82, 15.95, 15.46, 0, 2, 14, 48, -28, 34
12026112, 3592472, 1.00, -0.00, 0.00, 1936.42, 101347.33, 15.58, 15.49, 0, 2, 13, 43, -30, 34
12026176, 3592574, 1.00, -0.01, 0.00, 1936.50, 101351.92, 15.19, 15.49, 0, 2, 13, 37, -27, 34
12026240, 3592675, 1.00, -0.01, 0.00, 1936.42, 101347.63, 15.55, 15.48, 0, 2, 9, 36, -33, 34
12026304, 3592775, 1.00, -0.01, -0.00, 1936.12, 101345.46, 15.73, 15.49, 0, 2, 9, 39, -35, 34
12026368, 3592873, 1.00, 0.00, -0.01, 1936.53, 101347.88, 15.53, 15.51, 0, 2, 15, 39, -35, 34
12026432, 3592974, 1.00, 0.00, -0.00, 1936.44, 101347.39, 15.57, 15.53, 0, 2, 22, 54, -27, 34
12026496, 3593072, 1.00, -0.00, -0.00, 1936.50, 101348.69, 15.46, 15.54, 0, 2, 14, 53, -28, 34
12026560, 3593172, 1.00, -0.00, 0.01, 1936.39, 101347.86, 15.53, 15.51, 0, 2, 10, 46, -25, 34
12026624, 3593273, 1.00, -0.01, 0.01, 1936.31, 101349.69, 15.38, 15.52, 0, 2, 7, 41, -31, 34
12026688, 3593373, 1.00, -0.00, 0.00, 1936.47, 101345.99, 15.69, 15.52, 0, 2, 15, 31, -40, 34
12026752, 3593474, 1.00, 0.00, -0.00, 1936.50, 101348.69, 15.46, 15.52, 0, 2, 14, 35, -38, 34
12026816, 3593572, 1.00, 0.00, -0.01, 1936.61, 101346.88, 15.61, 15.51, 0, 2, 16, 41, -25, 34
12026880, 3593672, 1.00, -0.00, -0.00, 1936.61, 101345.69, 15.71, 15.52, 0, 2, 12, 52, -25, 34
12026944, 3593773, 1.00, -0.01, 0.00, 1936.53, 101349.35, 15.41, 15.51, 0, 2, 18, 50, -32, 34
12027008, 3593873, 1.00, -0.00, 0.01, 1936.64, 101347.55, 15.56, 15.51, 0, 2, 22, 50, -38, 34
12027072, 3593971, 1.00, 0.00, 0.01, 1936.75, 101344.83, 15.78, 15.52, 0, 2, 19, 35, -40, 34
12027136, 3594074, 1.00, 0.01, -0.00, 1936.66, 101349.66, 15.38, 15.53, 0, 2, 12, 37, -33, 34
12027200, 3594172, 1.00, 0.00, -0.00, 1936.86, 101352.14, 15.17, 15.54, 0, 2, 6, 38, -24, 34
12027264, 3594272, 1.00, -0.01, -0.00, 1936.53, 101349.05, 15.43, 15.52, 0, 2, 2, 42, -26, 34
12027328, 3594375, 1.00, -0.01, -0.00, 1936.64, 101346.08, 15.68, 15.53, 0, 2, 15, 48, -34, 34
12027392, 3594473, 1.00, -0.01, 0.00, 1936.91, 101353.74, 15.04, 15.52, 0, 2, 17, 47, -42, 34
12027456, 3594573, 1.00, -0.00, 0.00, 1936.44, 101349.74, 15.38, 15.49, 0, 2, 21, 43, -43, 34
12027520, 3594676, 1.00, 0.00, 0.01, 1936.91, 101349.61, 15.39, 15.50, 0, 2, 15, 44, -33, 34
12027584, 3594776, 1.00, 0.00, 0.00, 1936.72, 101344.49, 15.81, 15.50, 0, 2, 12, 41, -30, 34
12027648, 3594876, 1.00, 0.00, 0.00, 1936.91, 101346.38, 15.66, 15.50, 0, 2, 10, 42, -30, 34
12027712, 3594979, 1.00, -0.00, -0.00, 1936.83, 101344.74, 15.79, 15.51, 0, 2, 9, 42, -30, 34
12027776, 3595079, 1.00, -0.00, -0.00, 1936.31, 101349.11, 15.43, 15.52, 0, 2, 6, 45, -31, 34
12027840, 3595180, 1.00, -0.01, 0.00, 1936.55, 101347.94, 15.52, 15.51, 0, 2, 12, 40, -33, 34
12027904, 3595278, 1.00, -0.00, 0.00, 1936.86, 101344.21, 15.84, 15.51, 0, 2, 15, 49, -32, 34
12027968, 3595378, 1.00, -0.00, 0.00, 1936.94, 101352.32, 15.16, 15.54, 0, 2, 18, 44, -35, 34
12028032, 3595479, 1.00, -0.00, 0.00, 1937.02, 101348.08, 15.51, 15.51, 0, 2, 15, 42, -40, 34
12028096, 3595577, 1.00, 0.01, 0.00, 1937.16, 101346.07, 15.68, 15.51, 0, 2, 19, 43, -32, 34
12028160, 3595677, 1.00, -0.00, 0.00, 1937.27, 101351.58, 15.22, 15.52, 0, 2, 5, 43, -25, 34
12028224, 3595778, 1.00, -0.00, 0.00, 1937.10, 101354.74, 14.96, 15.49, 0, 2, 9, 42, -27, 34
12028288, 3595878, 1.00, -0.01, 0.00, 1937.08, 101348.80, 15.45, 15.47, 0, 2, 10, 39, -31, 34
12028352, 3595976, 1.00, -0.00, -0.00, 1937.19, 101345.83, 15.70, 15.46, 0, 2, 12, 40, -34, 34
12028416, 3596077, 1.00, -0.00, -0.00, 1937.35, 101353.83, 15.03, 15.46, 0, 2, 13, 43, -34, 34
12028480, 3596177, 1.00, -0.00, -0.00, 1937.43, 101345.24, 15.75, 15.44, 0, 2, 21, 47, -31, 34
12028544, 3596275, 1.00, 0.00, 0.00, 1937.32, 101349.35, 15.41, 15.47, 0, 2, 20, 48, -31, 34
12028608, 3596376, 1.00, 0.00, 0.01, 1937.30, 101343.71, 15.88, 15.47, 0, 2, 14, 42, -29, 34
12028672, 3596476, 1.00, -0.00, 0.00, 1937.30, 101352.53, 15.14, 15.48, 0, 2, 13, 39, -23, 34
12028736, 3596576, 1.00, -0.01, 0.00, 1937.19, 101349.07, 15.43, 15.49, 0, 2, 8, 41, -29, 34
12028800, 3596677, 1.00, -0.00, -0.00, 1937.41, 101349.30, 15.41, 15.49, 0, 2, 13, 42, -32, 34
12028864, 3596777, 1.00, 0.00, -0.00, 1937.21, 101345.30, 15.75, 15.49, 0, 2, 16, 44, -35, 34
12028928, 3596877, 1.00, -0.00, -0.00, 1937.68, 101351.38, 15.24, 15.49, 0, 2, 15, 49, -34, 34
12028992, 3596978, 1.00, 0.00, 0.00, 1937.43, 101346.41, 15.65, 15.47, 0, 2, 14, 52, -27, 34
12029056, 3597078, 1.00, -0.00, 0.01, 1937.41, 101351.94, 15.19, 15.46, 0, 2, 16, 43, -29, 34
12029120, 3597178, 1.00, 0.00, 0.00, 1937.54, 101344.88, 15.78, 15.45, 0, 2, 16, 40, -33, 34
12029184, 3597279, 1.00, -0.00, 0.00, 1937.24, 101349.77, 15.37, 15.46, 0, 2, 11, 34, -33, 34
12029248, 3597377, 1.00, -0.01, -0.00, 1937.27, 101345.71, 15.71, 15.44, 0, 2, 11, 41, -27, 34
12029312, 3597477, 1.00, -0.01, -0.00, 1937.35, 101348.83, 15.45, 15.46, 0, 2, 17, 38, -28, 34
12029376, 3597578, 1.00, 0.00, -0.00, 1937.52, 101353.05, 15.10, 15.46, 0, 2, 14, 47, -31, 34
12029440, 3597678, 0.99, -0.00, -0.00, 1937.60, 101351.17, 15.26, 15.43, 0, 2, 20, 51, -32, 34
12029504, 3597776, 1.00, -0.00, 0.00, 1937.46, 101351.17, 15.26, 15.43, 0, 2, 16, 54, -28, 34
12029568, 3597877, 1.00, -0.00, 0.00, 1937.24, 101347.71, 15.54, 15.45, 0, 2, 18, 41, -34, 34
12029632, 3597977, 1.00, -0.00, 0.01, 1937.57, 101350.52, 15.31, 15.45, 0, 2, 13, 37, -34, 34
12029696, 3598075, 1.00, -0.00, -0.00, 1937.73, 101349.44, 15.40, 15.43, 0, 2, 7, 41, -25, 34
12029760, 3598176, 1.00, 0.00, -0.00, 1937.73, 101346.50, 15.65, 15.45, 0, 2, 10, 37, -26, 34
12029824, 3598276, 0.99, -0.00, -0.00, 1937.57, 101345.82, 15.70, 15.45, 0, 2, 8, 43, -29, 34
12029888, 3598376, 1.00, -0.00, -0.00, 1937.68, 101347.57, 15.56, 15.46, 0, 2, 14, 50, -30, 34
12029952, 3598475, 1.00, -0.00, 0.00, 1937.71, 101344.67, 15.80, 15.44, 0, 2, 17, 49, -32, 34
12030016, 3598575, 1.00, -0.00, 0.00, 1937.76, 101347.74, 15.54, 15.48, 0, 2, 23, 47, -35, 34
12030080, 3598675, 1.00, 0.00, 0.00, 1937.93, 101344.30, 15.83, 15.48, 0, 2, 18, 46, -34, 34
12030144, 3598774, 1.00, 0.00, 0.00, 1938.06, 101349.58, 15.39, 15.50, 0, 2, 17, 44, -29, 34
12030208, 3598874, 1.00, 0.00, 0.00, 1937.87, 101346.22, 15.67, 15.49, 0, 2, 10, 42, -32, 34
12030272, 3598974, 1.00, 0.00, -0.00, 1937.57, 101348.47, 15.48, 15.51, 0, 2, 10, 39, -27, 34
12030336, 3599075, 1.00, -0.00, 0.00, 1937.65, 101348.36, 15.49, 15.50, 0, 2, 11, 44, -32, 34
12030400, 3599173, 0.99, -0.01, -0.00, 1937.76, 101344.50, 15.81, 15.51, 0, 2, 17, 44, -31, 34
12030464, 3599276, 1.00, -0.00, 0.00, 1937.84, 101347.32, 15.58, 15.52, 0, 2, 18, 44, -37, 34
12030528, 3599374, 1.00, 0.00, 0.00, 1937.65, 101343.96, 15.86, 15.53, 0, 2, 19, 50, -35, 34
12030592, 3599472, 1.00, 0.00, 0.00, 1937.71, 101349.97, 15.36, 15.53, 0, 2, 21, 47, -33, 34
12030656, 3599572, 1.00, 0.00, 0.00, 1937.87, 101347.10, 15.59, 15.53, 0, 2, 13, 46, -27, 34
12030720, 3599673, 1.00, 0.00, 0.00, 1937.95, 101347.00, 15.60, 15.55, 0, 2, 0, 41, -25, 34
12030784, 3599771, 1.00, -0.00, 0.00, 1937.79, 101343.67, 15.88, 15.57, 0, 2, 10, 40, -28, 34
12030848, 3599874, 0.99, -0.00, -0.00, 1937.87, 101348.86, 15.45, 15.60, 0, 2, 13, 39, -30, 34
12030912, 3599974, 1.00, -0.00, -0.00, 1938.04, 101344.22, 15.84, 15.60, 0, 2, 16, 37, -32, 34
12030976, 3600074, 1.00, 0.00, -0.00, 1938.20, 101345.78, 15.70, 15.62, 0, 2, 13, 45, -36, 34
12031040, 3600177, 1.00, -0.00, -0.00, 1937.90, 101346.28, 15.66, 15.64, 0, 2, 18, 46, -35, 34
12031104, 3600277, 1.00, 0.00, 0.00, 1938.09, 101348.46, 15.48, 15.64, 0, 2, 18, 49, -29, 34
12031168, 3600377, 1.00, 0.00, 0.01, 1937.90, 101348.03, 15.52, 15.63, 0, 2, 14, 48, -31, 34
12031232, 3600480, 1.00, -0.00, 0.00, 1937.90, 101348.92, 15.44, 15.63, 0, 2, 8, 39, -31, 34
12031296, 3600580, 1.00, -0.00, 0.00, 1938.17, 101349.24, 15.42, 15.61, 0, 2, 14, 37, -31, 34
12031360, 3600680, 1.00, -0.00, -0.00, 1938.15, 101343.88, 15.86, 15.60, 0, 2, 16, 39, -30, 34
12031424, 3600779, 1.00, -0.00, -0.00, 1938.26, 101350.32, 15.33, 15.60, 0, 2, 14, 43, -33, 34
12031488, 3600879, 1.00, -0.00, -0.00, 1938.23, 101344.38, 15.82, 15.60, 0, 2, 8, 50, -28, 34
12031552, 3600979, 1.00, -0.01, 0.00, 1938.42, 101346.30, 15.66, 15.61, 0, 2, 19, 49, -37, 34
12031616, 3601078, 1.00, -0.00, 0.00, 1938.20, 101340.78, 16.12, 15.62, 0, 2, 19, 44, -34, 34
12031680, 3601176, 1.00, -0.00, 0.01, 1938.50, 101343.25, 15.91, 15.65, 0, 2, 12, 39, -34, 34
12031744, 3601278, 1.00, -0.00, 0.00, 1938.26, 101350.02, 15.35, 15.65, 0, 2, 12, 43, -31, 34
12031808, 3601377, 1.00, -0.00, -0.00, 1938.48, 101352.32, 15.16, 15.64, 0, 2, 11, 41, -28, 34
12031872, 3601475, 1.00, -0.00, -0.00, 1938.56, 101343.38, 15.90, 15.61, 0, 2, 9, 40, -28, 34
12031936, 3601575, 1.00, -0.00, -0.00, 1938.56, 101348.96, 15.44, 15.64, 0, 2, 8, 44, -27, 34
12032000, 3601676, 1.00, -0.00, -0.00, 1938.75, 101347.94, 15.52, 15.63, 0, 2, 16, 44, -33, 34
12032064, 3601774, 1.00, -0.01, 0.00, 1938.42, 101346.58, 15.64, 15.62, 0, 2, 19, 41, -33, 34
12032128, 3601874, 1.00, -0.00, 0.00, 1938.37, 101348.49, 15.48, 15.61, 0, 2, 21, 43, -40, 34
12032192, 3601977, 1.00, 0.00, 0.00, 1938.59, 101344.61, 15.80, 15.61, 0, 2, 20, 42, -36, 34
12032256, 3602075, 1.00, 0.00, 0.00, 1938.64, 101349.13, 15.43, 15.61, 0, 2, 11, 45, -27, 34
12032320, 3602176, 1.00, 0.00, 0.00, 1938.70, 101343.38, 15.90, 15.60, 0, 2, 12, 42, -25, 34
12032384, 3602276, 1.00, -0.00, 0.00, 1938.56, 101342.78, 15.95, 15.61, 0, 2, 15, 45, -24, 34
12032448, 3602376, 1.00, -0.01, 0.00, 1938.50, 101344.44, 15.82, 15.63, 0, 2, 14, 44, -29, 34
12032512, 3602477, 1.00, -0.01, 0.00, 1938.45, 101349.02, 15.44, 15.65, 0, 2, 15, 45, -33, 34
12032576, 3602575, 1.00, -0.00, 0.00, 1938.56, 101347.49, 15.56, 15.65, 0, 2, 11, 43, -35, 34
12032640, 3602675, 1.00, 0.00, -0.00, 1938.59, 101346.38, 15.66, 15.66, 0, 2, 15, 45, -36, 34
12032704, 3602776, 1.00, 0.00, -0.00, 1938.72, 101346.11, 15.68, 15.65, 0, 2, 20, 44, -29, 34
12032768, 3602876, 1.00, -0.00, -0.00, 1938.81, 101346.88, 15.61, 15.66, 0, 2, 15, 47, -28, 34
12032832, 3602974, 1.00, -0.00, 0.00, 1938.89, 101347.05, 15.60, 15.65, 0, 2, 8, 42, -31, 34
12032896, 3603077, 0.99, -0.00, 0.00, 1938.78, 101343.58, 15.89, 15.65, 0, 2, 10, 40, -30, 34
12032960, 3603175, 1.00, -0.01, -0.00, 1938.75, 101347.64, 15.55, 15.64, 0, 2, 19, 45, -35, 34
12033024, 3603275, 1.00, -0.00, -0.00, 1938.72, 101348.17, 15.51, 15.62, 0, 2, 16, 37, -36, 34
