packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5962146,102,-1438,1137,-252,-2612,454,-435,2003,567,149,-1431,1187,-187,-2437,395,1068,1143,1171,432,32,704,18.31,0.977557364914878,23.93,0.9767283493708364,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.959930419921875,0,3,0.0,0.0,0.0,0.0,179.85671364499945,0.0,0.0,-4.8855980884361045,8.341379583599998,-0.9008977089,10.2975120591,0.5370560884475708,0.6900807619094849,0.4726343750953674,0.1094352155923843,3,44.82718098958333,-73.16526692708334,0.7322037156000001,-10.3226366964,8.1619178886,1.0695917022,-10.2723874218,8.5208412786,-0.076969019736,-0.7977899982159999,0.138666408572,-0.057115899565999995,-0.744339290066,0.12064588410999999,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,0.9008977089000001,-10.2975120591,8.3413795836,-0.067042459651,-0.771064644141,0.12965614634099998,0.18356999999999998,0.9123399999999999,0.50402,12.70944,0.94144,20.71168,0.9771428571428572,21.119999999999997
0,5962161,95,-1452,1124,-269,-2307,300,-435,2003,567,157,-1448,1176,-194,-2219,279,1068,1143,1171,384,32,624,18.31,0.9777152726375524,23.92,0.976639526276832,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.94970703125,0,3,0.0,0.0,0.0,0.0,179.77388515234804,0.0,0.0,-4.8959228640602985,8.25523797,-0.9044869428,10.40877831,0.5377249121665955,0.6923608779907227,0.4693293571472168,0.1059171184897422,3,44.82718098958333,-73.16526692708334,0.681954441,-10.423135245600001,8.0685978072,1.1270194446000001,-10.3944213744,8.441878132800001,-0.082161374242,-0.7046330497259999,0.0916297854,-0.059253927892,-0.6777549793419999,0.085215700422,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,0.9044869428000001,-10.40877831,8.25523797,-0.070707651067,-0.6911940145339999,0.088422742911,0.18356999999999998,0.9123399999999999,0.50402,11.29728,0.94144,18.35808,0.9771773994571922,21.115000000000002
0,5962177,97,-1450,1105,-166,-2111,253,-435,2003,567,135,-1447,1165,-79,-1969,223,1068,1143,1171,368,80,624,18.31,0.9776560572415496,23.92,0.976708610905502,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.949195861816406,0,3,0.0,0.0,0.0,0.0,179.6923543101397,0.0,0.0,-4.904676375497595,8.147560953,-0.8327022648,10.398010608299998,0.5383609533309937,0.6944200396537781,0.4662188589572906,0.1028991416096687,3,44.82718098958333,-73.16526692708334,0.6963113766,-10.40877831,7.932206919,0.969093153,-10.387242906600001,8.362914987,-0.050701814587999994,-0.644768256598,0.07727445235399999,-0.024129176821999998,-0.601396824842,0.068111473814,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,0.8327022648,-10.398010608300002,8.147560953,-0.037415495704999996,-0.62308254072,0.072692963084,0.18356999999999998,0.9123399999999999,0.50402,10.82656,2.3536,18.35808,0.9771823340735257,21.115000000000002
0,5962192,104,-1441,1062,40,-1878,298,-435,2003,567,134,-1440,1133,89,-1791,240,1068,1143,1171,336,-16,528,18.31,0.9774981495188748,23.92,0.9766592647421662,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.940505981445312,0,3,0.0,0.0,0.0,0.0,179.6423454853528,0.0,0.0,-4.879188942146093,7.8783684104999985,-0.8542376681999999,10.3405828659,0.5391862392425537,0.6961627006530762,0.4632021188735962,0.1003967821598053,3,44.82718098958333,-73.16526692708334,0.7465606512,-10.3441720998,7.623532803600001,0.9619146852,-10.336993632,8.1332040174,0.012217304719999999,-0.573602456604,0.091018920164,0.027183503002,-0.547029818838,0.07330382832,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,0.8542376682,-10.3405828659,7.8783684105,0.019700403861,-0.560316137721,0.082161374242,0.18356999999999998,0.9123399999999999,0.50402,9.88512,-0.47072,15.533760000000001,0.9770787071305205,21.115000000000002
0,5962207,108,-1418,1055,235,-1741,358,-435,2003,567,142,-1413,1123,330,-1610,331,1068,1143,1171,384,80,592,18.3,0.9775474956822108,23.93,0.9767776955341724,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.94970703125,0,3,0.0,0.0,0.0,0.0,179.57103776941497,0.0,0.0,-4.877155126321996,7.817351434199999,-0.8973084749999999,10.1611211709,0.5403170585632324,0.6975808143615723,0.4601787626743316,0.0983565598726272,3,44.82718098958333,-73.16526692708334,0.7752745224,-10.1790673404,7.573283529,1.0193424276,-10.143175001400001,8.0614193394,0.07177666523,-0.531758187938,0.109344877244,0.10079276393999999,-0.49174651498,0.101098196558,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,0.897308475,-10.1611211709,7.817351434200001,0.08628471458499999,-0.511752351459,0.105221536901,0.18356999999999998,0.9123399999999999,0.50402,11.29728,2.3536,17.41664,0.9771625956081915,21.115000000000002
0,5962223,130,-1384,1054,522,-1649,517,-435,2003,567,158,-1384,1126,622,-1516,488,1068,1143,1171,416,32,592,18.31,0.9776659264742168,23.94,0.9767382186035036,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.953285217285156,0,3,0.0,0.0,0.0,0.0,179.49119097966076,0.0,0.0,-4.884391445537871,7.824529902,-1.0336993631999998,9.9349994352,0.5419755578041077,0.6986284852027893,0.4569736123085022,0.0967258587479591,3,44.82718098958333,-73.16526692708334,0.933200814,-9.9349994352,7.5661050612,1.1341979124000001,-9.9349994352,8.0829547428,0.159435826596,-0.503658387082,0.157908663506,0.189979088396,-0.463035848888,0.149051117584,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,1.0336993632,-9.9349994352,7.824529902,0.174707457496,-0.48334711798499996,0.153479890545,0.18356999999999998,0.9123399999999999,0.50402,12.23872,0.94144,17.41664,0.9772020725388602,21.125
0,5962238,147,-1365,1058,789,-1666,670,-435,2003,567,177,-1354,1125,898,-1540,621,1068,1143,1171,272,-64,592,18.31,0.977567234147545,23.92,0.9765507031828276,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.942550659179687,0,3,0.0,0.0,0.0,0.0,179.4538293112127,0.0,0.0,-4.845552112505984,7.835297603699999,-1.1629117835999998,9.7591269741,0.5441416501998901,0.6994470953941345,0.4534218907356262,0.0953527465462684,3,44.82718098958333,-73.16526692708334,1.0552347666000002,-9.798608547,7.5948189324,1.2705888006000001,-9.719645401200001,8.075776275,0.24098633560199997,-0.5088507415879999,0.20463985406,0.274278490964,-0.47036623171999997,0.189673655778,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,1.1629117836000002,-9.7591269741,7.835297603700001,0.25763241328299996,-0.4896084866539999,0.19715675491899998,0.18356999999999998,0.9123399999999999,0.50402,8.00224,-1.88288,17.41664,0.9770589686651863,21.115000000000002
0,5962254,173,-1294,1035,1187,-1767,890,-435,2003,567,187,-1284,1103,1296,-1642,825,1068,1143,1171,336,-16,624,18.32,0.977695534172218,23.93,0.9766296570441648,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.931304931640625,0,3,0.0,0.0,0.0,0.0,179.38943178263554,0.0,0.0,-4.836589008036861,7.673782078199999,-1.2921242039999998,9.2530449942,0.5470702052116394,0.7000033855438232,0.4492470920085907,0.0942683741450309,3,44.827205403645834,-73.165283203125,1.2418749294,-9.2889373332,7.429714173000001,1.3423734786000001,-9.2171526552,7.9178499834,0.362548517566,-0.539699436006,0.27183503002,0.39584067292799996,-0.501520358756,0.25198190984999996,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,1.292124204,-9.2530449942,7.6737820782,0.37919459524699994,-0.520609897381,0.26190846993499994,0.18356999999999998,0.9123399999999999,0.50402,9.88512,-0.47072,18.35808,0.9771625956081914,21.125
0,5962269,170,-1259,998,1534,-1971,1109,-435,2003,567,196,-1257,1070,1554,-1791,980,1068,1143,1171,368,80,592,18.32,0.977695534172218,23.92,0.976757957068838,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.9445953369140625,0,3,0.0,0.0,0.0,0.0,179.30948656208992,0.0,0.0,-4.84459003997388,7.4225357052,-1.3136596074,9.0305124924,0.5506303906440735,0.7004190683364868,0.4444360136985779,0.0932523608207702,3,44.827205403645834,-73.165283203125,1.220339526,-9.0376909602,7.1641108644000004,1.4069796888000001,-9.0233340246,7.6809605460000006,0.468533636012,-0.6020076900779999,0.33872477336199996,0.47464228837199995,-0.547029818838,0.29932396563999997,-0.2523,1.16174,0.32886,0.61944,0.66294,0.67918,1.3136596074,-9.0305124924,7.4225357052000005,0.47158796219199994,-0.5745187544579999,0.319024369501,0.18356999999999998,0.9123399999999999,0.50402,10.82656,2.3536,17.41664,0.9772267456205279,21.12
0,5962285,176,-1304,967,1715,-2134,1269,-435,2003,567,205,-1305,1029,1814,-2021,1184,1020,1153,1133,352,80,544,18.32,0.9777350111028869,23.92,0.9766099185788304,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.936416625976562,0,3,0.0,0.0,0.0,0.0,179.24727125091243,0.0,0.0,-4.833281935005788,7.1641108644,-1.3674981159,9.3643112451,0.5547258853912354,0.7007286548614502,0.4390517175197601,0.0921530798077583,3,44.827205403645834,-73.165283203125,1.2634103328000001,-9.3607220112,6.9415783626000005,1.4715858990000001,-9.367900479000001,7.3866433662,0.52381693987,-0.6517932068119999,0.387593992242,0.554054769052,-0.617279320978,0.361632219712,-0.2523,1.16174,0.32886,0.5916,0.66874,0.6571400000000001,1.3674981159000001,-9.364311245100001,7.1641108644000004,0.538935854461,-0.634536263895,0.374613105977,0.16965,0.91524,0.493,10.35584,2.3536,16.00448,0.9771724648408586,21.12
0,5962300,184,-1370,961,1848,-2406,1450,-435,2003,567,202,-1373,1000,1951,-2287,1345,1020,1153,1133,320,32,656,18.32,0.9777350111028869,23.92,0.9766592647421662,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.936927795410156,0,3,0.0,0.0,0.0,0.0,179.18046573213587,0.0,0.0,-4.827122770100165,7.038487677899999,-1.3854442854,9.845268587699998,0.5592591762542725,0.7010261416435242,0.4330770969390869,0.0907518416643142,3,44.827205403645834,-73.165283203125,1.3208380752,-9.834500886,6.8985075558,1.4500504956,-9.8560362894,7.1784678,0.564439478064,-0.734870878908,0.4428772961,0.595899037718,-0.6985243973659999,0.41080687121,-0.2523,1.16174,0.32886,0.5916,0.66874,0.6571400000000001,1.3854442854,-9.845268587700001,7.0384876779,0.580169257891,-0.7166976381369999,0.426842083655,0.16965,0.91524,0.493,9.4144,0.94144,19.29952,0.9771971379225266,21.12
0,5962316,187,-1355,933,1877,-2746,1566,-435,2003,567,216,-1362,988,1965,-2526,1437,1020,1153,1133,448,48,512,18.31,0.9777744880335554,23.92,0.976757957068838,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,179.09677978759046,0.0,0.0,-4.8393239275694935,6.894918321899999,-1.4464612617,9.7519485063,0.5640056133270264,0.7014287710189819,0.426604300737381,0.0889053493738174,3,44.827205403645834,-73.165283203125,1.3423734786000001,-9.726823869,6.6975104574,1.5505490448,-9.777073143600001,7.0923261864,0.573297023986,-0.838717969028,0.478307479788,0.6001750943699999,-0.771522793068,0.438906672066,-0.2523,1.16174,0.32886,0.5916,0.66874,0.6571400000000001,1.4464612617000001,-9.7519485063,6.8949183219000005,0.586736059178,-0.805120381048,0.458607075927,0.16965,0.91524,0.493,13.18016,1.41216,15.06304,0.9772662225511967,21.115000000000002
0,5962331,204,-1302,911,1799,-3025,1609,-435,2003,567,247,-1293,946,1867,-2876,1502,1020,1153,1133,304,-32,544,18.33,0.9777547495682212,23.92,0.9766592647421662,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.9415283203125,0,3,0.0,0.0,0.0,0.0,179.03226457268408,0.0,0.0,-4.830589190144599,6.6652073523,-1.6187444889,9.3140619705,0.5687761306762695,0.7020362615585327,0.4197200536727905,0.0864519327878952,3,44.827205403645834,-73.165283203125,1.4644074312000002,-9.3463650756,6.5395841658,1.7730815466,-9.2817588654,6.7908305388,0.549473279782,-0.92393366945,0.49144108236199996,0.570242697806,-0.8784242093679999,0.458759792236,-0.2523,1.16174,0.32886,0.5916,0.66874,0.6571400000000001,1.6187444889,-9.3140619705,6.6652073522999995,0.5598579887940001,-0.901178939409,0.475100437299,0.16965,0.91524,0.493,8.94368,-0.94144,16.00448,0.9772070071551937,21.125
0,5962346,225,-1245,873,1575,-3496,1597,-498,2049,553,266,-1237,905,1698,-3227,1490,1020,1153,1133,416,-80,640,18.33,0.9779126572908956,23.93,0.9767184801381692,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.933860778808594,0,3,0.0,0.0,0.0,0.0,178.9398313838516,0.0,0.0,-4.852196422722416,6.3816578742,-1.7623138449,8.9084785398,0.5733733177185059,0.7030361890792847,0.412394255399704,0.0831515192985534,3,44.827205403645834,-73.165283203125,1.6151552550000001,-8.937192411,6.2668023894000005,1.9094724348,-8.8797646686,6.496513359000001,0.48105637334999996,-1.067792432528,0.487775890946,0.518624585364,-0.985631058286,0.45509460082,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.7623138449,-8.9084785398,6.3816578742,0.499840479357,-1.0267117454069998,0.471435245883,0.15138000000000001,0.92858,0.48894000000000004,12.23872,-2.3536,18.8288,0.9773155687145324,21.13
0,5962362,233,-1222,838,1314,-3913,1524,-498,2049,553,279,-1217,863,1362,-3764,1419,1020,1153,1133,336,64,496,18.3,0.9777942264988896,23.94,0.9767974339995066,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.93743896484375,0,3,0.0,0.0,0.0,0.0,178.8557328172724,0.0,0.0,-4.8644370826814844,6.1052868639,-1.8376877568,8.7541414821,0.5776101350784302,0.7045727372169495,0.404640257358551,0.0788041725754737,3,44.827205403645834,-73.165283203125,1.6725829974000002,-8.7720876516,6.015556016400001,2.0027925162,-8.7361953126,6.1950177114,0.40133846005199997,-1.195157834234,0.465479309832,0.41599922571599995,-1.1496483741519998,0.433408884942,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.8376877568,-8.7541414821,6.1052868639,0.40866884288399996,-1.1724031041929999,0.449444097387,0.15138000000000001,0.92858,0.48894000000000004,9.88512,1.88288,14.59232,0.9772958302491981,21.12
0,5962377,246,-1321,823,906,-4414,1391,-498,2049,553,291,-1314,844,972,-4255,1307,1020,1153,1133,320,96,464,18.31,0.9776659264742168,23.92,0.9766592647421662,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.938972473144531,0,3,0.0,0.0,0.0,0.0,178.81143906417466,0.0,0.0,-4.833420308881504,5.983252911299999,-1.9274186043,9.4576313265,0.5813071727752686,0.7067277431488037,0.3965483009815216,0.0732617154717445,3,44.827205403645834,-73.165283203125,1.7659030788,-9.4827559638,5.9078789994,2.0889341298,-9.4325066892,6.0586268232,0.276721951908,-1.3481795758519999,0.42485677163799995,0.29688050469599997,-1.29961578959,0.399200431726,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.9274186043000001,-9.4576313265,5.9832529113,0.28680122830199994,-1.3238976827209998,0.41202860168199995,0.15138000000000001,0.92858,0.48894000000000004,9.4144,2.82432,13.65088,0.9771625956081915,21.115000000000002
0,5962393,241,-1331,828,552,-4919,1199,-498,2049,553,301,-1322,856,690,-4623,1113,1020,1153,1133,368,16,480,18.31,0.9777152726375524,23.94,0.9767875647668394,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.939483642578125,0,3,0.0,0.0,0.0,0.0,178.74435876669287,0.0,0.0,-4.827556140256326,6.0442698876,-1.9453647738,9.5222375367,0.5844048857688904,0.7095030546188354,0.3880921900272369,0.0667895600199699,3,44.827205403645834,-73.165283203125,1.7300107398,-9.554540641800001,5.9437713384,2.1607188078,-9.4899344316,6.144768436800001,0.16859880513599998,-1.502423047942,0.36621370898199995,0.21074850641999998,-1.412014993014,0.339946503834,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.9453647738,-9.5222375367,6.0442698876000005,0.189673655778,-1.457219020478,0.35308010640799997,0.15138000000000001,0.92858,0.48894000000000004,10.82656,0.47072,14.1216,0.9772514187021959,21.125
0,5962408,239,-1313,848,306,-5309,1032,-498,2049,553,286,-1305,881,361,-5144,941,1020,1153,1133,368,32,576,18.33,0.9779126572908956,23.93,0.976827041697508,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.944084167480469,0,3,0.0,0.0,0.0,0.0,178.6466583195992,0.0,0.0,-4.854910438740079,6.205785413099999,-1.8843477975,9.3966143502,0.5869587063789368,0.7128540277481079,0.3791999816894531,0.0593816563487052,3,44.827205403645834,-73.165283203125,1.7156538042,-9.425328221400001,6.0873406944,2.0530417908,-9.367900479000001,6.3242301318,0.093462381108,-1.621541768962,0.315206461776,0.110261175098,-1.571145386992,0.28741209353799996,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.8843477975,-9.3966143502,6.2057854131,0.101861778103,-1.596343577977,0.301309277657,0.15138000000000001,0.92858,0.48894000000000004,10.82656,0.94144,16.94592,0.9773698494942018,21.13
0,5962424,218,-1272,890,51,-5799,760,-498,2049,553,267,-1268,930,113,-5619,695,1020,1153,1133,352,0,544,18.31,0.9778238341968912,23.93,0.9769356032568468,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.959419250488281,0,3,0.0,0.0,0.0,0.0,178.54914116490409,0.0,0.0,-4.881622603627687,6.532405698,-1.7407784414999998,9.116654106,0.5888401865959167,0.7168892621994019,0.3697604537010193,0.0511295720934867,3,44.827205403645834,-73.165283203125,1.5649059804,-9.1310110416,6.388836342,1.9166509026,-9.1022971704,6.675975054,0.015577063518,-1.7712037517819998,0.23212878967999998,0.034513885833999995,-1.7162258805419999,0.21227566951,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.7407784415,-9.116654106,6.532405698,0.025045474675999997,-1.743714816162,0.22220222959499997,0.15138000000000001,0.92858,0.48894000000000004,10.35584,0.0,16.00448,0.977379718726869,21.119999999999997
0,5962439,199,-1215,909,-52,-6121,602,-498,2049,553,249,-1205,954,-7,-5931,527,1020,1153,1133,320,-16,432,18.32,0.9779422649888972,23.93,0.976886257093511,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.947662353515625,0,3,0.0,0.0,0.0,0.0,178.444937868661,0.0,0.0,-4.915134057073855,6.686742755699999,-1.6079767871999997,8.685946037999999,0.5902870297431946,0.7212923765182495,0.3598628342151642,0.0423953756690025,3,44.827205403645834,-73.165283203125,1.4285150922,-8.721838377000001,6.5252272302000005,1.7874384822,-8.650053699,6.848258281200001,-0.015882496136,-1.869553054778,0.18387043603599998,-0.0021380283259999997,-1.811520857358,0.16096298968599998,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.6079767872000001,-8.685946038,6.686742755700001,-0.009010262230999998,-1.840536956068,0.17241671286099997,0.15138000000000001,0.92858,0.48894000000000004,9.4144,-0.47072,12.70944,0.9774142610412041,21.125
0,5962455,187,-1185,917,-89,-6430,450,-498,2049,553,230,-1183,970,-37,-6255,375,1020,1153,1133,368,32,544,18.31,0.9779718726868986,23.94,0.9767382186035036,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.94561767578125,0,3,0.0,0.0,0.0,0.0,178.3602935499264,0.0,0.0,-4.92694384306822,6.7728843693,-1.4967105362999995,8.4993058752,0.5913643836975098,0.726016640663147,0.3493987619876861,0.0332944765686988,3,44.827205403645834,-73.165283203125,1.3423734786000001,-8.506484343,6.5826549726,1.651047594,-8.4921274074,6.963113766,-0.027183503002,-1.96393173374,0.1374446781,-0.011301006866,-1.91048102559,0.11453723175,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.4967105363000002,-8.499305875200001,6.7728843693,-0.019242254934,-1.937206379665,0.125990954925,0.15138000000000001,0.92858,0.48894000000000004,10.82656,0.94144,16.00448,0.9773550456452011,21.125
0,5962470,158,-1192,908,-48,-6612,387,-498,2049,553,200,-1193,962,41,-6442,296,1020,1153,1133,240,-16,528,18.32,0.9778929188255612,23.94,0.9768467801628424,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.934883117675781,0,3,0.0,0.0,0.0,0.0,178.27423834324486,0.0,0.0,-4.940088227225379,6.711867393,-1.2849457362,8.5603228515,0.592254102230072,0.7308191061019897,0.3384643197059631,0.0240920539945364,3,44.827205403645834,-73.165283203125,1.1341979124000001,-8.5567336176,6.5180487624,1.43569356,-8.5639120854,6.9056860236,-0.014660765664,-2.019520470216,0.11820242316599999,0.012522737337999999,-1.967596925156,0.090408054928,-0.28884,1.18842,0.32074,0.5916,0.66874,0.6571400000000001,1.2849457362,-8.5603228515,6.711867393,-0.0010690141630000007,-1.9935586976859998,0.104305239047,0.15138000000000001,0.92858,0.48894000000000004,7.0608,-0.47072,15.533760000000001,0.9773698494942018,21.130000000000003
0,5962485,156,-1172,896,92,-6686,389,-498,2049,553,184,-1173,950,145,-6486,311,842,1179,1031,272,16,528,18.33,0.9780113496175672,23.94,0.9769553417221812,4449.63232421875,-7309.9169921875,218.8999938964844,2,12,0.6299999952316284,7.94561767578125,0,3,0.0,0.0,0.0,0.0,178.15931170062154,0.0,0.0,-4.984250972148141,6.6257257794,-1.220339526,8.4167534955,0.5931196212768555,0.7354808449745178,0.3271881937980652,0.0150016946718096,3,44.827205403645834,-73.165283203125,1.1198409768,-8.4131642616,6.431907148800001,1.3208380752,-8.4203427294,6.819544410000001,0.028099800855999998,-2.042122483948,0.11881328840199999,0.04428772961,-1.981035960348,0.094989544198,-0.28884,1.18842,0.32074,0.48836,0.68382,0.59798,1.220339526,-8.4167534955,6.625725779400001,0.036193765233,-2.011579222148,0.1069014163,0.09976000000000002,0.9361200000000001,0.45936,8.00224,0.47072,15.533760000000001,0.9774833456698742,21.134999999999998
