10113	20:05:15: Position Data {'radio_id': 1
10114	20:05:15: Alt Info & Cfg {'radio_id': 1
10115	20:05:15: Position Data {'radio_id': 1
10116	20:05:15: Position Data {'radio_id': 1
10117	20:05:15: Position Data {'radio_id': 1
10118	20:05:16: Position Data {'radio_id': 1
10119	20:05:16: Position Data {'radio_id': 1
10120	20:05:16: Position Data {'radio_id': 1
10121	20:05:16: Pyro Info {'radio_id': 1
10122	20:05:16: Position Data {'radio_id': 1
10123	20:05:16: Position Data {'radio_id': 1
10124	20:05:16: Alt Info & Cfg {'radio_id': 1
10125	20:05:16: Position Data {'radio_id': 1
10126	20:05:17: Position Data {'radio_id': 1
10127	20:05:17: Position Data {'radio_id': 1
10128	20:05:17: Position Data {'radio_id': 1
10129	20:05:17: Ground Station GPS {'gs_lat': 42.3521728515625
10130	20:05:17: Position Data {'radio_id': 1
10131	20:05:17: Orientation {'radio_id': 1
10132	20:05:17: Pyro Info {'radio_id': 1
10133	20:05:17: Position Data {'radio_id': 1
10134	20:05:17: Position Data {'radio_id': 1
10135	20:05:18: Alt Info & Cfg {'radio_id': 1
10136	20:05:18: Position Data {'radio_id': 1
10137	20:05:18: Position Data {'radio_id': 1
10138	20:05:18: Orientation {'radio_id': 1
10139	20:05:18: Pyro Info {'radio_id': 1
10140	20:05:18: Position Data {'radio_id': 1
10141	20:05:18: Position Data {'radio_id': 1
10142	20:05:18: Position Data {'radio_id': 1
10143	20:05:18: Position Data {'radio_id': 1
10144	20:05:19: Position Data {'radio_id': 1
10145	20:05:19: Position Data {'radio_id': 1
10146	20:05:19: Position Data {'radio_id': 1
10147	20:05:19: Alt Info & Cfg {'radio_id': 1
10148	20:05:19: Position Data {'radio_id': 1
10149	20:05:19: Ground Station GPS {'gs_lat': 42.3521728515625
10150	20:05:19: Position Data {'radio_id': 1
10151	20:05:19: Orientation {'radio_id': 1
10152	20:05:19: Pyro Info {'radio_id': 1
10153	20:05:19: Position Data {'radio_id': 1
10154	20:05:19: Position Data {'radio_id': 1
10155	20:05:19: Position Data {'radio_id': 1
10156	20:05:20: Position Data {'radio_id': 1
10157	20:05:20: Position Data {'radio_id': 1
10158	20:05:20: Position Data {'radio_id': 1
10159	20:05:20: Orientation {'radio_id': 1
10160	20:05:20: Pyro Info {'radio_id': 1
10161	20:05:20: Position Data {'radio_id': 1
10162	20:05:20: Alt Info & Cfg {'radio_id': 1
10163	20:05:20: Position Data {'radio_id': 1
10164	20:05:20: Position Data {'radio_id': 1
10165	20:05:20: Position Data {'radio_id': 1
10166	20:05:20: Position Data {'radio_id': 1
10167	20:05:21: Position Data {'radio_id': 1
10168	20:05:21: Position Data {'radio_id': 1
10169	20:05:21: Position Data {'radio_id': 1
10170	20:05:21: Position Data {'radio_id': 1
10171	20:05:21: Ground Station GPS {'gs_lat': 42.3521728515625
10172	20:05:21: Position Data {'radio_id': 1
10173	20:05:21: Position Data {'radio_id': 1
10174	20:05:21: Alt Info & Cfg {'radio_id': 1
10175	20:05:21: Position Data {'radio_id': 1
10176	20:05:21: Position Data {'radio_id': 1
10177	20:05:22: Alt Info & Cfg {'radio_id': 1
10178	20:05:22: Position Data {'radio_id': 1
10179	20:05:22: Position Data {'radio_id': 1
10180	20:05:22: Position Data {'radio_id': 1
10181	20:05:22: Orientation {'radio_id': 1
10182	20:05:22: Position Data {'radio_id': 1
10183	20:05:22: Position Data {'radio_id': 1
10184	20:05:22: Position Data {'radio_id': 1
10185	20:05:22: Position Data {'radio_id': 1
10186	20:05:22: Position Data {'radio_id': 1
10187	20:05:23: Position Data {'radio_id': 1
10188	20:05:23: Position Data {'radio_id': 1
10189	20:05:23: Ground Station GPS {'gs_lat': 42.3521728515625
10190	20:05:23: Orientation {'radio_id': 1
10191	20:05:23: Position Data {'radio_id': 1
10192	20:05:23: Position Data {'radio_id': 1
10193	20:05:23: Position Data {'radio_id': 1
10194	20:05:23: Position Data {'radio_id': 1
10195	20:05:24: Alt Info & Cfg {'radio_id': 1
10196	20:05:24: Position Data {'radio_id': 1
10197	20:05:24: Position Data {'radio_id': 1
10198	20:05:24: Pyro Info {'radio_id': 1
10199	20:05:24: Position Data {'radio_id': 1
10200	20:05:24: Position Data {'radio_id': 1
10201	20:05:25: Position Data {'radio_id': 1
10202	20:05:25: Position Data {'radio_id': 1
10203	20:05:25: Position Data {'radio_id': 1
10204	20:05:25: Ground Station GPS {'gs_lat': 42.3521728515625
10205	20:05:25: Position Data {'radio_id': 1
10206	20:05:25: Orientation {'radio_id': 1
10207	20:05:25: Pyro Info {'radio_id': 1
10208	20:05:25: Position Data {'radio_id': 1
10209	20:05:25: Position Data {'radio_id': 1
10210	20:05:25: Position Data {'radio_id': 1
10211	20:05:25: Position Data {'radio_id': 1
10212	20:05:26: Position Data {'radio_id': 1
10213	20:05:26: Position Data {'radio_id': 1
10214	20:05:26: Position Data {'radio_id': 1
10215	20:05:26: Alt Info & Cfg {'radio_id': 1
10216	20:05:26: Position Data {'radio_id': 1
10217	20:05:27: Position Data {'radio_id': 1
10218	20:05:27: Position Data {'radio_id': 1
10219	20:05:27: Position Data {'radio_id': 1
10220	20:05:27: Ground Station GPS {'gs_lat': 42.3521728515625
10221	20:05:27: Orientation {'radio_id': 1
10222	20:05:27: Pyro Info {'radio_id': 1
10223	20:05:27: Position Data {'radio_id': 1
10224	20:05:27: Alt Info & Cfg {'radio_id': 1
10225	20:05:27: Position Data {'radio_id': 1
10226	20:05:28: Position Data {'radio_id': 1
10227	20:05:28: Position Data {'radio_id': 1
10228	20:05:28: Position Data {'radio_id': 1
10229	20:05:28: Position Data {'radio_id': 1
10230	20:05:28: Position Data {'radio_id': 1
10231	20:05:28: Orientation {'radio_id': 1
10232	20:05:28: Position Data {'radio_id': 1
10233	20:05:28: Position Data {'radio_id': 1
10234	20:05:28: Position Data {'radio_id': 1
10235	20:05:29: Position Data {'radio_id': 1
10236	20:05:29: Position Data {'radio_id': 1
10237	20:05:29: Position Data {'radio_id': 1
10238	20:05:29: Ground Station GPS {'gs_lat': 42.3521728515625
10239	20:05:29: Position Data {'radio_id': 1
10240	20:05:29: Orientation {'radio_id': 1
10241	20:05:29: Position Data {'radio_id': 1
10242	20:05:29: Position Data {'radio_id': 1
10243	20:05:29: Position Data {'radio_id': 1
10244	20:05:29: Position Data {'radio_id': 1
10245	20:05:30: Position Data {'radio_id': 1
10246	20:05:30: Position Data {'radio_id': 1
10247	20:05:30: Position Data {'radio_id': 1
10248	20:05:30: Orientation {'radio_id': 1
10249	20:05:30: Position Data {'radio_id': 1
10250	20:05:30: Position Data {'radio_id': 1
10251	20:05:31: Position Data {'radio_id': 1
10252	20:05:31: Position Data {'radio_id': 1
10253	20:05:31: Position Data {'radio_id': 1
10254	20:05:31: Ground Station GPS {'gs_lat': 42.3521728515625
10255	20:05:31: Position Data {'radio_id': 1
10256	20:05:31: Position Data {'radio_id': 1
10257	20:05:31: Orientation {'radio_id': 1
10258	20:05:31: Pyro Info {'radio_id': 1
10259	20:05:31: Position Data {'radio_id': 1
10260	20:05:31: Position Data {'radio_id': 1
10261	20:05:31: Position Data {'radio_id': 1
10262	20:05:32: Position Data {'radio_id': 1
10263	20:05:32: Position Data {'radio_id': 1
10264	20:05:32: Position Data {'radio_id': 1
10265	20:05:32: Position Data {'radio_id': 1
10266	20:05:32: Position Data {'radio_id': 1
10267	20:05:32: Orientation {'radio_id': 1
10268	20:05:32: Position Data {'radio_id': 1
10269	20:05:32: Alt Info & Cfg {'radio_id': 1
10270	20:05:32: Position Data {'radio_id': 1
10271	20:05:33: Position Data {'radio_id': 1
10272	20:05:33: Position Data {'radio_id': 1
10273	20:05:33: Ground Station GPS {'gs_lat': 42.3521728515625
10274	20:05:33: Orientation {'radio_id': 1
10275	20:05:33: Position Data {'radio_id': 1
10276	20:05:33: Position Data {'radio_id': 1
10277	20:05:33: Position Data {'radio_id': 1
10278	20:05:33: Alt Info & Cfg {'radio_id': 1
10279	20:05:34: Position Data {'radio_id': 1
10280	20:05:34: Position Data {'radio_id': 1
10281	20:05:34: Position Data {'radio_id': 1
10282	20:05:34: Pyro Info {'radio_id': 1
10283	20:05:34: Position Data {'radio_id': 1
10284	20:05:34: Position Data {'radio_id': 1
10285	20:05:34: Position Data {'radio_id': 1
10286	20:05:34: Position Data {'radio_id': 1
10287	20:05:35: Position Data {'radio_id': 1
10288	20:05:35: Alt Info & Cfg {'radio_id': 1
10289	20:05:35: Position Data {'radio_id': 1
10290	20:05:35: Position Data {'radio_id': 1
10291	20:05:35: Position Data {'radio_id': 1
10292	20:05:35: Position Data {'radio_id': 1
10293	20:05:36: Position Data {'radio_id': 1
10294	20:05:36: Position Data {'radio_id': 1
10295	20:05:36: Position Data {'radio_id': 1
10296	20:05:36: Alt Info & Cfg {'radio_id': 1
10297	20:05:36: Position Data {'radio_id': 1
10298	20:05:36: Position Data {'radio_id': 1
10299	20:05:36: Orientation {'radio_id': 1
10300	20:05:36: Pyro Info {'radio_id': 1
10301	20:05:36: Position Data {'radio_id': 1
10302	20:05:36: Position Data {'radio_id': 1
10303	20:05:36: Position Data {'radio_id': 1
10304	20:05:37: Position Data {'radio_id': 1
10305	20:05:37: Position Data {'radio_id': 1
10306	20:05:37: Position Data {'radio_id': 1
10307	20:05:37: Position Data {'radio_id': 1
10308	20:05:37: Position Data {'radio_id': 1
10309	20:05:37: Alt Info & Cfg {'radio_id': 1
10310	20:05:37: Orientation {'radio_id': 1
10311	20:05:37: Pyro Info {'radio_id': 1
10312	20:05:37: Position Data {'radio_id': 1
10313	20:05:37: Position Data {'radio_id': 1
10314	20:05:37: Position Data {'radio_id': 1
10315	20:05:38: Position Data {'radio_id': 1
10316	20:05:38: Position Data {'radio_id': 1
10317	20:05:38: Position Data {'radio_id': 1
10318	20:05:38: Position Data {'radio_id': 1
10319	20:05:38: Position Data {'radio_id': 1
10320	20:05:38: Orientation {'radio_id': 1
10321	20:05:38: Pyro Info {'radio_id': 1
10322	20:05:38: Alt Info & Cfg {'radio_id': 1
10323	20:05:38: Position Data {'radio_id': 1
10324	20:05:39: Position Data {'radio_id': 1
10325	20:05:39: Position Data {'radio_id': 1
10326	20:05:39: Orientation {'radio_id': 1
10327	20:05:39: Pyro Info {'radio_id': 1
10328	20:05:39: Position Data {'radio_id': 1
10329	20:05:39: Position Data {'radio_id': 1
10330	20:05:40: Position Data {'radio_id': 1
10331	20:05:40: Position Data {'radio_id': 1
10332	20:05:40: Position Data {'radio_id': 1
10333	20:05:40: Position Data {'radio_id': 1
10334	20:05:40: Position Data {'radio_id': 1
10335	20:05:40: Position Data {'radio_id': 1
10336	20:05:40: Orientation {'radio_id': 1
10337	20:05:40: Pyro Info {'radio_id': 1
10338	20:05:40: Position Data {'radio_id': 1
10339	20:05:40: Position Data {'radio_id': 1
10340	20:05:41: Position Data {'radio_id': 1
10341	20:05:41: Position Data {'radio_id': 1
10342	20:05:41: Alt Info & Cfg {'radio_id': 1
10343	20:05:41: Position Data {'radio_id': 1
10344	20:05:41: Position Data {'radio_id': 1
10345	20:05:41: Orientation {'radio_id': 1
10346	20:05:41: Pyro Info {'radio_id': 1
10347	20:05:41: Position Data {'radio_id': 1
10348	20:05:41: Position Data {'radio_id': 1
10349	20:05:42: Position Data {'radio_id': 1
10350	20:05:42: Position Data {'radio_id': 1
10351	20:05:42: Position Data {'radio_id': 1
10352	20:05:42: Pyro Info {'radio_id': 1
10353	20:05:42: Position Data {'radio_id': 1
10354	20:05:42: Position Data {'radio_id': 1
10355	20:05:42: Pyro Info {'radio_id': 1
10356	20:05:42: Position Data {'radio_id': 1
10357	20:05:42: Position Data {'radio_id': 1
10358	20:05:43: Position Data {'radio_id': 1
10359	20:05:43: Position Data {'radio_id': 1
10360	20:05:43: Position Data {'radio_id': 1
10361	20:05:43: Position Data {'radio_id': 1
10362	20:05:43: Alt Info & Cfg {'radio_id': 1
10363	20:05:43: Orientation {'radio_id': 1
10364	20:05:43: Pyro Info {'radio_id': 1
10365	20:05:44: Orientation {'radio_id': 1
10366	20:05:44: Pyro Info {'radio_id': 1
10367	20:05:44: Position Data {'radio_id': 1
10368	20:05:44: Alt Info & Cfg {'radio_id': 1
10369	20:05:44: Position Data {'radio_id': 1
10370	20:05:45: Position Data {'radio_id': 1
10371	20:05:45: Position Data {'radio_id': 1
10372	20:05:45: Position Data {'radio_id': 1
10373	20:05:45: Position Data {'radio_id': 1
10374	20:05:45: Pyro Info {'radio_id': 1
10375	20:05:45: Position Data {'radio_id': 1
10376	20:05:46: Position Data {'radio_id': 1
10377	20:05:46: Alt Info & Cfg {'radio_id': 1
10378	20:05:46: Position Data {'radio_id': 1
10379	20:05:46: Position Data {'radio_id': 1
10380	20:05:46: Orientation {'radio_id': 1
10381	20:05:46: Position Data {'radio_id': 1
10382	20:05:46: Position Data {'radio_id': 1
10383	20:05:46: Position Data {'radio_id': 1
10384	20:05:47: Position Data {'radio_id': 1
10385	20:05:47: Position Data {'radio_id': 1
10386	20:05:47: Ground Station GPS {'gs_lat': 42.3521728515625
10387	20:05:47: Position Data {'radio_id': 1
10388	20:05:47: Orientation {'radio_id': 1
10389	20:05:47: Pyro Info {'radio_id': 1
10390	20:05:47: Position Data {'radio_id': 1
10391	20:05:47: Position Data {'radio_id': 1
10392	20:05:48: Position Data {'radio_id': 1
10393	20:05:48: Position Data {'radio_id': 1
10394	20:05:48: Position Data {'radio_id': 1
10395	20:05:48: Position Data {'radio_id': 1
10396	20:05:48: Position Data {'radio_id': 1
10397	20:05:48: Position Data {'radio_id': 1
10398	20:05:48: Position Data {'radio_id': 1
10399	20:05:48: Orientation {'radio_id': 1
10400	20:05:48: Pyro Info {'radio_id': 1
10401	20:05:48: Position Data {'radio_id': 1
10402	20:05:49: Ground Station GPS {'gs_lat': 42.3521728515625
10403	20:05:49: Position Data {'radio_id': 1
10404	20:05:49: Orientation {'radio_id': 1
10405	20:05:49: Alt Info & Cfg {'radio_id': 1
10406	20:05:49: Position Data {'radio_id': 1
10407	20:05:50: Position Data {'radio_id': 1
10408	20:05:50: Position Data {'radio_id': 1
10409	20:05:50: Position Data {'radio_id': 1
10410	20:05:50: Orientation {'radio_id': 1
10411	20:05:50: Pyro Info {'radio_id': 1
10412	20:05:50: Position Data {'radio_id': 1
10413	20:05:51: Alt Info & Cfg {'radio_id': 1
10414	20:05:51: Position Data {'radio_id': 1
10415	20:05:51: Position Data {'radio_id': 1
10416	20:05:51: Position Data {'radio_id': 1
10417	20:05:51: Ground Station GPS {'gs_lat': 42.3521728515625
10418	20:05:51: Position Data {'radio_id': 1
10419	20:05:51: Position Data {'radio_id': 1
10420	20:05:51: Orientation {'radio_id': 1
10421	20:05:51: Pyro Info {'radio_id': 1
10422	20:05:51: Position Data {'radio_id': 1
10423	20:05:51: Position Data {'radio_id': 1
10424	20:05:52: Position Data {'radio_id': 1
10425	20:05:52: Position Data {'radio_id': 1
10426	20:05:52: Alt Info & Cfg {'radio_id': 1
10427	20:05:52: Position Data {'radio_id': 1
10428	20:05:52: Position Data {'radio_id': 1
10429	20:05:52: Position Data {'radio_id': 1
10430	20:05:52: Position Data {'radio_id': 1
10431	20:05:52: Position Data {'radio_id': 1
10432	20:05:52: Orientation {'radio_id': 1
10433	20:05:53: Position Data {'radio_id': 1
10434	20:05:53: Position Data {'radio_id': 1
10435	20:05:53: Alt Info & Cfg {'radio_id': 1
10436	20:05:53: Position Data {'radio_id': 1
10437	20:05:53: Ground Station GPS {'gs_lat': 42.3521728515625
10438	20:05:53: Position Data {'radio_id': 1
10439	20:05:53: Position Data {'radio_id': 1
10440	20:05:53: Position Data {'radio_id': 1
10441	20:05:54: Position Data {'radio_id': 1
10442	20:05:54: Position Data {'radio_id': 1
10443	20:05:54: Alt Info & Cfg {'radio_id': 1
10444	20:05:54: Orientation {'radio_id': 1
10445	20:05:54: Pyro Info {'radio_id': 1
10446	20:05:54: Position Data {'radio_id': 1
10447	20:05:54: Position Data {'radio_id': 1
10448	20:05:55: Position Data {'radio_id': 1
10449	20:05:55: Position Data {'radio_id': 1
10450	20:05:55: Position Data {'radio_id': 1
10451	20:05:55: Position Data {'radio_id': 1
10452	20:05:55: Position Data {'radio_id': 1
10453	20:05:55: Position Data {'radio_id': 1
10454	20:05:55: Position Data {'radio_id': 1
10455	20:05:55: Pyro Info {'radio_id': 1
10456	20:05:56: Position Data {'radio_id': 1
10457	20:05:56: Position Data {'radio_id': 1
10458	20:05:56: Position Data {'radio_id': 1
10459	20:05:56: Position Data {'radio_id': 1
10460	20:05:56: Position Data {'radio_id': 1
10461	20:05:57: Alt Info & Cfg {'radio_id': 1
10462	20:05:57: Position Data {'radio_id': 1
10463	20:05:57: Position Data {'radio_id': 1
10464	20:05:57: Position Data {'radio_id': 1
10465	20:05:57: Position Data {'radio_id': 1
10466	20:05:57: Ground Station GPS {'gs_lat': 42.3521728515625
10467	20:05:57: Position Data {'radio_id': 1
10468	20:05:57: Position Data {'radio_id': 1
10469	20:05:57: Position Data {'radio_id': 1
10470	20:05:58: Position Data {'radio_id': 1
10471	20:05:58: Position Data {'radio_id': 1
10472	20:05:58: Alt Info & Cfg {'radio_id': 1
10473	20:05:58: Position Data {'radio_id': 1
10474	20:05:58: Position Data {'radio_id': 1
10475	20:05:58: Position Data {'radio_id': 1
10476	20:05:58: Position Data {'radio_id': 1
10477	20:05:58: Position Data {'radio_id': 1
10478	20:05:58: Orientation {'radio_id': 1
10479	20:05:58: Pyro Info {'radio_id': 1
10480	20:05:59: Position Data {'radio_id': 1
10481	20:05:59: Position Data {'radio_id': 1
10482	20:05:59: Position Data {'radio_id': 1
10483	20:05:59: Position Data {'radio_id': 1
10484	20:05:59: Position Data {'radio_id': 1
10485	20:05:59: Ground Station GPS {'gs_lat': 42.3521728515625
10486	20:05:59: Position Data {'radio_id': 1
10487	20:06:00: Position Data {'radio_id': 1
10488	20:06:00: Position Data {'radio_id': 1
10489	20:06:00: Position Data {'radio_id': 1
10490	20:06:00: Position Data {'radio_id': 1
10491	20:06:00: Position Data {'radio_id': 1
10492	20:06:00: Position Data {'radio_id': 1
10493	20:06:00: Position Data {'radio_id': 1
10494	20:06:00: Alt Info & Cfg {'radio_id': 1
10495	20:06:00: Position Data {'radio_id': 1
10496	20:06:00: Orientation {'radio_id': 1
10497	20:06:01: Ground Station GPS {'gs_lat': 42.3521728515625
10498	20:06:01: Position Data {'radio_id': 1
10499	20:06:01: Position Data {'radio_id': 1
10500	20:06:01: Position Data {'radio_id': 1
10501	20:06:01: Pyro Info {'radio_id': 1
10502	20:06:01: Position Data {'radio_id': 1
10503	20:06:02: Position Data {'radio_id': 1
10504	20:06:02: Position Data {'radio_id': 1
10505	20:06:02: Position Data {'radio_id': 1
10506	20:06:02: Position Data {'radio_id': 1
10507	20:06:02: Position Data {'radio_id': 1
10508	20:06:02: Position Data {'radio_id': 1
10509	20:06:02: Position Data {'radio_id': 1
10510	20:06:02: Position Data {'radio_id': 1
10511	20:06:02: Orientation {'radio_id': 1
10512	20:06:02: Pyro Info {'radio_id': 1
10513	20:06:02: Position Data {'radio_id': 1
10514	20:06:03: Position Data {'radio_id': 1
10515	20:06:03: Position Data {'radio_id': 1
10516	20:06:03: Alt Info & Cfg {'radio_id': 1
10517	20:06:03: Position Data {'radio_id': 1
10518	20:06:03: Position Data {'radio_id': 1
10519	20:06:03: Position Data {'radio_id': 1
10520	20:06:03: Ground Station GPS {'gs_lat': 42.3521728515625
10521	20:06:03: Position Data {'radio_id': 1
10522	20:06:03: Orientation {'radio_id': 1
10523	20:06:03: Pyro Info {'radio_id': 1
10524	20:06:03: Position Data {'radio_id': 1
10525	20:06:04: Position Data {'radio_id': 1
10526	20:06:04: Position Data {'radio_id': 1
10527	20:06:04: Position Data {'radio_id': 1
10528	20:06:04: Position Data {'radio_id': 1
10529	20:06:04: Orientation {'radio_id': 1
10530	20:06:04: Pyro Info {'radio_id': 1
10531	20:06:05: Position Data {'radio_id': 1
