generated_time_s	RUN START 2024-05-19 13:37:32
12928	14:18:39.882048: Position Data {'radio_id': 0
12929	14:18:39.913802: Pyro Info {'radio_id': 0
12930	14:18:40.055243: Orientation {'radio_id': 0
12931	14:18:40.071028: Position Data {'radio_id': 0
12932	14:18:40.259526: Orientation {'radio_id': 0
12933	14:18:40.290873: Position Data {'radio_id': 0
12934	14:18:40.464435: Orientation {'radio_id': 0
12935	14:18:40.480237: Position Data {'radio_id': 0
12936	14:18:40.668933: Orientation {'radio_id': 0
12937	14:18:40.684545: Position Data {'radio_id': 0
12938	14:18:40.857285: Orientation {'radio_id': 0
12939	14:18:40.873036: Position Data {'radio_id': 0
12940	14:18:40.904569: Pyro Info {'radio_id': 0
12941	14:18:40.920578: Alt Info & Cfg {'radio_id': 0
12942	14:18:41.061491: Orientation {'radio_id': 0
12943	14:18:41.092973: Position Data {'radio_id': 0
12944	14:18:41.250857: Orientation {'radio_id': 0
12945	14:18:41.282100: Position Data {'radio_id': 0
12946	14:18:41.438856: Orientation {'radio_id': 0
12947	14:18:41.470658: Position Data {'radio_id': 0
12948	14:18:41.533778: Ground Station GPS {'gs_lat': 0.0
12949	14:18:41.659561: Orientation {'radio_id': 0
12950	14:18:41.675224: Position Data {'radio_id': 0
12951	14:18:41.864063: Orientation {'radio_id': 0
12952	14:18:41.879735: Position Data {'radio_id': 0
12953	14:18:41.942615: Pyro Info {'radio_id': 0
12954	14:18:42.052492: Orientation {'radio_id': 0
12955	14:18:42.068218: Position Data {'radio_id': 0
12956	14:18:42.256606: Orientation {'radio_id': 0
12957	14:18:42.272229: Position Data {'radio_id': 0
12958	14:18:42.319059: Alt Info & Cfg {'radio_id': 0
12959	14:18:42.444032: Orientation {'radio_id': 0
12960	14:18:42.491431: Position Data {'radio_id': 0
12961	14:18:42.663980: Orientation {'radio_id': 0
12962	14:18:42.679668: Position Data {'radio_id': 0
12963	14:18:42.853191: Orientation {'radio_id': 0
12964	14:18:42.869307: Position Data {'radio_id': 0
12965	14:18:42.963612: Pyro Info {'radio_id': 0
12966	14:18:43.057889: Orientation {'radio_id': 0
12967	14:18:43.073633: Position Data {'radio_id': 0
12968	14:18:43.247172: Orientation {'radio_id': 0
12969	14:18:43.278536: Position Data {'radio_id': 0
12970	14:18:43.435581: Orientation {'radio_id': 0
12971	14:18:43.467295: Position Data {'radio_id': 0
12972	14:18:43.498850: Alt Info & Cfg {'radio_id': 0
12973	14:18:43.530368: Ground Station GPS {'gs_lat': 0.0
12974	14:18:43.656174: Orientation {'radio_id': 0
12975	14:18:43.687562: Position Data {'radio_id': 0
12976	14:18:43.875520: Orientation {'radio_id': 0
12977	14:18:43.891139: Position Data {'radio_id': 0
12978	14:18:43.922383: Pyro Info {'radio_id': 0
12979	14:18:44.078596: Orientation {'radio_id': 0
12980	14:18:44.094218: Position Data {'radio_id': 0
12981	14:18:44.250720: Orientation {'radio_id': 0
12982	14:18:44.266432: Position Data {'radio_id': 0
12983	14:18:44.439169: Orientation {'radio_id': 0
12984	14:18:44.454790: Position Data {'radio_id': 0
12985	14:18:44.673490: Orientation {'radio_id': 0
12986	14:18:44.689606: Position Data {'radio_id': 0
12987	14:18:44.721359: Alt Info & Cfg {'radio_id': 0
12988	14:18:44.847627: Orientation {'radio_id': 0
12989	14:18:44.863250: Position Data {'radio_id': 0
12990	14:18:44.957383: Pyro Info {'radio_id': 0
12991	14:18:45.051111: Orientation {'radio_id': 0
12992	14:18:45.066739: Position Data {'radio_id': 0
12993	14:18:45.287317: Orientation {'radio_id': 0
12994	14:18:45.303006: Position Data {'radio_id': 0
12995	14:18:45.460218: Orientation {'radio_id': 0
12996	14:18:45.491806: Position Data {'radio_id': 0
12997	14:18:45.539267: Ground Station GPS {'gs_lat': 0.0
12998	14:18:45.633642: Orientation {'radio_id': 0
12999	14:18:45.665127: Position Data {'radio_id': 0
13000	14:18:45.839258: Orientation {'radio_id': 0
13001	14:18:45.854982: Position Data {'radio_id': 0
13002	14:18:45.933748: Alt Info & Cfg {'radio_id': 0
13003	14:18:46.059485: Orientation {'radio_id': 0
13004	14:18:46.091047: Position Data {'radio_id': 0
13005	14:18:46.106752: Pyro Info {'radio_id': 0
13006	14:18:46.279672: Orientation {'radio_id': 0
13007	14:18:46.295294: Position Data {'radio_id': 0
13008	14:18:46.468225: Orientation {'radio_id': 0
13009	14:18:46.484034: Position Data {'radio_id': 0
13010	14:18:46.656647: Orientation {'radio_id': 0
13011	14:18:46.672316: Position Data {'radio_id': 0
13012	14:18:46.846134: Orientation {'radio_id': 0
13013	14:18:46.877645: Position Data {'radio_id': 0
13014	14:18:47.034882: Orientation {'radio_id': 0
13015	14:18:47.066329: Position Data {'radio_id': 0
13016	14:18:47.097727: Pyro Info {'radio_id': 0
13017	14:18:47.129526: Alt Info & Cfg {'radio_id': 0
13018	14:18:47.239190: Orientation {'radio_id': 0
13019	14:18:47.301676: Position Data {'radio_id': 0
13020	14:18:47.443842: Orientation {'radio_id': 0
13021	14:18:47.475324: Position Data {'radio_id': 0
13022	14:18:47.538309: Ground Station GPS {'gs_lat': 0.0
13023	14:18:47.679242: Orientation {'radio_id': 0
13024	14:18:47.694864: Position Data {'radio_id': 0
13025	14:18:47.835455: Orientation {'radio_id': 0
13026	14:18:47.866699: Position Data {'radio_id': 0
13027	14:18:48.039450: Orientation {'radio_id': 0
13028	14:18:48.086312: Position Data {'radio_id': 0
13029	14:18:48.101934: Pyro Info {'radio_id': 0
13030	14:18:48.259477: Orientation {'radio_id': 0
13031	14:18:48.290811: Position Data {'radio_id': 0
13032	14:18:48.447952: Orientation {'radio_id': 0
13033	14:18:48.479195: Position Data {'radio_id': 0
13034	14:18:48.494851: Alt Info & Cfg {'radio_id': 0
13035	14:18:48.667500: Orientation {'radio_id': 0
13036	14:18:48.683163: Position Data {'radio_id': 0
13037	14:18:48.856586: Orientation {'radio_id': 0
13038	14:18:48.887967: Position Data {'radio_id': 0
13039	14:18:49.060687: Orientation {'radio_id': 0
13040	14:18:49.091929: Position Data {'radio_id': 0
13041	14:18:49.107583: Pyro Info {'radio_id': 0
13042	14:18:49.264430: Orientation {'radio_id': 0
13043	14:18:49.279971: Position Data {'radio_id': 0
13044	14:18:49.467430: Orientation {'radio_id': 0
13045	14:18:49.483053: Position Data {'radio_id': 0
13046	14:18:49.563750: Ground Station GPS {'gs_lat': 0.0
13047	14:18:49.673379: Orientation {'radio_id': 0
13048	14:18:49.688999: Position Data {'radio_id': 0
13049	14:18:49.720243: Alt Info & Cfg {'radio_id': 0
13050	14:18:49.861510: Orientation {'radio_id': 0
13051	14:18:49.877251: Position Data {'radio_id': 0
13052	14:18:50.065989: Orientation {'radio_id': 0
13053	14:18:50.081678: Position Data {'radio_id': 0
13054	14:18:50.113298: Pyro Info {'radio_id': 0
13055	14:18:50.255439: Orientation {'radio_id': 0
13056	14:18:50.286823: Position Data {'radio_id': 0
13057	14:18:50.444089: Orientation {'radio_id': 0
13058	14:18:50.475931: Position Data {'radio_id': 0
13059	14:18:50.633219: Orientation {'radio_id': 0
13060	14:18:50.696152: Position Data {'radio_id': 0
13061	14:18:50.869723: Orientation {'radio_id': 0
13062	14:18:50.885649: Position Data {'radio_id': 0
13063	14:18:50.917382: Alt Info & Cfg {'radio_id': 0
13064	14:18:51.059143: Orientation {'radio_id': 0
13065	14:18:51.074817: Position Data {'radio_id': 0
13066	14:18:51.106265: Pyro Info {'radio_id': 0
13067	14:18:51.279511: Orientation {'radio_id': 0
13068	14:18:51.310996: Position Data {'radio_id': 0
13069	14:18:51.452289: Orientation {'radio_id': 0
13070	14:18:51.468159: Position Data {'radio_id': 0
13071	14:18:51.562459: Ground Station GPS {'gs_lat': 0.0
13072	14:18:51.656708: Orientation {'radio_id': 0
13073	14:18:51.672377: Position Data {'radio_id': 0
13074	14:18:51.845758: Orientation {'radio_id': 0
13075	14:18:51.877285: Position Data {'radio_id': 0
13076	14:18:52.050680: Orientation {'radio_id': 0
13077	14:18:52.066341: Position Data {'radio_id': 0
13078	14:18:52.097773: Alt Info & Cfg {'radio_id': 0
13079	14:18:52.144940: Pyro Info {'radio_id': 0
13080	14:18:52.254723: Orientation {'radio_id': 0
13081	14:18:52.270344: Position Data {'radio_id': 0
13082	14:18:52.443907: Orientation {'radio_id': 0
13083	14:18:52.475337: Position Data {'radio_id': 0
13084	14:18:52.648592: Orientation {'radio_id': 0
13085	14:18:52.695717: Position Data {'radio_id': 0
13086	14:18:52.837874: Orientation {'radio_id': 0
13087	14:18:52.869312: Position Data {'radio_id': 0
13088	14:18:53.058822: Orientation {'radio_id': 0
13089	14:18:53.090248: Position Data {'radio_id': 0
13090	14:18:53.122032: Pyro Info {'radio_id': 0
13091	14:18:53.263967: Orientation {'radio_id': 0
13092	14:18:53.295498: Position Data {'radio_id': 0
13093	14:18:53.358514: Alt Info & Cfg {'radio_id': 0
13094	14:18:53.468687: Orientation {'radio_id': 0
13095	14:18:53.484398: Position Data {'radio_id': 0
13096	14:18:53.579514: Ground Station GPS {'gs_lat': 0.0
13097	14:18:53.673786: Orientation {'radio_id': 0
13098	14:18:53.705396: Position Data {'radio_id': 0
13099	14:18:53.847802: Orientation {'radio_id': 0
13100	14:18:53.863628: Position Data {'radio_id': 0
13101	14:18:54.083673: Orientation {'radio_id': 0
13102	14:18:54.099402: Position Data {'radio_id': 0
13103	14:18:54.131189: Pyro Info {'radio_id': 0
13104	14:18:54.241166: Orientation {'radio_id': 0
13105	14:18:54.288613: Position Data {'radio_id': 0
13106	14:18:54.446055: Orientation {'radio_id': 0
13107	14:18:54.477393: Position Data {'radio_id': 0
13108	14:18:54.666549: Orientation {'radio_id': 0
13109	14:18:54.682446: Position Data {'radio_id': 0
13110	14:18:54.713844: Alt Info & Cfg {'radio_id': 0
13111	14:18:54.855238: Orientation {'radio_id': 0
13112	14:18:54.886866: Position Data {'radio_id': 0
13113	14:18:55.043896: Orientation {'radio_id': 0
13114	14:18:55.075139: Position Data {'radio_id': 0
13115	14:18:55.137911: Pyro Info {'radio_id': 0
13116	14:18:55.248630: Orientation {'radio_id': 0
13117	14:18:55.264310: Position Data {'radio_id': 0
13118	14:18:55.468217: Orientation {'radio_id': 0
13119	14:18:55.483843: Position Data {'radio_id': 0
13120	14:18:55.562794: Ground Station GPS {'gs_lat': 0.0
13121	14:18:55.657192: Orientation {'radio_id': 0
13122	14:18:55.672931: Position Data {'radio_id': 0
13123	14:18:55.846231: Orientation {'radio_id': 0
13124	14:18:55.861734: Position Data {'radio_id': 0
13125	14:18:55.892945: Alt Info & Cfg {'radio_id': 0
13126	14:18:56.033536: Orientation {'radio_id': 0
13127	14:18:56.080399: Position Data {'radio_id': 0
13128	14:18:56.267901: Orientation {'radio_id': 0
13129	14:18:56.283509: Position Data {'radio_id': 0
13130	14:18:56.314719: Pyro Info {'radio_id': 0
13131	14:18:56.441077: Orientation {'radio_id': 0
13132	14:18:56.503950: Position Data {'radio_id': 0
13133	14:18:56.630485: Orientation {'radio_id': 0
13134	14:18:56.677765: Position Data {'radio_id': 0
13135	14:18:56.850463: Orientation {'radio_id': 0
13136	14:18:56.881704: Position Data {'radio_id': 0
13137	14:18:57.038411: Orientation {'radio_id': 0
13138	14:18:57.085274: Position Data {'radio_id': 0
13139	14:18:57.100895: Alt Info & Cfg {'radio_id': 0
13140	14:18:57.274228: Orientation {'radio_id': 0
13141	14:18:57.290012: Position Data {'radio_id': 0
13142	14:18:57.321681: Pyro Info {'radio_id': 0
13143	14:18:57.462909: Orientation {'radio_id': 0
13144	14:18:57.478496: Position Data {'radio_id': 0
13145	14:18:57.556602: Ground Station GPS {'gs_lat': 0.0
13146	14:18:57.650330: Orientation {'radio_id': 0
13147	14:18:57.666035: Position Data {'radio_id': 0
13148	14:18:57.854140: Orientation {'radio_id': 0
13149	14:18:57.885844: Position Data {'radio_id': 0
13150	14:18:58.042866: Orientation {'radio_id': 0
13151	14:18:58.074566: Position Data {'radio_id': 0
13152	14:18:58.279370: Orientation {'radio_id': 0
13153	14:18:58.295372: Position Data {'radio_id': 0
13154	14:18:58.326733: Pyro Info {'radio_id': 0
13155	14:18:58.342436: Alt Info & Cfg {'radio_id': 0
13156	14:18:58.452393: Orientation {'radio_id': 0
13157	14:18:58.483860: Position Data {'radio_id': 0
13158	14:18:58.657127: Orientation {'radio_id': 0
13159	14:18:58.672750: Position Data {'radio_id': 0
13160	14:18:58.862511: Orientation {'radio_id': 0
13161	14:18:58.878479: Position Data {'radio_id': 0
13162	14:18:59.052159: Orientation {'radio_id': 0
13163	14:18:59.067836: Position Data {'radio_id': 0
13164	14:18:59.256998: Orientation {'radio_id': 0
13165	14:18:59.288680: Position Data {'radio_id': 0
13166	14:18:59.319983: Pyro Info {'radio_id': 0
13167	14:18:59.445509: Orientation {'radio_id': 0
13168	14:18:59.461131: Position Data {'radio_id': 0
13169	14:18:59.524000: Alt Info & Cfg {'radio_id': 0
13170	14:18:59.555365: Ground Station GPS {'gs_lat': 0.0
13171	14:18:59.633901: Orientation {'radio_id': 0
13172	14:18:59.680766: Position Data {'radio_id': 0
13173	14:18:59.869508: Orientation {'radio_id': 0
13174	14:18:59.885379: Position Data {'radio_id': 0
13175	14:19:00.057433: Orientation {'radio_id': 0
13176	14:19:00.073092: Position Data {'radio_id': 0
13177	14:19:00.261636: Orientation {'radio_id': 0
13178	14:19:00.292877: Position Data {'radio_id': 0
13179	14:19:00.308500: Pyro Info {'radio_id': 0
13180	14:19:00.481177: Orientation {'radio_id': 0
13181	14:19:00.496797: Position Data {'radio_id': 0
13182	14:19:00.637357: Orientation {'radio_id': 0
13183	14:19:00.668638: Position Data {'radio_id': 0
13184	14:19:00.872339: Orientation {'radio_id': 0
13185	14:19:00.887992: Position Data {'radio_id': 0
13186	14:19:00.919235: Alt Info & Cfg {'radio_id': 0
13187	14:19:01.061130: Orientation {'radio_id': 0
13188	14:19:01.076890: Position Data {'radio_id': 0
13189	14:19:01.250733: Orientation {'radio_id': 0
13190	14:19:01.266512: Position Data {'radio_id': 0
13191	14:19:01.344593: Pyro Info {'radio_id': 0
13192	14:19:01.455204: Orientation {'radio_id': 0
13193	14:19:01.486676: Position Data {'radio_id': 0
13194	14:19:01.581606: Ground Station GPS {'gs_lat': 0.0
13195	14:19:01.644483: Orientation {'radio_id': 0
13196	14:19:01.675839: Position Data {'radio_id': 0
13197	14:19:01.864325: Orientation {'radio_id': 0
13198	14:19:01.895775: Position Data {'radio_id': 0
13199	14:19:02.053730: Orientation {'radio_id': 0
13200	14:19:02.085129: Position Data {'radio_id': 0
13201	14:19:02.100905: Alt Info & Cfg {'radio_id': 0
13202	14:19:02.274229: Orientation {'radio_id': 0
13203	14:19:02.289936: Position Data {'radio_id': 0
13204	14:19:02.321533: Pyro Info {'radio_id': 0
13205	14:19:02.463523: Orientation {'radio_id': 0
13206	14:19:02.479252: Position Data {'radio_id': 0
13207	14:19:02.667975: Orientation {'radio_id': 0
13208	14:19:02.683637: Position Data {'radio_id': 0
13209	14:19:02.856518: Orientation {'radio_id': 0
13210	14:19:02.872224: Position Data {'radio_id': 0
13211	14:19:03.062450: Orientation {'radio_id': 0
13212	14:19:03.078111: Position Data {'radio_id': 0
13213	14:19:03.250654: Orientation {'radio_id': 0
13214	14:19:03.266252: Position Data {'radio_id': 0
13215	14:19:03.328736: Alt Info & Cfg {'radio_id': 0
13216	14:19:03.344358: Pyro Info {'radio_id': 0
13217	14:19:03.454842: Orientation {'radio_id': 0
13218	14:19:03.486084: Position Data {'radio_id': 0
13219	14:19:03.579812: Ground Station GPS {'gs_lat': 0.0
13220	14:19:03.673885: Orientation {'radio_id': 0
13221	14:19:03.689725: Position Data {'radio_id': 0
13222	14:19:03.846592: Orientation {'radio_id': 0
13223	14:19:03.862658: Position Data {'radio_id': 0
13224	14:19:04.050151: Orientation {'radio_id': 0
13225	14:19:04.081392: Position Data {'radio_id': 0
13226	14:19:04.238951: Orientation {'radio_id': 0
13227	14:19:04.270145: Position Data {'radio_id': 0
13228	14:19:04.332997: Pyro Info {'radio_id': 0
13229	14:19:04.459381: Orientation {'radio_id': 0
13230	14:19:04.490660: Position Data {'radio_id': 0
13231	14:19:04.506373: Alt Info & Cfg {'radio_id': 0
13232	14:19:04.648189: Orientation {'radio_id': 0
13233	14:19:04.663866: Position Data {'radio_id': 0
13234	14:19:04.883870: Orientation {'radio_id': 0
13235	14:19:04.899560: Position Data {'radio_id': 0
13236	14:19:05.056704: Orientation {'radio_id': 0
13237	14:19:05.087946: Position Data {'radio_id': 0
13238	14:19:05.244159: Orientation {'radio_id': 0
13239	14:19:05.275463: Position Data {'radio_id': 0
13240	14:19:05.338653: Pyro Info {'radio_id': 0
13241	14:19:05.464823: Orientation {'radio_id': 0
13242	14:19:05.480504: Position Data {'radio_id': 0
13243	14:19:05.575010: Ground Station GPS {'gs_lat': 0.0
13244	14:19:05.653930: Orientation {'radio_id': 0
13245	14:19:05.669583: Position Data {'radio_id': 0
13246	14:19:05.747761: Alt Info & Cfg {'radio_id': 0
13247	14:19:05.841924: Orientation {'radio_id': 0
13248	14:19:05.873552: Position Data {'radio_id': 0
13249	14:19:06.061465: Orientation {'radio_id': 0
13250	14:19:06.077086: Position Data {'radio_id': 0
13251	14:19:06.266057: Orientation {'radio_id': 0
13252	14:19:06.281795: Position Data {'radio_id': 0
13253	14:19:06.439463: Orientation {'radio_id': 0
13254	14:19:06.470809: Position Data {'radio_id': 0
13255	14:19:06.517957: Pyro Info {'radio_id': 0
13256	14:19:06.644471: Orientation {'radio_id': 0
13257	14:19:06.691713: Position Data {'radio_id': 0
13258	14:19:06.848600: Orientation {'radio_id': 0
13259	14:19:06.879841: Position Data {'radio_id': 0
13260	14:19:07.067977: Orientation {'radio_id': 0
13261	14:19:07.083653: Position Data {'radio_id': 0
13262	14:19:07.099467: Alt Info & Cfg {'radio_id': 0
13263	14:19:07.272134: Orientation {'radio_id': 0
13264	14:19:07.303429: Position Data {'radio_id': 0
13265	14:19:07.445475: Orientation {'radio_id': 0
13266	14:19:07.476886: Position Data {'radio_id': 0
13267	14:19:07.508274: Pyro Info {'radio_id': 0
13268	14:19:07.565618: Ground Station GPS {'gs_lat': 0.0
13269	14:19:07.650142: Orientation {'radio_id': 0
13270	14:19:07.681687: Position Data {'radio_id': 0
13271	14:19:07.854615: Orientation {'radio_id': 0
13272	14:19:07.886012: Position Data {'radio_id': 0
13273	14:19:08.058759: Orientation {'radio_id': 0
13274	14:19:08.090300: Position Data {'radio_id': 0
13275	14:19:08.247382: Orientation {'radio_id': 0
13276	14:19:08.263096: Position Data {'radio_id': 0
13277	14:19:08.294865: Alt Info & Cfg {'radio_id': 0
13278	14:19:08.451955: Orientation {'radio_id': 0
13279	14:19:08.483270: Position Data {'radio_id': 0
13280	14:19:08.514512: Pyro Info {'radio_id': 0
13281	14:19:08.655527: Orientation {'radio_id': 0
13282	14:19:08.671512: Position Data {'radio_id': 0
13283	14:19:08.844315: Orientation {'radio_id': 0
13284	14:19:08.891726: Position Data {'radio_id': 0
13285	14:19:09.049039: Orientation {'radio_id': 0
13286	14:19:09.064704: Position Data {'radio_id': 0
13287	14:19:09.254214: Orientation {'radio_id': 0
13288	14:19:09.285598: Position Data {'radio_id': 0
