	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
60433	0	6186794	-72	-866	1117	116	-1301	1809	-22	-846	1092	142	-1314	1810	-1554	42	-2916	-392	1424	-1642	480	144	928	38.14	0.8621169504071059	40.15	0.8564322723908216	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	1018.7633717323384	0.0	0.0	-19.026255168807456	-7.928617685099999	0.3373879866	-6.1447684368	0.8578636050224304	-0.3578136265277862	-0.3672843277454376	-0.0337885245680809	3	0.5814910888671875	-1.4436434427897136	-0.5168496816	-6.2165531148	8.018348532600001	1.0193424276	-9.4325066892	12.993026718000001	0.141720734752	-1.5894713440719999	2.210110423848	-1.8985691534879998	0.051312679824	-3.562566056352	-0.01276	-0.49068	0.63336	-0.22736	0.82592	-0.95236	0.251246373	-7.824529902	10.505687625300002	-0.8784242093679999	-0.7690793321239999	-0.6762278162519999	-0.12006	0.16762	-0.15949999999999998	14.1216	4.23648	27.30176	0.8592746113989638	39.144999999999996
60434	0	6186810	-652	-905	925	137	-1210	1724	-627	-895	931	185	-1213	1725	-1554	42	-2916	-961	1935	-1041	448	96	880	38.13	0.8620972119417716	40.16	0.8565013570194917	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1018.4677406455132	0.0	0.0	-19.0373293198803	-6.6616181184	4.5906301581	-6.46062102	0.8631124496459961	-0.3402259051799774	-0.3719841539859772	-0.0301846079528331	3	0.5814910888671875	-1.4436434427897136	-4.6803610056	-6.496513359000001	6.640082715	1.3280165430000002	-8.7074814414	12.382856955000001	0.16737707466399998	-1.47829387112	2.1062633337279997	-1.8985691534879998	0.051312679824	-3.562566056352	-0.36366	-0.5191	0.53998	-0.55738	1.1223	-0.60378	-1.6761722312999998	-7.6019974002	9.511469835	-0.8655960394119999	-0.713490595648	-0.7281513613120001	-0.46052	0.30160000000000003	-0.031899999999999984	13.18016	2.82432	25.8896	0.8592992844806316	39.144999999999996
60435	0	6186825	-65	-946	809	178	-1128	1715	-19	-943	776	223	-1137	1718	-1554	42	-2916	-961	1935	-1041	400	112	752	38.13	0.8621564273377745	40.17	0.8569553417221811	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1018.0987872128112	0.0	0.0	-19.127540147572976	-5.688935731499999	0.3014956475999999	-6.780062837099999	0.8678662180900574	-0.3228360712528229	-0.3766171038150787	-0.0272903237491846	3	0.5814910252888997	-1.4436430613199869	-0.466600407	-6.7908305388	5.8073804502	1.6007983194000002	-8.1619178886	12.3326076804	0.217468024016	-1.378111972416	2.09526775948	-1.8985691534879998	0.051312679824	-3.562566056352	-0.01102	-0.54694	0.45008	-0.55738	1.1223	-0.60378	0.5670989562000001	-7.4763742137	9.069994065300001	-0.8405505647359999	-0.663399646296	-0.7336491484359999	-0.2842	0.28768000000000005	-0.07685	11.768	3.29504	22.12384	0.8595558845299778	39.150000000000006
60436	0	6186840	-442	-918	917	197	-1055	1648	-423	-934	917	249	-1055	1652	-1554	42	-2916	-961	1935	-1041	480	144	832	38.13	0.862432765852455	40.16	0.8570441648161855	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1017.6818850573412	0.0	0.0	-19.26815567233356	-6.582654972599999	3.1046873234999994	-6.6472611828	0.8720323443412781	-0.3061274290084839	-0.3810888230800628	-0.024840123951435	3	0.5814910252888997	-1.4436430613199869	-3.1728827676	-6.5898334404000005	6.5826549726	1.7874384822	-7.573283529	11.8588288056	0.240680902984	-1.28892564796	2.013411817856	-1.8985691534879998	0.051312679824	-3.562566056352	-0.24534	-0.54172	0.53186	-0.55738	1.1223	-0.60378	-0.6927221427	-7.0815584847	9.220741889100001	-0.8289441252519999	-0.618806484068	-0.774577119248	-0.40136	0.29029000000000005	-0.03595999999999999	14.1216	4.23648	24.47744	0.8597384653343203	39.144999999999996
60437	0	6186856	-212	-899	787	224	-979	1627	-170	-890	743	274	-983	1633	-1554	42	-2916	-961	1935	-1041	480	224	768	38.12	0.8624228966197878	40.16	0.8572119417715273	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1017.2515475007636	0.0	0.0	-19.421023267389643	-5.491527866999999	1.3710873497999998	-6.4211394471	0.875761091709137	-0.2897348999977112	-0.3854457139968872	-0.0229764729738235	3	0.5814910252888997	-1.4436430613199869	-1.5218351736	-6.4534425522	5.6494541586	1.9669001772	-7.0564338474	11.7224379174	0.27366762572799996	-1.196074132088	1.9877554779439999	-1.8985691534879998	0.051312679824	-3.562566056352	-0.09860000000000001	-0.5162	0.43094	-0.55738	1.1223	-0.60378	0.22253250180000006	-6.7549381998	8.685946038	-0.8124507638799999	-0.572380726132	-0.787405289204	-0.32799	0.30305000000000004	-0.08642	14.1216	6.59008	22.59456	0.8598174191956576	39.14
60438	0	6186871	-476	-883	728	241	-880	1580	-465	-871	711	277	-888	1581	-1554	42	-2916	-961	1935	-1041	480	160	704	38.14	0.8626202812731311	40.16	0.8575771033802122	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1016.7424649568568	0.0	0.0	-19.656592702074622	-5.1649075821	3.3774690999	-6.2955162606	0.8790479302406311	-0.2739956974983215	-0.3895236551761627	-0.021736204624176	3	0.5814910252888997	-1.4436430613199869	-3.4169506728	-6.338587067400001	5.2259245584	1.9884355806	-6.3744794064	11.349157591800001	0.29443704375199997	-1.0751228153599999	1.9303341457599998	-1.8985691534879998	0.051312679824	-3.562566056352	-0.2697	-0.50518	0.41238	-0.55738	1.1223	-0.60378	-0.7142575461	-6.356533236900001	8.2875410751	-0.8020660548679999	-0.5119050677679999	-0.816115955296	-0.41354	0.30856000000000006	-0.09569999999999998	14.1216	4.7072	20.71168	0.8600986923266716	39.15
60439	0	6186887	-346	-1014	380	255	-817	1571	-304	-1012	353	308	-820	1578	-1554	42	-2916	-961	1935	-1041	416	176	752	38.13	0.8627584505304713	40.15	0.8576856649395509	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1016.2073250969122	0.0	0.0	-19.91652720557789	-2.6309084487	2.333002035	-7.2717878814	0.8819877505302429	-0.2584596872329712	-0.3935138583183288	-0.0210526622831821	3	0.5814910252888997	-1.4436430613199869	-2.4837498588	-7.2789663492	2.727817764	2.2109680824	-5.886343596000001	11.327622188400001	0.31154127035999996	-0.998153795624	1.919338571512	-1.8985691534879998	0.051312679824	-3.562566056352	-0.17632	-0.58696	0.20474	-0.55738	1.1223	-0.60378	-0.1363908882	-6.5826549726	7.0277199762	-0.7935139415639999	-0.4734205579	-0.82161374242	-0.36685	0.26767	-0.19951999999999998	12.23872	5.17792	22.12384	0.860222057735011	39.14
60440	0	6186902	-685	-950	343	253	-765	1547	-696	-951	385	304	-756	1559	-1554	42	-2916	-961	1935	-1041	416	48	592	38.14	0.8626696274364668	40.17	0.857873180360227	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1015.6706572727198	0.0	0.0	-20.17389682482633	-2.6129622792	4.9567320159	-6.823133643899999	0.8846472501754761	-0.2432399690151214	-0.397244393825531	-0.0207477416843175	3	0.5814910252888997	-1.4436430613199869	-4.917250443	-6.819544410000001	2.4622144554000003	2.1822542112	-5.4269216568	11.1912313002	0.30909780941599996	-0.9346238110799999	1.890017040184	-1.8985691534879998	0.051312679824	-3.562566056352	-0.40368	-0.55158	0.2233	-0.55738	1.1223	-0.60378	-1.3674981159000001	-6.1232330334	6.8267228778	-0.7947356720359999	-0.44165556562799996	-0.836274508084	-0.48053	0.28536000000000006	-0.19024	12.23872	1.41216	17.41664	0.8602714038983469	39.155
60441	0	6186918	-422	-928	479	243	-695	1557	-377	-920	437	278	-697	1570	-1541	539	-2527	-961	1935	-1041	448	176	624	38.13	0.8624919812484579	40.16	0.8578534418948927	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1015.1805341312764	0.0	0.0	-20.37674064431549	-3.2877382524	2.8677978861	-6.632904247199999	0.8871626853942871	-0.2281126528978347	-0.4005841910839081	-0.0209585614502429	3	0.5814910252888997	-1.4436430613199869	-3.0293134116	-6.6616181184	3.4384860762000002	1.9956140484	-5.0033920566	11.270194446	0.29688050469599997	-0.84910267804	1.9022343449039998	-1.8826866573519998	0.658512724408	-3.087312902744	-0.21866	-0.5336	0.25346	-0.55738	1.1223	-0.60378	-0.5168496816	-5.8325050874999995	7.3543402611	-0.792903076328	-0.09529497681599997	-0.59253927892	-0.38802	0.29435000000000006	-0.17515999999999998	13.18016	5.17792	18.35808	0.8601727115716753	39.144999999999996
60442	0	6186933	-685	-954	369	241	-643	1560	-685	-945	330	277	-649	1571	-1541	539	-2527	-961	1935	-1041	432	160	752	38.12	0.8625808043424624	40.14	0.8579422649888971	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1014.6753802861944	0.0	0.0	-20.592552520052408	-2.5088744961	4.917250443	-6.815955176099999	0.8894621133804321	-0.2130972892045974	-0.4037093222141266	-0.0215749163180589	3	0.5814910252888997	-1.4436430613199869	-4.917250443	-6.848258281200001	2.6488546182	1.9884355806	-4.6588256022	11.2773729138	0.29443704375199997	-0.785572693496	1.90589953632	-1.8826866573519998	0.658512724408	-3.087312902744	-0.3973	-0.5481	0.19140000000000001	-0.55738	1.1223	-0.60378	-1.4644074312000002	-5.7535419417	6.963113766	-0.7941248068	-0.063529984544	-0.5907066832119999	-0.47734	0.2871	-0.20618999999999998	12.70944	4.7072	22.12384	0.8602615346656798	39.129999999999995
60443	0	6186949	-558	-919	276	233	-582	1574	-552	-877	206	281	-576	1574	-1541	539	-2527	-961	1935	-1041	432	192	656	38.14	0.8625610658771281	40.18	0.8582679496669134	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1014.1347325128888	0.0	0.0	-20.843258100400757	-1.7300107398	3.984049629	-6.446264084399999	0.8915603160858154	-0.1982100754976272	-0.4065893888473511	-0.0227597001940011	3	0.5814910252888997	-1.4436430613199869	-4.0055850324	-6.5970119082	1.9812571128	2.0171494518	-4.1347974528	11.2989083172	0.284663199976	-0.7110471347039999	1.923003762928	-1.8826866573519998	0.658512724408	-3.087312902744	-0.32016	-0.50866	0.11948	-0.55738	1.1223	-0.60378	-0.9942177903	-5.3659046805	6.640082715	-0.7990117286879999	-0.02626720514799996	-0.582154569908	-0.43877	0.30682000000000004	-0.24214999999999998	12.70944	5.64864	19.29952	0.8604145077720208	39.16
60444	0	6186964	-702	-839	206	213	-543	1600	-683	-832	164	276	-546	1606	-1541	539	-2527	-961	1935	-1041	480	224	592	38.13	0.8627584505304713	40.16	0.8583469035282507	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1013.5640985219214	0.0	0.0	-21.12233323201868	-1.328016543	4.9710889515	-5.9976098469	0.8935388326644897	-0.1831700503826141	-0.4092021584510803	-0.0243062488734722	3	0.5814910252888997	-1.4436430613199869	-5.0392843956	-6.0227344842	1.4787643668000001	1.9812571128	-3.9194434188000002	11.5286192868	0.260228590536	-0.663399646296	1.9547687552	-1.8826866573519998	0.658512724408	-3.087312902744	-0.39614	-0.48256	0.09512	-0.55738	1.1223	-0.60378	-1.5290136414000002	-4.9710889515000005	6.5036918268	-0.8112290334079999	-0.0024434609439999977	-0.566272073772	-0.47675999999999996	0.31987000000000004	-0.25433	14.1216	6.59008	17.41664	0.860552677029361	39.144999999999996
60445	0	6186979	-635	-716	197	191	-493	1615	-630	-663	99	245	-490	1628	-1541	539	-2527	-961	1935	-1041	480	240	704	38.14	0.8629459659511473	40.16	0.8585640266469282	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1012.9433115513682	0.0	0.0	-21.45113295685387	-1.0624132344	4.540380883499999	-4.949553548099999	0.8954225182533264	-0.1681394129991531	-0.4114071130752563	-0.0263057928532362	3	0.5814910252888997	-1.4436430613199869	-4.558327053	-5.1397829448	1.4141581566	1.758724611	-3.517449222	11.6865455784	0.23335052015199997	-0.602313122696	1.97309471228	-1.8826866573519998	0.658512724408	-3.087312902744	-0.3654	-0.38454	0.05742	-0.55738	1.1223	-0.60378	-1.3998012210000002	-4.3286160834	6.5503518675	-0.8246680685999999	0.028099800856	-0.5571090952319999	-0.46138999999999997	0.36888000000000004	-0.27318	14.1216	7.0608	20.71168	0.8607549962990377	39.15
60446	0	6186995	-706	-672	183	170	-461	1667	-666	-663	152	226	-465	1674	-1541	539	-2527	-961	1935	-1041	256	288	592	38.14	0.8628867505551443	40.16	0.8588897113249445	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1012.2957500323942	0.0	0.0	-21.80356083941233	-1.2023933565	4.9244289108	-4.7916272565	0.8972322344779968	-0.1527781188488006	-0.4132921397686004	-0.0286866538226604	3	0.5814910252888997	-1.4436430613199869	-5.0679982668	-4.8239303616	1.3136596074	1.6223337228	-3.337987527	12.0167550972	0.20769418024	-0.5632177475919999	2.036624696824	-1.8826866573519998	0.658512724408	-3.087312902744	-0.38628	-0.38454	0.08816	-0.55738	1.1223	-0.60378	-1.722832272	-4.080958944300001	6.6652073523	-0.8374962385559999	0.04764748840800004	-0.5253441029599999	-0.47182999999999997	0.36888000000000004	-0.25781	7.53152	8.47296	17.41664	0.8608882309400444	39.15
60447	0	6187010	-804	-610	274	137	-389	1707	-812	-595	256	202	-393	1716	-1541	539	-2527	-961	1935	-1041	384	368	704	38.12	0.8629163582531458	40.15	0.8588699728596102	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1011.6635464447886	0.0	0.0	-22.133656719230988	-1.902293967	5.800201982399999	-4.3250268495	0.8989631533622742	-0.1373215764760971	-0.4147275984287262	-0.0317675843834877	3	0.5814910252888997	-1.4436430613199869	-5.7714881112	-4.3788653580000005	1.9669001772	1.4500504956	-2.8211378454	12.3182507448	0.16737707466399998	-0.47525315360799997	2.085493915704	-1.8826866573519998	0.658512724408	-3.087312902744	-0.47096	-0.3451	0.14848	-0.55738	1.1223	-0.60378	-2.1607188078	-3.6000016017000003	7.142575461	-0.8576547913439999	0.09162978540000002	-0.50090949352	-0.51417	0.38860000000000006	-0.22765	11.29728	10.82656	20.71168	0.8608931655563781	39.135
60448	0	6187026	-653	-467	375	135	-313	1758	-668	-424	455	193	-289	1773	-1541	539	-2527	-734	2383	-766	400	208	608	38.13	0.863044658277819	40.14	0.8590180113496175	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1011.003345860406	0.0	0.0	-22.48868210724746	-2.979064137	4.7413779819	-3.1980074049	0.9005246162414551	-0.1217284128069877	-0.4158816635608673	-0.0357798971235752	3	0.5814910252888997	-1.4436430613199869	-4.6875394734	-3.3523444626	2.691925425	1.3854442854	-2.0745771942	12.7274234094	0.16493361371999998	-0.382401637736	2.147802169776	-1.8826866573519998	0.658512724408	-3.087312902744	-0.38744	-0.24592	0.2639	-0.42572	1.38214	-0.44428	-1.651047594	-2.7134608284	7.7096744172000005	-0.8588765218159999	0.138055543336	-0.46975536648399996	-0.40658	0.56811	-0.09018999999999999	11.768	6.11936	17.88736	0.8610313348137182	39.135000000000005
60449	0	6187041	-523	-421	456	137	-198	1796	-538	-391	469	204	-204	1806	-1541	539	-2527	-734	2383	-766	336	256	640	38.12	0.8632420429311621	40.14	0.8590673575129534	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1010.3205408992792	0.0	0.0	-22.862399030552243	-3.3200413575	3.8081771679	-2.9144579268	0.9018285870552064	-0.1061889007687568	-0.4168556034564972	-0.0407503247261047	3	0.5814910252888997	-1.4436430613199869	-3.7543386594	-3.0221349438000003	3.2733813168	1.4644074312000002	-1.4644074312000002	12.9643128468	0.16737707466399998	-0.241902633456	2.194227927712	-1.8826866573519998	0.658512724408	-3.087312902744	-0.31204	-0.22678	0.27202	-0.42572	1.38214	-0.44428	-1.1449656141	-2.2432711875000004	8.1188470818	-0.8576547913439999	0.208305045476	-0.446542487516	-0.36888	0.57768	-0.08613000000000001	9.88512	7.53152	18.8288	0.8611547002220578	39.129999999999995
60450	0	6187057	-304	-368	472	156	-157	1829	-305	-350	419	207	-150	1841	-1541	539	-2527	-734	2383	-766	384	144	768	38.12	0.8633111275598322	40.15	0.8592548729336295	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1009.6140376477327	0.0	0.0	-23.255687535866763	-3.1980074049	2.1858434451	-2.5770699402	0.9028595685958862	-0.0905167683959007	-0.4177476167678833	-0.0462426654994487	3	0.5814910252888997	-1.4436430613199869	-2.1822542112	-2.6416761504	3.3882368016	1.4859428346	-1.07677017	13.215559219800001	0.190589953632	-0.19181168410399999	2.2345450332879997	-1.8826866573519998	0.658512724408	-3.087312902744	-0.1769	-0.203	0.24302	-0.42572	1.38214	-0.44428	-0.3481556883	-1.8592231602	8.3018980107	-0.8460483518599999	0.23335052015200003	-0.42638393472800007	-0.30130999999999997	0.5895699999999999	-0.10063	11.29728	4.23648	22.59456	0.8612830002467309	39.135
60451	0	6187072	-164	-395	618	171	-198	1834	-145	-373	601	218	-191	1852	-1541	539	-2527	-734	2383	-766	320	224	560	38.14	0.8633802121885024	40.15	0.8594226498889711	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1008.8875603142068	0.0	0.0	-23.664201391679107	-4.375276124099999	1.1090732751	-2.7565316352	0.9036121368408204	-0.0745907053351402	-0.4186609089374542	-0.0514242947101593	3	0.5814910252888997	-1.4436430613199869	-1.1772687192	-2.835494781	4.4362931004	1.5649059804	-1.3710873498	13.2945223656	0.208915910712	-0.241902633456	2.2406536856479997	-1.8826866573519998	0.658512724408	-3.087312902744	-0.0841	-0.21634	0.34858	-0.42572	1.38214	-0.44428	0.19381863060000004	-2.1032910654	8.865407733000001	-0.8368853733199999	0.208305045476	-0.42332960854800006	-0.25490999999999997	0.5829	-0.047850000000000004	9.4144	6.59008	16.4752	0.8614014310387368	39.144999999999996
60452	0	6187088	-4	-412	569	200	-327	1833	10	-392	557	238	-319	1849	-1541	539	-2527	-734	2383	-766	352	64	768	38.13	0.8633703429558351	40.14	0.8594522575869726	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1008.176720076333	0.0	0.0	-24.049171194995743	-4.041477371399999	-0.0215354033999999	-2.8857440556	0.9040722846984864	-0.0581554844975471	-0.419746458530426	-0.0555364340543746	3	0.5814910252888997	-1.4436430613199869	-0.0287138712	-2.9575287336000002	4.0845481782	1.7084753364	-2.2899312282	13.272986962200001	0.2443460944	-0.399505864344	2.239431955176	-1.8826866573519998	0.658512724408	-3.087312902744	0.0058	-0.22736	0.32306	-0.42572	1.38214	-0.44428	0.8398807326000001	-2.6237299809000003	8.678767570200002	-0.8191702814759999	0.12950343003200002	-0.423940473784	-0.20995999999999998	0.57739	-0.06061	10.35584	1.88288	22.59456	0.8614113002714039	39.135000000000005
60453	0	6187103	69	-413	567	219	-470	1824	83	-388	544	259	-516	1838	-1541	539	-2527	-734	2383	-766	208	160	752	38.13	0.8634295583518381	40.15	0.8595805576116456	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1007.454166234726	0.0	0.0	-24.44056556659828	-3.9876388629	-0.5455635528	-2.8749763539	0.9042712450027466	-0.0411220639944076	-0.4209701120853424	-0.0581962540745735	3	0.5814910252888997	-1.4436430613199869	0.4953142782	-2.9647072014	4.0701912426	1.8592231602	-3.7040893848	13.1940238164	0.267558973368	-0.57421332184	2.2284363809279997	-1.8826866573519998	0.658512724408	-3.087312902744	0.04814	-0.22504	0.31552	-0.42572	1.38214	-0.44428	1.1772687192	-3.3343982931	8.6321075295	-0.8075638419919999	0.04214970128400003	-0.4294382609080001	-0.18878999999999999	0.57855	-0.06437999999999999	6.11936	4.7072	22.12384	0.8615050579817418	39.14
60454	0	6187118	186	-441	647	239	-720	1813	209	-424	619	289	-707	1815	-1113	902	-2319	-734	2383	-766	336	64	640	38.13	0.8632025660004935	40.15	0.8597483345669874	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1006.7601445335148	0.0	0.0	-24.79474446974242	-4.5439701174	-1.4177473904999998	-3.1046873235	0.904205858707428	-0.0233530364930629	-0.4223631024360657	-0.0589550286531448	3	0.5814910252888997	-1.4436430613199869	1.3351950108000001	-3.1657042998000002	4.6444686666	2.0745771942	-5.0751767346	13.028919057000001	0.291993582808	-0.87964593984	2.2149973457359997	-1.359786015336	1.102000885744	-2.8331929645679996	0.12122	-0.24592	0.35902	-0.42572	1.38214	-0.44428	1.7048861025000002	-4.1204405172000005	8.8366938618	-0.533896216264	0.11117747295200003	-0.30909780941599996	-0.15225	0.56811	-0.04263	9.88512	1.88288	18.8288	0.8614754502837405	39.14
60455	0	6187134	294	-403	626	241	-1002	1789	308	-374	547	299	-990	1790	-1113	902	-2319	-734	2383	-766	320	-16	656	38.13	0.8633703429558351	40.16	0.85960029607698	34.889461517333984	-86.61858367919922	1235.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1006.0814416292984	0.0	0.0	-25.12660529124384	-4.210171364699999	-2.1607188078	-2.7888347403	0.903961181640625	-0.0046827718615531	-0.4237377345561981	-0.0572600588202476	3	0.5814910252888997	-1.4436430613199869	2.1104695332000003	-2.8929225234000002	4.4937208428	2.1463618722	-7.106683122000001	12.849457362	0.29443704375199997	-1.224173932944	2.185675814408	-1.359786015336	1.102000885744	-2.8331929645679996	0.17864	-0.21692	0.31726	-0.42572	1.38214	-0.44428	2.1284157027	-4.9998028227	8.6715891024	-0.532674485792	-0.0610865236	-0.32375857507999983	-0.12354	0.58261	-0.06351000000000001	9.4144	-0.47072	19.29952	0.8614853195164076	39.144999999999996
