	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
12963	0	1106097	-839	1212	-92	-90	2174	61	-228	80	217	-819	1204	-52	-69	2185	57	-361	459	1249	-160	256	-80	50.7	0.9152726375524304	53.53	0.9150456452010856	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.089767456054688	3	3	0.0	0.0	0.0	0.0	702.5425471179143	0.0	0.0	-9.225827942315147	0.5168496816	5.9509498062	8.671589102399999	-0.8698471188545227	-0.0208654981106519	-0.2499629408121109	0.4247931838035583	3	44.82919108072917	-73.1659423828125	-6.0227344842	8.7003029736	-0.6604190376	-5.8791651282	8.6428752312	-0.3732803256	-0.10995574248	2.656042046128	0.074525558792	-0.08429940256799999	2.66948108132	0.06963863690399999	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.950949806200001	8.671589102399999	-0.5168496816	-0.09712757252399999	2.6627615637239996	0.07208209784799999	-0.17081000000000002	0.15631	0.42513999999999996	-4.7072	7.53152	-2.3536	0.9151591413767579	52.115
12964	0	1106113	-831	1113	-69	-115	2155	55	-228	80	217	-832	1105	-22	-85	2168	53	-361	459	1249	-272	336	-80	50.7	0.9155489760671108	53.52	0.915193683691093	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.089767456054688	3	3	0.0	0.0	0.0	0.0	702.3397948830998	0.0	0.0	-9.295454512089163	0.3266202848999999	5.968895975699999	7.960920790199999	-0.8610214591026306	-0.0254060290753841	-0.250663012266159	0.4417743384838104	3	44.82919108072917	-73.1659423828125	-5.9653067418	7.9896346614	-0.4953142782	-5.9724852096	7.932206919	-0.15792629160000002	-0.14049900427999998	2.6328291671599997	0.06719517595999999	-0.10384709012	2.648711663296	0.064751715016	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.968895975700001	7.9609207902	-0.3266202849	-0.1221730472	2.640770415228	0.065973445488	-0.17081000000000002	0.15631	0.42513999999999996	-8.00224	9.88512	-2.3536	0.915371329879102	52.11
12965	0	1106128	-838	1179	-78	-138	2142	59	-228	80	217	-832	1160	-37	-107	2155	57	-361	459	1249	-240	336	64	50.71	0.9152825067850976	53.52	0.914641006661732	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.085166931152344	3	3	0.0	0.0	0.0	0.0	702.2717413486149	0.0	0.0	-9.218241131411505	0.4127618985	5.994020613	8.395218092099999	-0.8518642783164978	-0.0298474058508873	-0.2514632642269134	0.4584788382053375	3	44.82919108072917	-73.1659423828125	-6.015556016400001	8.463413536200001	-0.5599204884	-5.9724852096	8.327022648	-0.26560330860000003	-0.16859880513599998	2.616946671024	0.072082097848	-0.130725160504	2.6328291671599997	0.06963863690399999	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.994020613	8.3952180921	-0.4127618985	-0.14966198281999998	2.624887919092	0.07086036737599999	-0.17081000000000002	0.15631	0.42513999999999996	-7.0608	9.88512	1.88288	0.9149617567234147	52.115
12966	0	1106144	-858	1304	-56	-139	2115	73	-228	80	217	-842	1298	-10	-110	2132	68	-361	459	1249	-208	304	32	50.71	0.9153417221811004	53.53	0.914710091290402	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.086700439453125	3	3	0.0	0.0	0.0	0.0	702.1869486428259	0.0	0.0	-9.160388213560678	0.2368894373999999	6.101697629999999	9.3391866078	-0.8424810767173767	-0.0343090370297431	-0.252243161201477	0.4747861921787262	3	44.82919108072917	-73.1659423828125	-6.1591253724	9.3607220112	-0.40199419680000004	-6.0442698876000005	9.3176512044	-0.071784678	-0.16982053560799998	2.58395994828	0.089186324456	-0.13439035191999998	2.604729366304	0.08307767209599999	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-6.10169763	9.3391866078	-0.2368894374	-0.15210544376399998	2.594344657292	0.08613199827599999	-0.17081000000000002	0.15631	0.42513999999999996	-6.11936	8.94368	0.94144	0.9150259067357512	52.120000000000005
12967	0	1106159	-843	1283	1	-131	2104	69	-228	80	217	-825	1279	63	-98	2111	67	-361	459	1249	-256	320	16	50.71	0.9152232913890944	53.52	0.9148087836170736	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.082611083984375	3	3	0.0	0.0	0.0	0.0	702.1089870938875	0.0	0.0	-9.096084434142249	-0.2297109695999999	5.9868421452	9.195617251799998	-0.8328784704208374	-0.0387451536953449	-0.2528463304042816	0.4907963275909424	3	44.82919108072917	-73.1659423828125	-6.0514483554	9.2099741874	0.0071784678	-5.922235935000001	9.1812603162	0.45224347140000004	-0.160046691832	2.570520913088	0.08429940256799999	-0.119729586256	2.579073026392	0.08185594162399999	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.986842145200001	9.1956172518	0.2297109696	-0.139888139044	2.57479696974	0.08307767209599999	-0.17081000000000002	0.15631	0.42513999999999996	-7.53152	9.4144	0.47072	0.915016037503084	52.115
12968	0	1106175	-807	1267	74	-107	2078	70	-228	80	217	-800	1259	128	-84	2091	60	-361	459	1249	-272	336	0	50.71	0.9153318529484332	53.53	0.9150949913644214	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.0887451171875	3	3	0.0	0.0	0.0	0.0	701.972538450012	0.0	0.0	-9.096092414597068	-0.7250252477999999	5.7678988773	9.0664048314	-0.8231209516525269	-0.0431764274835586	-0.2532070875167846	0.5064525008201599	3	44.82919108072917	-73.1659423828125	-5.793023514600001	9.0951187026	0.5312066172000001	-5.74277424	9.0376909602	0.9188438784	-0.130725160504	2.538755920816	0.08552113303999999	-0.102625359648	2.554638416952	0.07330382832	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.7678988773	9.0664048314	0.7250252478000001	-0.11667526007599999	2.546697168884	0.07941248068	-0.17081000000000002	0.15631	0.42513999999999996	-8.00224	9.88512	0.0	0.9152134221564273	52.120000000000005
12969	0	1106190	-793	1317	152	-108	2050	66	-228	80	217	-779	1301	194	-81	2063	63	-622	506	952	-288	272	16	50.72	0.9155193683691092	53.53	0.9150456452010856	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.090789794921875	3	3	0.0	0.0	0.0	0.0	701.819014874176	0.0	0.0	-9.114571054747078	-1.2418749293999998	5.6422756908	9.3966143502	-0.8132032752037048	-0.0475282706320285	-0.2534790635108948	0.5217182040214539	3	44.82919108072917	-73.1659423828125	-5.6925249654000005	9.4540420926	1.0911271056	-5.5920264162	9.3391866078	1.3926227532	-0.131946890976	2.5045474675999997	0.080634211152	-0.09896016823199999	2.520429963736	0.076969019736	-0.13224	0.0464	0.12586	-0.36076	0.29348	0.55216	-5.6422756908	9.3966143502	1.2418749294	-0.11545352960399999	2.512488715668	0.078801615444	-0.2465	0.16994	0.33901	-8.47296	8.00224	0.47072	0.9152825067850974	52.125
12970	0	1106206	-786	1266	162	-111	2023	66	-228	80	217	-768	1249	206	-87	2034	63	-622	506	952	-336	304	16	50.7	0.9155391068344436	53.53	0.9151443375277571	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.090789794921875	3	3	0.0	0.0	0.0	0.0	701.6518349355683	0.0	0.0	-9.147522611825698	-1.3208380751999995	5.577669480599999	9.026923258499998	-0.8031280040740967	-0.0517771542072296	-0.2537091672420501	0.536596953868866	3	44.82919108072917	-73.1659423828125	-5.6422756908	9.0879402348	1.1629117836	-5.5130632704	8.9659062822	1.4787643668000001	-0.13561208239199998	2.4715607448559997	0.080634211152	-0.106290551064	2.4849997800479997	0.076969019736	-0.13224	0.0464	0.12586	-0.36076	0.29348	0.55216	-5.5776694806	9.0269232585	1.3208380752000002	-0.120951316728	2.4782802624519995	0.078801615444	-0.2465	0.16994	0.33901	-9.88512	8.94368	0.47072	0.9153417221811004	52.115
12971	0	1106221	-752	1192	171	-101	1992	75	-228	80	217	-751	1190	230	-82	2008	69	-622	506	952	-304	208	16	50.7	0.915499629903775	53.53	0.9150949913644214	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.096923828125	3	3	0.0	0.0	0.0	0.0	701.503837792614	0.0	0.0	-9.159188520776915	-1.4392827939	5.394618551699999	8.5495551498	-0.7929367423057556	-0.0560344532132148	-0.2538491785526275	0.5510646104812622	3	44.82919108072917	-73.1659423828125	-5.3982077856	8.5567336176	1.2275179938	-5.3910293178	8.542376682	1.651047594	-0.123394777672	2.4336871002239997	0.0916297854	-0.10018189870399999	2.4532347877759997	0.08429940256799999	-0.13224	0.0464	0.12586	-0.36076	0.29348	0.55216	-5.394618551700001	8.5495551498	1.4392827939	-0.11178833818799999	2.443460944	0.087964593984	-0.2465	0.16994	0.33901	-8.94368	6.11936	0.47072	0.9152973106340982	52.115
12972	0	1106236	-726	1178	207	-89	1969	78	-228	80	217	-712	1176	264	-63	1978	77	-622	506	952	-272	272	16	50.71	0.9154502837404392	53.54	0.9150555144337528	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.085166931152344	3	3	0.0	0.0	0.0	0.0	701.3746788346325	0.0	0.0	-9.150286949734802	-1.6905291668999998	5.1613183482	8.449056600599999	-0.782653272151947	-0.0603300258517265	-0.253834992647171	0.5651389360427856	3	44.82919108072917	-73.1659423828125	-5.2115676228000005	8.4562350684	1.4859428346	-5.1110690736	8.441878132800001	1.8951154992	-0.108734012008	2.405587299368	0.095294976816	-0.076969019736	2.416582873616	0.094073246344	-0.13224	0.0464	0.12586	-0.36076	0.29348	0.55216	-5.1613183482	8.4490566006	1.6905291669000002	-0.092851515872	2.411085086492	0.09468411158	-0.2465	0.16994	0.33901	-8.00224	8.00224	0.47072	0.9152528990870961	52.125
12973	0	1106252	-699	1171	214	-73	1939	97	-454	100	-142	-700	1165	272	-44	1953	90	-622	506	952	-208	320	16	50.72	0.9154108068097704	53.53	0.9148679990130768	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.1051025390625	3	3	0.0	0.0	0.0	0.0	701.2857398881731	0.0	0.0	-9.098021863685032	-1.7443676754	5.021338226099999	8.3844503904	-0.7722954154014587	-0.0647478327155113	-0.2537127137184143	0.5787896513938904	3	44.82919108072917	-73.1659423828125	-5.0177489922000005	8.405985793800001	1.5361921092000002	-5.02492746	8.362914987	1.9525432416000001	-0.089186324456	2.3689353852079997	0.118507855784	-0.053756140768	2.386039611816	0.10995574248	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-5.0213382261	8.384450390400001	1.7443676754000002	-0.071471232612	2.377487498512	0.11423179913199999	-0.31204	0.17574	0.2349	-6.11936	9.4144	0.47072	0.9151394029114236	52.125
12974	0	1106267	-678	1135	258	-49	1914	119	-454	100	-142	-660	1120	319	-26	1921	109	-622	506	952	-208	240	16	50.72	0.9155785837651124	53.53	0.9149272144090796	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.1214599609375	3	3	0.0	0.0	0.0	0.0	701.1648978576479	0.0	0.0	-9.081115969836494	-2.0709879603	4.8023949582	8.0937224445	-0.7618869543075562	-0.0693358331918716	-0.2534891366958618	0.5919999480247498	3	44.82919108072917	-73.1659423828125	-4.8670011684	8.147560953000001	1.8520446924	-4.737788748	8.039883936	2.2899312282	-0.059864793128	2.338392123408	0.145385926168	-0.031764992272	2.346944236712	0.13316862144799999	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-4.8023949582	8.093722444500001	2.0709879603	-0.0458148927	2.34266818006	0.13927727380799998	-0.31204	0.17574	0.2349	-6.11936	7.0608	0.47072	0.9152528990870961	52.125
12975	0	1106283	-627	1116	280	-19	1876	130	-454	100	-142	-619	1100	348	8	1882	123	-622	506	952	-288	192	64	50.72	0.915746360720454	53.52	0.9149765605724156	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.097946166992188	3	3	0.0	0.0	0.0	0.0	701.0142824929403	0.0	0.0	-9.09669166703639	-2.2540388892	4.4721854394	7.9537423224	-0.751526951789856	-0.0740746259689331	-0.2530589997768402	0.6047159433364868	3	44.82919108072917	-73.1659423828125	-4.5008993106	8.0111700648	2.009970984	-4.4434715682000006	7.89631458	2.4981067944	-0.023212878968	2.2919663654719997	0.15882496136	0.009773843776	2.2992967483039997	0.150272848056	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-4.4721854394000005	7.9537423224	2.2540388892000003	-0.006719517596	2.295631556888	0.15454890470799998	-0.31204	0.17574	0.2349	-8.47296	5.64864	1.88288	0.9153614606464349	52.120000000000005
12976	0	1106298	-581	1114	337	20	1836	144	-454	100	-142	-579	1100	388	38	1857	130	-622	506	952	-272	208	16	50.71	0.915499629903775	53.53	0.9149864298050826	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.086700439453125	3	3	0.0	0.0	0.0	0.0	700.9058117857314	0.0	0.0	-9.066424691647336	-2.6021945775	4.163511324	7.946563854599999	-0.7412043809890747	-0.0789802893996238	-0.2523989975452423	0.6169871091842651	3	44.82919108072917	-73.1659423828125	-4.1706897918	7.9968131292	2.4191436486	-4.156332856200001	7.89631458	2.7852455064	0.024434609439999998	2.243097146592	0.175929187968	0.046425757936	2.268753486504	0.15882496136	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-4.163511324	7.946563854600001	2.6021945774999997	0.035430183687999994	2.2559253165479998	0.16737707466399998	-0.31204	0.17574	0.2349	-8.00224	6.11936	0.47072	0.9152430298544287	52.120000000000005
12977	0	1106314	-583	1073	336	42	1807	155	-454	100	-142	-574	1052	396	65	1815	148	-622	506	952	-240	192	16	50.7	0.9155391068344436	53.52	0.9149074759437452	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.0723876953125	3	3	0.0	0.0	0.0	0.0	700.807682104279	0.0	0.0	-9.025462441844953	-2.6273192148	4.152743622299999	7.627122037499999	-0.7309237718582153	-0.0840189978480339	-0.2516104578971863	0.628795325756073	3	44.82919921875	-73.1659423828125	-4.1850467274000005	7.7024959494	2.4119651808	-4.1204405172000005	7.5517481256000005	2.8426732488	0.051312679824	2.2076669629039998	0.18936822316	0.07941248068	2.21744080668	0.180816109856	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-4.152743622300001	7.6271220375	2.6273192148	0.065362580252	2.212553884792	0.18509216650799998	-0.31204	0.17574	0.2349	-7.0608	5.64864	0.47072	0.9152232913890944	52.11
12978	0	1106329	-553	995	365	54	1763	180	-454	100	-142	-553	994	416	78	1786	168	-622	506	952	-208	256	64	50.72	0.9154601529731063	53.53	0.9149765605724156	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.08465576171875	3	3	0.0	0.0	0.0	0.0	700.7150409706313	0.0	0.0	-8.97922762443025	-2.8031916759	3.9696926934	7.1389862271	-0.7206705212593079	-0.0891739279031753	-0.2508290410041809	0.6401304006576538	3	44.82919921875	-73.1659423828125	-3.9696926934000003	7.142575461	2.620140747	-3.9696926934000003	7.1353969932000005	2.9862426048	0.065973445488	2.153910822136	0.21991148496	0.095294976816	2.1820106229919998	0.205250719296	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-3.9696926934000003	7.1389862271	2.8031916759	0.080634211152	2.1679607225639996	0.212581102128	-0.31204	0.17574	0.2349	-6.11936	7.53152	1.88288	0.915218356772761	52.125
12979	0	1106345	-514	1079	441	62	1724	209	-454	100	-142	-511	1059	479	82	1745	194	-622	506	952	-144	208	144	50.7	0.9155391068344436	53.52	0.9149074759437452	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.091812133789062	3	3	0.0	0.0	0.0	0.0	700.6246743243709	0.0	0.0	-8.931282599699808	-3.302095188	3.6789647475	7.673782078199999	-0.7104591131210327	-0.094430960714817	-0.2501379549503326	0.6509697437286377	3	44.82919921875	-73.1659423828125	-3.6897324492	7.745566756200001	3.1657042998000002	-3.6681970458	7.6019974002	3.4384860762000002	0.075747289264	2.1062633337279997	0.255341668648	0.10018189870399999	2.1319196736399997	0.237015711568	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-3.6789647475000002	7.6737820782	3.302095188	0.087964593984	2.1190915036839995	0.246178690108	-0.31204	0.17574	0.2349	-4.23648	6.11936	4.23648	0.9152232913890944	52.11
12980	0	1106360	-466	1111	496	48	1690	229	-454	100	-142	-456	1098	544	67	1704	220	-622	506	952	-144	288	160	50.71	0.9156180606957808	53.53	0.9149370836417468	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.087722778320312	3	3	0.0	0.0	0.0	0.0	700.521012612848	0.0	0.0	-8.89849746462303	-3.732803256	3.3092736558	7.928617685099999	-0.7002444267272949	-0.099642165005207	-0.2496496140956878	0.6613654494285583	3	44.82919921875	-73.1659423828125	-3.3451659948000003	7.975277725800001	3.5605200288	-3.2733813168	7.8819576444	3.9050864832000003	0.058643062656	2.06472449768	0.279776278088	0.08185594162399999	2.081828724288	0.26878070383999997	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-3.3092736558	7.928617685100001	3.7328032560000004	0.07024950214	2.073276610984	0.274278490964	-0.31204	0.17574	0.2349	-4.23648	8.47296	4.7072	0.9152775721687638	52.120000000000005
12981	0	1106375	-392	1029	550	14	1636	247	-454	100	-142	-391	1040	584	41	1665	232	-622	506	952	-160	192	160	50.72	0.9158549222797928	53.54	0.9151048605970886	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.089767456054688	3	3	0.0	0.0	0.0	0.0	700.3577457350723	0.0	0.0	-8.930722132964942	-4.0701912426	2.8103701437	7.426124939099999	-0.6900655627250671	-0.1046381890773773	-0.2494288086891174	0.6713014841079712	3	44.82919921875	-73.1659423828125	-2.8139593776000003	7.3866433662	3.94815729	-2.8067809098	7.465606512	4.1922251952	0.017104226607999998	1.9987510521919998	0.30176742658399996	0.050090949351999994	2.0341812358799998	0.283441469504	-0.26332	0.058	-0.08236	-0.36076	0.29348	0.55216	-2.8103701437	7.4261249391	4.0701912426	0.033597587979999996	2.016466144036	0.292604448044	-0.31204	0.17574	0.2349	-4.7072	5.64864	4.7072	0.9154798914384408	52.129999999999995
12982	0	1106391	-357	1019	580	-16	1605	261	-454	100	-142	-346	1015	613	3	1616	255	-742	523	610	-144	176	176	50.71	0.9156674068591169	53.54	0.9152726375524304	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.0887451171875	3	3	0.0	0.0	0.0	0.0	700.2026772865955	0.0	0.0	-8.953555274274233	-4.281956042699999	2.5232314317	7.300501752599999	-0.6798837780952454	-0.1094273775815963	-0.2495196610689163	0.6808257102966309	3	44.82919921875	-73.1659423828125	-2.5627130046	7.3148586882	4.163511324	-2.4837498588	7.286144817	4.4004007614	-0.019547687552	1.96087740756	0.318871653192	0.003665191416	1.974316442752	0.31154127035999996	-0.26332	0.058	-0.08236	-0.43036	0.30334	0.3538	-2.5232314317	7.300501752600001	4.2819560427	-0.007941248068	1.967596925156	0.315206461776	-0.34684000000000004	0.18067	0.13572	-4.23648	5.17792	5.17792	0.9154700222057737	52.125
12983	0	1106406	-338	1024	596	-60	1551	293	-454	100	-142	-338	1018	617	-37	1580	279	-742	523	610	-176	80	80	50.7	0.9155983222304466	53.52	0.915193683691093	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.086189270019531	3	3	0.0	0.0	0.0	0.0	700.0758328176208	0.0	0.0	-8.945486660382477	-4.353740720699999	2.4263221164	7.3292156238	-0.6697144508361816	-0.114002913236618	-0.2500390112400055	0.6899032592773438	3	44.82919921875	-73.1659423828125	-2.4263221164	7.3507510272	4.2783668088	-2.4263221164	7.3076802204	4.4291146326	-0.07330382832	1.8949039620719998	0.35796702829599997	-0.045204027464	1.9303341457599998	0.340862801688	-0.26332	0.058	-0.08236	-0.43036	0.30334	0.3538	-2.4263221164	7.3292156238	4.3537407207	-0.059253927892	1.912619053916	0.34941491499199995	-0.34684000000000004	0.18067	0.13572	-5.17792	2.3536	2.3536	0.9153960029607697	52.11
12984	0	1106422	-343	1020	566	-91	1499	311	-454	100	-142	-324	1018	610	-72	1528	296	-742	523	610	-224	192	128	50.7	0.9155391068344436	53.53	0.915252899087096	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.083633422851562	3	3	0.0	0.0	0.0	0.0	699.9534268986712	0.0	0.0	-8.93274757301513	-4.2209390664	2.3940190113	7.314858688199999	-0.6596451997756958	-0.1183351576328277	-0.2508755028247833	0.698517382144928	3	44.82919921875	-73.1659423828125	-2.4622144554000003	7.322037156	4.0630127748	-2.3258235672	7.3076802204	4.3788653580000005	-0.11117747295199999	1.8313739775279998	0.379958176792	-0.087964593984	1.8668041612159998	0.361632219712	-0.26332	0.058	-0.08236	-0.43036	0.30334	0.3538	-2.3940190113	7.3148586882	4.2209390664	-0.099571033468	1.849089069372	0.370795198252	-0.34684000000000004	0.18067	0.13572	-6.59008	5.64864	3.76576	0.9153960029607697	52.115
12985	0	1106437	-331	1019	564	-111	1462	297	-454	100	-142	-318	1015	613	-87	1479	291	-742	523	610	-160	224	192	50.71	0.9158351838144584	53.53	0.915321983715766	4449.751953125	-7309.95654296875	747.9000244140625	2	12	0.7400000095367432	8.0887451171875	3	3	0.0	0.0	0.0	0.0	699.7779755501859	0.0	0.0	-8.977597029108113	-4.224528300299999	2.3294128011	7.300501752599999	-0.6496961712837219	-0.1223767176270484	-0.2517560422420501	0.7067798972129822	3	44.82919921875	-73.1659423828125	-2.3760728418	7.3148586882	4.0486558392	-2.2827527604	7.286144817	4.4004007614	-0.13561208239199998	1.7861699500639998	0.36285395018399996	-0.106290551064	1.806939368088	0.35552356735199997	-0.26332	0.058	-0.08236	-0.43036	0.30334	0.3538	-2.3294128011	7.300501752600001	4.2245283003	-0.120951316728	1.796554659076	0.35918875876799994	-0.34684000000000004	0.18067	0.13572	-4.7072	6.59008	5.64864	0.9155785837651123	52.120000000000005
