generated_time_s	RUN START 2023-05-27 14:45:02
3835	14:50:33.130770: Position Data {'radio_id': 0
3836	14:50:33.291187: Orientation {'radio_id': 0
3837	14:50:33.329470: Position Data {'radio_id': 0
3838	14:50:33.366482: Pyro Info {'radio_id': 0
3839	14:50:33.523079: Orientation {'radio_id': 0
3840	14:50:33.538167: Position Data {'radio_id': 0
3841	14:50:33.698624: Orientation {'radio_id': 0
3842	14:50:33.741049: Position Data {'radio_id': 0
3843	14:50:33.897598: Orientation {'radio_id': 0
3844	14:50:33.928185: Position Data {'radio_id': 0
3845	14:50:33.990281: Alt Info & Cfg {'radio_id': 0
3846	14:50:34.120546: Orientation {'radio_id': 0
3847	14:50:34.141963: Position Data {'radio_id': 0
3848	14:50:34.303488: Orientation {'radio_id': 0
3849	14:50:34.344941: Position Data {'radio_id': 0
3850	14:50:34.379571: Pyro Info {'radio_id': 0
3851	14:50:34.500538: Orientation {'radio_id': 0
3852	14:50:34.542373: Position Data {'radio_id': 0
3853	14:50:34.682337: Ground Station GPS {'gs_lat': 0.0
3854	14:50:34.702065: Orientation {'radio_id': 0
3855	14:50:34.736169: Position Data {'radio_id': 0
3856	14:50:34.917589: Orientation {'radio_id': 0
3857	14:50:34.946507: Position Data {'radio_id': 0
3858	14:50:35.119320: Orientation {'radio_id': 0
3859	14:50:35.133180: Position Data {'radio_id': 0
3860	14:50:35.310922: Orientation {'radio_id': 0
3861	14:50:35.328451: Position Data {'radio_id': 0
3862	14:50:35.370058: Alt Info & Cfg {'radio_id': 0
3863	14:50:35.387037: Pyro Info {'radio_id': 0
3864	14:50:35.492224: Orientation {'radio_id': 0
3865	14:50:35.519470: Position Data {'radio_id': 0
3866	14:50:35.715574: Orientation {'radio_id': 0
3867	14:50:35.737153: Position Data {'radio_id': 0
3868	14:50:35.909760: Orientation {'radio_id': 0
3869	14:50:35.931098: Position Data {'radio_id': 0
3870	14:50:36.109675: Orientation {'radio_id': 0
3871	14:50:36.325788: Orientation {'radio_id': 0
3872	14:50:36.336293: Position Data {'radio_id': 0
3873	14:50:36.370741: Pyro Info {'radio_id': 0
3874	14:50:36.501259: Orientation {'radio_id': 0
3875	14:50:36.537667: Position Data {'radio_id': 0
3876	14:50:36.580192: Alt Info & Cfg {'radio_id': 0
3877	14:50:36.681862: Ground Station GPS {'gs_lat': 0.0
3878	14:50:36.694049: Orientation {'radio_id': 0
3879	14:50:36.732989: Position Data {'radio_id': 0
3880	14:50:36.895400: Orientation {'radio_id': 0
3881	14:50:36.932992: Position Data {'radio_id': 0
3882	14:50:37.107074: Orientation {'radio_id': 0
3883	14:50:37.143414: Position Data {'radio_id': 0
3884	14:50:37.296200: Orientation {'radio_id': 0
3885	14:50:37.336416: Position Data {'radio_id': 0
3886	14:50:37.374158: Pyro Info {'radio_id': 0
3887	14:50:37.497112: Orientation {'radio_id': 0
3888	14:50:37.535250: Position Data {'radio_id': 0
3889	14:50:37.710403: Orientation {'radio_id': 0
3890	14:50:37.761193: Position Data {'radio_id': 0
3891	14:50:37.774377: Alt Info & Cfg {'radio_id': 0
3892	14:50:37.904390: Orientation {'radio_id': 0
3893	14:50:37.944676: Position Data {'radio_id': 0
3894	14:50:38.106598: Orientation {'radio_id': 0
3895	14:50:38.138276: Position Data {'radio_id': 0
3896	14:50:38.299929: Orientation {'radio_id': 0
3897	14:50:38.342201: Position Data {'radio_id': 0
3898	14:50:38.384086: Pyro Info {'radio_id': 0
3899	14:50:38.516671: Orientation {'radio_id': 0
3900	14:50:38.551996: Position Data {'radio_id': 0
3901	14:50:38.680446: Ground Station GPS {'gs_lat': 0.0
3902	14:50:38.710183: Orientation {'radio_id': 0
3903	14:50:38.761015: Position Data {'radio_id': 0
3904	14:50:38.912992: Orientation {'radio_id': 0
3905	14:50:38.929181: Position Data {'radio_id': 0
3906	14:50:38.971352: Alt Info & Cfg {'radio_id': 0
3907	14:50:39.091722: Orientation {'radio_id': 0
3908	14:50:39.131949: Position Data {'radio_id': 0
3909	14:50:39.315243: Orientation {'radio_id': 0
3910	14:50:39.331845: Position Data {'radio_id': 0
3911	14:50:39.381997: Pyro Info {'radio_id': 0
3912	14:50:39.514632: Orientation {'radio_id': 0
3913	14:50:39.532967: Position Data {'radio_id': 0
3914	14:50:39.696039: Orientation {'radio_id': 0
3915	14:50:39.728327: Position Data {'radio_id': 0
3916	14:50:39.909734: Orientation {'radio_id': 0
3917	14:50:39.936725: Position Data {'radio_id': 0
3918	14:50:40.103514: Orientation {'radio_id': 0
3919	14:50:40.140234: Position Data {'radio_id': 0
3920	14:50:40.194374: Alt Info & Cfg {'radio_id': 0
3921	14:50:40.310783: Orientation {'radio_id': 0
3922	14:50:40.327117: Position Data {'radio_id': 0
3923	14:50:40.392138: Pyro Info {'radio_id': 0
3924	14:50:40.501234: Orientation {'radio_id': 0
3925	14:50:40.521455: Position Data {'radio_id': 0
3926	14:50:40.692458: Ground Station GPS {'gs_lat': 0.0
3927	14:50:40.724937: Orientation {'radio_id': 0
3928	14:50:40.735867: Position Data {'radio_id': 0
3929	14:50:40.899037: Orientation {'radio_id': 0
3930	14:50:40.942448: Position Data {'radio_id': 0
3931	14:50:41.105692: Orientation {'radio_id': 0
3932	14:50:41.144542: Position Data {'radio_id': 0
3933	14:50:41.320383: Orientation {'radio_id': 0
3934	14:50:41.338070: Position Data {'radio_id': 0
3935	14:50:41.511187: Orientation {'radio_id': 0
3936	14:50:41.557952: Position Data {'radio_id': 0
3937	14:50:41.569000: Alt Info & Cfg {'radio_id': 0
3938	14:50:41.602351: Pyro Info {'radio_id': 0
3939	14:50:41.706834: Orientation {'radio_id': 0
3940	14:50:41.743802: Position Data {'radio_id': 0
3941	14:50:41.893139: Orientation {'radio_id': 0
3942	14:50:41.931139: Position Data {'radio_id': 0
3943	14:50:42.133421: Orientation {'radio_id': 0
3944	14:50:42.146561: Position Data {'radio_id': 0
3945	14:50:42.305126: Orientation {'radio_id': 0
3946	14:50:42.344767: Position Data {'radio_id': 0
3947	14:50:42.508551: Orientation {'radio_id': 0
3948	14:50:42.533933: Position Data {'radio_id': 0
3949	14:50:42.576154: Pyro Info {'radio_id': 0
3950	14:50:42.688238: Ground Station GPS {'gs_lat': 0.0
3951	14:50:42.699040: Orientation {'radio_id': 0
3952	14:50:42.728249: Position Data {'radio_id': 0
3953	14:50:42.749867: Alt Info & Cfg {'radio_id': 0
3954	14:50:42.911310: Orientation {'radio_id': 0
3955	14:50:42.944986: Position Data {'radio_id': 0
3956	14:50:43.113749: Orientation {'radio_id': 0
3957	14:50:43.130651: Position Data {'radio_id': 0
3958	14:50:43.308344: Orientation {'radio_id': 0
3959	14:50:43.343169: Position Data {'radio_id': 0
3960	14:50:43.513803: Orientation {'radio_id': 0
3961	14:50:43.541053: Position Data {'radio_id': 0
3962	14:50:43.568962: Pyro Info {'radio_id': 0
3963	14:50:43.720282: Orientation {'radio_id': 0
3964	14:50:43.734991: Position Data {'radio_id': 0
3965	14:50:43.910682: Orientation {'radio_id': 0
3966	14:50:43.931053: Position Data {'radio_id': 0
3967	14:50:43.967407: Alt Info & Cfg {'radio_id': 0
3968	14:50:44.091260: Orientation {'radio_id': 0
3969	14:50:44.133518: Position Data {'radio_id': 0
3970	14:50:44.325506: Orientation {'radio_id': 0
3971	14:50:44.336511: Position Data {'radio_id': 0
3972	14:50:44.503269: Orientation {'radio_id': 0
3973	14:50:44.534043: Position Data {'radio_id': 0
3974	14:50:44.572227: Pyro Info {'radio_id': 0
3975	14:50:44.691766: Ground Station GPS {'gs_lat': 0.0
3976	14:50:44.702399: Orientation {'radio_id': 0
3977	14:50:44.727991: Position Data {'radio_id': 0
3978	14:50:44.926214: Orientation {'radio_id': 0
3979	14:50:44.938829: Position Data {'radio_id': 0
3980	14:50:45.101551: Orientation {'radio_id': 0
3981	14:50:45.145139: Position Data {'radio_id': 0
3982	14:50:45.173484: Alt Info & Cfg {'radio_id': 0
3983	14:50:45.301209: Orientation {'radio_id': 0
3984	14:50:45.340527: Position Data {'radio_id': 0
3985	14:50:45.498647: Orientation {'radio_id': 0
3986	14:50:45.535220: Position Data {'radio_id': 0
3987	14:50:45.552876: Pyro Info {'radio_id': 0
3988	14:50:45.708100: Orientation {'radio_id': 0
3989	14:50:45.743661: Position Data {'radio_id': 0
3990	14:50:45.907108: Orientation {'radio_id': 0
3991	14:50:45.943356: Position Data {'radio_id': 0
3992	14:50:46.102490: Orientation {'radio_id': 0
3993	14:50:46.141116: Position Data {'radio_id': 0
3994	14:50:46.310330: Orientation {'radio_id': 0
3995	14:50:46.321262: Position Data {'radio_id': 0
3996	14:50:46.390614: Alt Info & Cfg {'radio_id': 0
3997	14:50:46.519501: Orientation {'radio_id': 0
3998	14:50:46.537846: Position Data {'radio_id': 0
3999	14:50:46.574747: Pyro Info {'radio_id': 0
4000	14:50:46.689454: Ground Station GPS {'gs_lat': 0.0
4001	14:50:46.700225: Orientation {'radio_id': 0
4002	14:50:46.736478: Position Data {'radio_id': 0
4003	14:50:46.896379: Orientation {'radio_id': 0
4004	14:50:46.932829: Position Data {'radio_id': 0
4005	14:50:47.111259: Orientation {'radio_id': 0
4006	14:50:47.135073: Position Data {'radio_id': 0
4007	14:50:47.306043: Orientation {'radio_id': 0
4008	14:50:47.350467: Position Data {'radio_id': 0
4009	14:50:47.512173: Orientation {'radio_id': 0
4010	14:50:47.530896: Position Data {'radio_id': 0
4011	14:50:47.568322: Pyro Info {'radio_id': 0
4012	14:50:47.706274: Orientation {'radio_id': 0
4013	14:50:47.723801: Position Data {'radio_id': 0
4014	14:50:47.755000: Alt Info & Cfg {'radio_id': 0
4015	14:50:47.915885: Orientation {'radio_id': 0
4016	14:50:47.932875: Position Data {'radio_id': 0
4017	14:50:48.114877: Orientation {'radio_id': 0
4018	14:50:48.130767: Position Data {'radio_id': 0
4019	14:50:48.293986: Orientation {'radio_id': 0
4020	14:50:48.337273: Position Data {'radio_id': 0
4021	14:50:48.502194: Orientation {'radio_id': 0
4022	14:50:48.523959: Position Data {'radio_id': 0
4023	14:50:48.574489: Pyro Info {'radio_id': 0
4024	14:50:48.698078: Ground Station GPS {'gs_lat': 0.0
4025	14:50:48.721362: Orientation {'radio_id': 0
4026	14:50:48.735881: Position Data {'radio_id': 0
4027	14:50:48.927788: Orientation {'radio_id': 0
4028	14:50:48.970601: Alt Info & Cfg {'radio_id': 0
4029	14:50:49.105061: Orientation {'radio_id': 0
4030	14:50:49.142771: Position Data {'radio_id': 0
4031	14:50:49.307252: Orientation {'radio_id': 0
4032	14:50:49.353899: Position Data {'radio_id': 0
4033	14:50:49.515651: Orientation {'radio_id': 0
4034	14:50:49.535887: Position Data {'radio_id': 0
4035	14:50:49.593248: Pyro Info {'radio_id': 0
4036	14:50:49.710416: Orientation {'radio_id': 0
4037	14:50:49.723819: Position Data {'radio_id': 0
4038	14:50:49.894829: Orientation {'radio_id': 0
4039	14:50:49.933498: Position Data {'radio_id': 0
4040	14:50:50.100899: Orientation {'radio_id': 0
4041	14:50:50.138706: Position Data {'radio_id': 0
4042	14:50:50.173914: Alt Info & Cfg {'radio_id': 0
4043	14:50:50.317511: Orientation {'radio_id': 0
4044	14:50:50.329841: Position Data {'radio_id': 0
4045	14:50:50.491792: Orientation {'radio_id': 0
4046	14:50:50.536736: Position Data {'radio_id': 0
4047	14:50:50.585740: Pyro Info {'radio_id': 0
4048	14:50:50.690308: Ground Station GPS {'gs_lat': 0.0
4049	14:50:50.712091: Orientation {'radio_id': 0
4050	14:50:50.736845: Position Data {'radio_id': 0
4051	14:50:50.900862: Orientation {'radio_id': 0
4052	14:50:50.942341: Position Data {'radio_id': 0
4053	14:50:51.110411: Orientation {'radio_id': 0
4054	14:50:51.148627: Position Data {'radio_id': 0
4055	14:50:51.299916: Orientation {'radio_id': 0
4056	14:50:51.321832: Position Data {'radio_id': 0
4057	14:50:51.359461: Alt Info & Cfg {'radio_id': 0
4058	14:50:51.515160: Orientation {'radio_id': 0
4059	14:50:51.554245: Position Data {'radio_id': 0
4060	14:50:51.718366: Orientation {'radio_id': 0
4061	14:50:51.731151: Position Data {'radio_id': 0
4062	14:50:51.773200: Pyro Info {'radio_id': 0
4063	14:50:51.894891: Orientation {'radio_id': 0
4064	14:50:51.934653: Position Data {'radio_id': 0
4065	14:50:52.094763: Orientation {'radio_id': 0
4066	14:50:52.129051: Position Data {'radio_id': 0
4067	14:50:52.306954: Orientation {'radio_id': 0
4068	14:50:52.344215: Position Data {'radio_id': 0
4069	14:50:52.499008: Orientation {'radio_id': 0
4070	14:50:52.548495: Position Data {'radio_id': 0
4071	14:50:52.590769: Alt Info & Cfg {'radio_id': 0
4072	14:50:52.705126: Orientation {'radio_id': 0
4073	14:50:52.749530: Position Data {'radio_id': 0
4074	14:50:52.760505: Pyro Info {'radio_id': 0
4075	14:50:52.908805: Orientation {'radio_id': 0
4076	14:50:52.948442: Position Data {'radio_id': 0
4077	14:50:53.111286: Orientation {'radio_id': 0
4078	14:50:53.157387: Position Data {'radio_id': 0
4079	14:50:53.311065: Orientation {'radio_id': 0
4080	14:50:53.323957: Position Data {'radio_id': 0
4081	14:50:53.517696: Orientation {'radio_id': 0
4082	14:50:53.700870: Orientation {'radio_id': 0
4083	14:50:53.741039: Position Data {'radio_id': 0
4084	14:50:53.765223: Pyro Info {'radio_id': 0
4085	14:50:53.924494: Orientation {'radio_id': 0
4086	14:50:53.970479: Alt Info & Cfg {'radio_id': 0
4087	14:50:54.095216: Orientation {'radio_id': 0
4088	14:50:54.143915: Position Data {'radio_id': 0
4089	14:50:54.324462: Orientation {'radio_id': 0
4090	14:50:54.503824: Orientation {'radio_id': 0
4091	14:50:54.706344: Orientation {'radio_id': 0
4092	14:50:54.731475: Position Data {'radio_id': 0
4093	14:50:54.766209: Pyro Info {'radio_id': 0
4094	14:50:54.902461: Orientation {'radio_id': 0
4095	14:50:54.920774: Position Data {'radio_id': 0
4096	14:50:55.113085: Orientation {'radio_id': 0
4097	14:50:55.160531: Position Data {'radio_id': 0
4098	14:50:55.171498: Alt Info & Cfg {'radio_id': 0
4099	14:50:55.312094: Orientation {'radio_id': 0
4100	14:50:55.327774: Position Data {'radio_id': 0
4101	14:50:55.507121: Orientation {'radio_id': 0
4102	14:50:55.532939: Position Data {'radio_id': 0
4103	14:50:55.696860: Orientation {'radio_id': 0
4104	14:50:55.736114: Position Data {'radio_id': 0
4105	14:50:55.750668: Pyro Info {'radio_id': 0
4106	14:50:55.905914: Orientation {'radio_id': 0
4107	14:50:55.936523: Position Data {'radio_id': 0
4108	14:50:56.098575: Orientation {'radio_id': 0
4109	14:50:56.141982: Position Data {'radio_id': 0
4110	14:50:56.295366: Orientation {'radio_id': 0
4111	14:50:56.339868: Position Data {'radio_id': 0
4112	14:50:56.357657: Alt Info & Cfg {'radio_id': 0
4113	14:50:56.512995: Orientation {'radio_id': 0
4114	14:50:56.538007: Position Data {'radio_id': 0
4115	14:50:56.709761: Ground Station GPS {'gs_lat': 0.0
4116	14:50:57.110966: Orientation {'radio_id': 0
4117	14:50:57.127706: Position Data {'radio_id': 0
4118	14:50:57.156824: Pyro Info {'radio_id': 0
4119	14:50:57.320602: Orientation {'radio_id': 0
4120	14:50:57.338366: Position Data {'radio_id': 0
4121	14:50:57.518245: Orientation {'radio_id': 0
4122	14:50:57.534695: Position Data {'radio_id': 0
4123	14:50:57.575043: Alt Info & Cfg {'radio_id': 0
4124	14:50:57.705424: Orientation {'radio_id': 0
4125	14:50:57.755004: Position Data {'radio_id': 0
4126	14:50:57.920340: Orientation {'radio_id': 0
4127	14:50:58.105247: Orientation {'radio_id': 0
4128	14:50:58.136831: Position Data {'radio_id': 0
4129	14:50:58.150596: Pyro Info {'radio_id': 0
4130	14:50:58.322358: Orientation {'radio_id': 0
4131	14:50:58.338242: Position Data {'radio_id': 0
4132	14:50:58.516537: Orientation {'radio_id': 0
4133	14:50:58.546684: Position Data {'radio_id': 0
4134	14:50:58.693773: Orientation {'radio_id': 0
4135	14:50:58.725571: Ground Station GPS {'gs_lat': 0.0
4136	14:50:58.736163: Position Data {'radio_id': 0
4137	14:50:58.798035: Alt Info & Cfg {'radio_id': 0
4138	14:50:58.894761: Orientation {'radio_id': 0
4139	14:50:58.933717: Position Data {'radio_id': 0
4140	14:50:59.107303: Orientation {'radio_id': 0
4141	14:50:59.170219: Position Data {'radio_id': 0
4142	14:50:59.301693: Orientation {'radio_id': 0
4143	14:50:59.334395: Position Data {'radio_id': 0
4144	14:50:59.502895: Orientation {'radio_id': 0
4145	14:50:59.531785: Position Data {'radio_id': 0
4146	14:50:59.716092: Orientation {'radio_id': 0
4147	14:50:59.740200: Position Data {'radio_id': 0
4148	14:50:59.912190: Orientation {'radio_id': 0
4149	14:50:59.930640: Position Data {'radio_id': 0
4150	14:51:00.096918: Orientation {'radio_id': 0
4151	14:51:00.132870: Position Data {'radio_id': 0
4152	14:51:00.165602: Alt Info & Cfg {'radio_id': 0
4153	14:51:00.199743: Pyro Info {'radio_id': 0
4154	14:51:00.303763: Orientation {'radio_id': 0
4155	14:51:00.324550: Position Data {'radio_id': 0
4156	14:51:00.509878: Orientation {'radio_id': 0
4157	14:51:00.530603: Position Data {'radio_id': 0
4158	14:51:00.701685: Orientation {'radio_id': 0
4159	14:51:00.726605: Ground Station GPS {'gs_lat': 0.0
4160	14:51:00.737130: Position Data {'radio_id': 0
4161	14:51:00.892358: Orientation {'radio_id': 0
4162	14:51:00.930592: Position Data {'radio_id': 0
4163	14:51:01.106328: Orientation {'radio_id': 0
4164	14:51:01.137845: Position Data {'radio_id': 0
4165	14:51:01.181131: Pyro Info {'radio_id': 0
4166	14:51:01.298857: Orientation {'radio_id': 0
4167	14:51:01.340146: Position Data {'radio_id': 0
4168	14:51:01.371344: Alt Info & Cfg {'radio_id': 0
4169	14:51:01.514165: Orientation {'radio_id': 0
4170	14:51:01.531770: Position Data {'radio_id': 0
4171	14:51:01.698910: Orientation {'radio_id': 0
4172	14:51:01.736925: Position Data {'radio_id': 0
4173	14:51:01.907500: Orientation {'radio_id': 0
4174	14:51:01.935654: Position Data {'radio_id': 0
4175	14:51:02.107508: Orientation {'radio_id': 0
4176	14:51:02.150186: Position Data {'radio_id': 0
4177	14:51:02.173648: Pyro Info {'radio_id': 0
4178	14:51:02.304148: Orientation {'radio_id': 0
4179	14:51:02.321615: Position Data {'radio_id': 0
4180	14:51:02.521459: Orientation {'radio_id': 0
4181	14:51:02.537012: Position Data {'radio_id': 0
4182	14:51:02.592294: Alt Info & Cfg {'radio_id': 0
4183	14:51:02.716342: Orientation {'radio_id': 0
4184	14:51:02.728483: Position Data {'radio_id': 0
4185	14:51:02.931658: Orientation {'radio_id': 0
4186	14:51:03.101280: Orientation {'radio_id': 0
4187	14:51:03.131412: Position Data {'radio_id': 0
4188	14:51:03.151561: Pyro Info {'radio_id': 0
4189	14:51:03.306475: Orientation {'radio_id': 0
4190	14:51:03.346984: Position Data {'radio_id': 0
4191	14:51:03.516961: Orientation {'radio_id': 0
4192	14:51:03.546294: Position Data {'radio_id': 0
4193	14:51:03.719091: Orientation {'radio_id': 0
4194	14:51:03.729626: Position Data {'radio_id': 0
4195	14:51:03.765779: Alt Info & Cfg {'radio_id': 0
4196	14:51:03.918532: Orientation {'radio_id': 0
4197	14:51:03.929163: Position Data {'radio_id': 0
4198	14:51:04.117977: Orientation {'radio_id': 0
4199	14:51:04.136796: Position Data {'radio_id': 0
4200	14:51:04.176432: Pyro Info {'radio_id': 0
4201	14:51:04.316839: Orientation {'radio_id': 0
4202	14:51:04.330940: Position Data {'radio_id': 0
4203	14:51:04.492544: Orientation {'radio_id': 0
4204	14:51:04.534303: Position Data {'radio_id': 0
4205	14:51:04.725080: Orientation {'radio_id': 0
4206	14:51:04.735544: Position Data {'radio_id': 0
4207	14:51:04.904553: Orientation {'radio_id': 0
4208	14:51:04.946467: Position Data {'radio_id': 0
4209	14:51:05.002102: Alt Info & Cfg {'radio_id': 0
4210	14:51:05.108692: Orientation {'radio_id': 0
4211	14:51:05.135473: Position Data {'radio_id': 0
4212	14:51:05.177597: Pyro Info {'radio_id': 0
4213	14:51:05.294355: Orientation {'radio_id': 0
