generated_time_s	RUN START 2022-04-23 16:25:37
3499	16:55:42: Position Data {'radio_id': 0
3500	16:55:42: Position Data {'radio_id': 0
3501	16:55:42: Alt Info & Cfg {'radio_id': 0
3502	16:55:42: Position Data {'radio_id': 0
3503	16:55:42: Position Data {'radio_id': 0
3504	16:55:43: Position Data {'radio_id': 0
3505	16:55:43: Orientation {'radio_id': 0
3506	16:55:43: Pyro Info {'radio_id': 0
3507	16:55:43: Line Cutter  {'radio_id': 0
3508	16:55:43: Line Cutter  {'radio_id': 0
3509	16:55:43: Position Data {'radio_id': 0
3510	16:55:43: Position Data {'radio_id': 0
3511	16:55:43: Position Data {'radio_id': 0
3512	16:55:43: Position Data {'radio_id': 0
3513	16:55:43: Position Data {'radio_id': 0
3514	16:55:43: Position Data {'radio_id': 0
3515	16:55:43: Position Data {'radio_id': 0
3516	16:55:43: Position Data {'radio_id': 0
3517	16:55:44: Position Data {'radio_id': 0
3518	16:55:44: Alt Info & Cfg {'radio_id': 0
3519	16:55:44: Ground Station GPS {'gs_lat': 0.0
3520	16:55:44: Orientation {'radio_id': 0
3521	16:55:44: Pyro Info {'radio_id': 0
3522	16:55:44: Line Cutter  {'radio_id': 0
3523	16:55:44: Line Cutter  {'radio_id': 0
3524	16:55:44: Position Data {'radio_id': 0
3525	16:55:44: Position Data {'radio_id': 0
3526	16:55:44: Position Data {'radio_id': 0
3527	16:55:44: Position Data {'radio_id': 0
3528	16:55:44: Position Data {'radio_id': 0
3529	16:55:44: Position Data {'radio_id': 0
3530	16:55:44: Position Data {'radio_id': 0
3531	16:55:44: Position Data {'radio_id': 0
3532	16:55:44: Position Data {'radio_id': 0
3533	16:55:45: Position Data {'radio_id': 0
3534	16:55:45: Orientation {'radio_id': 0
3535	16:55:45: Line Cutter  {'radio_id': 0
3536	16:55:45: Line Cutter  {'radio_id': 0
3537	16:55:45: Position Data {'radio_id': 0
3538	16:55:45: Alt Info & Cfg {'radio_id': 0
3539	16:55:45: Position Data {'radio_id': 0
3540	16:55:45: Position Data {'radio_id': 0
3541	16:55:45: Position Data {'radio_id': 0
3542	16:55:45: Position Data {'radio_id': 0
3543	16:55:45: Position Data {'radio_id': 0
3544	16:55:45: Position Data {'radio_id': 0
3545	16:55:45: Position Data {'radio_id': 0
3546	16:55:46: Position Data {'radio_id': 0
3547	16:55:46: Ground Station GPS {'gs_lat': 0.0
3548	16:55:46: Orientation {'radio_id': 0
3549	16:55:46: Position Data {'radio_id': 0
3550	16:55:46: Pyro Info {'radio_id': 0
3551	16:55:46: Line Cutter  {'radio_id': 0
3552	16:55:46: Line Cutter  {'radio_id': 0
3553	16:55:46: Position Data {'radio_id': 0
3554	16:55:46: Position Data {'radio_id': 0
3555	16:55:46: Position Data {'radio_id': 0
3556	16:55:46: Alt Info & Cfg {'radio_id': 0
3557	16:55:46: Position Data {'radio_id': 0
3558	16:55:46: Position Data {'radio_id': 0
3559	16:55:46: Position Data {'radio_id': 0
3560	16:55:46: Position Data {'radio_id': 0
3561	16:55:46: Position Data {'radio_id': 0
3562	16:55:47: Position Data {'radio_id': 0
3563	16:55:47: Orientation {'radio_id': 0
3564	16:55:47: Pyro Info {'radio_id': 0
3565	16:55:47: Line Cutter  {'radio_id': 0
3566	16:55:47: Line Cutter  {'radio_id': 0
3567	16:55:47: Position Data {'radio_id': 0
3568	16:55:47: Position Data {'radio_id': 0
3569	16:55:47: Position Data {'radio_id': 0
3570	16:55:47: Position Data {'radio_id': 0
3571	16:55:47: Position Data {'radio_id': 0
3572	16:55:47: Alt Info & Cfg {'radio_id': 0
3573	16:55:47: Position Data {'radio_id': 0
3574	16:55:47: Position Data {'radio_id': 0
3575	16:55:47: Position Data {'radio_id': 0
3576	16:55:48: Position Data {'radio_id': 0
3577	16:55:48: Position Data {'radio_id': 0
3578	16:55:48: Orientation {'radio_id': 0
3579	16:55:48: Pyro Info {'radio_id': 0
3580	16:55:48: Line Cutter  {'radio_id': 0
3581	16:55:48: Line Cutter  {'radio_id': 0
3582	16:55:48: Position Data {'radio_id': 0
3583	16:55:48: Position Data {'radio_id': 0
3584	16:55:48: Position Data {'radio_id': 0
3585	16:55:48: Position Data {'radio_id': 0
3586	16:55:48: Position Data {'radio_id': 0
3587	16:55:48: Position Data {'radio_id': 0
3588	16:55:48: Position Data {'radio_id': 0
3589	16:55:48: Position Data {'radio_id': 0
3590	16:55:49: Position Data {'radio_id': 0
3591	16:55:49: Orientation {'radio_id': 0
3592	16:55:49: Pyro Info {'radio_id': 0
3593	16:55:49: Line Cutter  {'radio_id': 0
3594	16:55:49: Line Cutter  {'radio_id': 0
3595	16:55:49: Position Data {'radio_id': 0
3596	16:55:49: Position Data {'radio_id': 0
3597	16:55:49: Position Data {'radio_id': 0
3598	16:55:49: Position Data {'radio_id': 0
3599	16:55:49: Position Data {'radio_id': 0
3600	16:55:49: Position Data {'radio_id': 0
3601	16:55:49: Position Data {'radio_id': 0
3602	16:55:49: Position Data {'radio_id': 0
3603	16:55:50: Position Data {'radio_id': 0
3604	16:55:50: Alt Info & Cfg {'radio_id': 0
3605	16:55:50: Position Data {'radio_id': 0
3606	16:55:50: Orientation {'radio_id': 0
3607	16:55:50: Pyro Info {'radio_id': 0
3608	16:55:50: Line Cutter  {'radio_id': 0
3609	16:55:50: Position Data {'radio_id': 0
3610	16:55:50: Position Data {'radio_id': 0
3611	16:55:50: Position Data {'radio_id': 0
3612	16:55:50: Position Data {'radio_id': 0
3613	16:55:50: Position Data {'radio_id': 0
3614	16:55:50: Position Data {'radio_id': 0
3615	16:55:50: Position Data {'radio_id': 0
3616	16:55:50: Position Data {'radio_id': 0
3617	16:55:51: Position Data {'radio_id': 0
3618	16:55:51: Orientation {'radio_id': 0
3619	16:55:51: Pyro Info {'radio_id': 0
3620	16:55:51: Line Cutter  {'radio_id': 0
3621	16:55:51: Line Cutter  {'radio_id': 0
3622	16:55:51: Position Data {'radio_id': 0
3623	16:55:51: Position Data {'radio_id': 0
3624	16:55:51: Alt Info & Cfg {'radio_id': 0
3625	16:55:51: Position Data {'radio_id': 0
3626	16:55:51: Position Data {'radio_id': 0
3627	16:55:51: Position Data {'radio_id': 0
3628	16:55:51: Position Data {'radio_id': 0
3629	16:55:51: Position Data {'radio_id': 0
3630	16:55:51: Position Data {'radio_id': 0
3631	16:55:52: Position Data {'radio_id': 0
3632	16:55:52: Position Data {'radio_id': 0
3633	16:55:52: Orientation {'radio_id': 0
3634	16:55:52: Pyro Info {'radio_id': 0
3635	16:55:52: Line Cutter  {'radio_id': 0
3636	16:55:52: Position Data {'radio_id': 0
3637	16:55:52: Position Data {'radio_id': 0
3638	16:55:52: Position Data {'radio_id': 0
3639	16:55:52: Position Data {'radio_id': 0
3640	16:55:52: Alt Info & Cfg {'radio_id': 0
3641	16:55:52: Position Data {'radio_id': 0
3642	16:55:52: Position Data {'radio_id': 0
3643	16:55:52: Position Data {'radio_id': 0
3644	16:55:52: Position Data {'radio_id': 0
3645	16:55:53: Position Data {'radio_id': 0
3646	16:55:53: Orientation {'radio_id': 0
3647	16:55:53: Position Data {'radio_id': 0
3648	16:55:53: Pyro Info {'radio_id': 0
3649	16:55:53: Line Cutter  {'radio_id': 0
3650	16:55:53: Line Cutter  {'radio_id': 0
3651	16:55:53: Position Data {'radio_id': 0
3652	16:55:53: Position Data {'radio_id': 0
3653	16:55:53: Position Data {'radio_id': 0
3654	16:55:53: Position Data {'radio_id': 0
3655	16:55:53: Position Data {'radio_id': 0
3656	16:55:53: Alt Info & Cfg {'radio_id': 0
3657	16:55:53: Position Data {'radio_id': 0
3658	16:55:53: Position Data {'radio_id': 0
3659	16:55:54: Position Data {'radio_id': 0
3660	16:55:54: Position Data {'radio_id': 0
3661	16:55:54: Orientation {'radio_id': 0
3662	16:55:54: Pyro Info {'radio_id': 0
3663	16:55:54: Line Cutter  {'radio_id': 0
3664	16:55:54: Line Cutter 0 {'radio_id': 0
3665	16:55:54: Position Data {'radio_id': 0
3666	16:55:54: Position Data {'radio_id': 0
3667	16:55:54: Position Data {'radio_id': 0
3668	16:55:54: Position Data {'radio_id': 0
3669	16:55:54: Position Data {'radio_id': 0
3670	16:55:54: Position Data {'radio_id': 0
3671	16:55:54: Position Data {'radio_id': 0
3672	16:55:54: Position Data {'radio_id': 0
3673	16:55:55: Alt Info & Cfg {'radio_id': 0
3674	16:55:55: Position Data {'radio_id': 0
3675	16:55:55: Position Data {'radio_id': 0
3676	16:55:55: Orientation {'radio_id': 0
3677	16:55:55: Pyro Info {'radio_id': 0
3678	16:55:55: Line Cutter  {'radio_id': 0
3679	16:55:55: Line Cutter  {'radio_id': 0
3680	16:55:55: Position Data {'radio_id': 0
3681	16:55:55: Position Data {'radio_id': 0
3682	16:55:55: Position Data {'radio_id': 0
3683	16:55:55: Position Data {'radio_id': 0
3684	16:55:55: Position Data {'radio_id': 0
3685	16:55:55: Position Data {'radio_id': 0
3686	16:55:56: Position Data {'radio_id': 0
3687	16:55:56: Position Data {'radio_id': 0
3688	16:55:56: Ground Station GPS {'gs_lat': 0.0
3689	16:55:56: Orientation {'radio_id': 0
3690	16:55:56: Pyro Info {'radio_id': 0
3691	16:55:56: Line Cutter  {'radio_id': 0
3692	16:55:56: Line Cutter  {'radio_id': 0
3693	16:55:56: Position Data {'radio_id': 0
3694	16:55:56: Position Data {'radio_id': 0
3695	16:55:56: Position Data {'radio_id': 0
3696	16:55:57: Position Data {'radio_id': 0
3697	16:55:57: Position Data {'radio_id': 0
3698	16:55:57: Orientation {'radio_id': 0
3699	16:55:57: Position Data {'radio_id': 0
3700	16:55:57: Pyro Info {'radio_id': 0
3701	16:55:57: Line Cutter  {'radio_id': 0
3702	16:55:57: Line Cutter  {'radio_id': 0
3703	16:55:57: Position Data {'radio_id': 0
3704	16:55:57: Position Data {'radio_id': 0
3705	16:55:57: Alt Info & Cfg {'radio_id': 0
3706	16:55:57: Position Data {'radio_id': 0
3707	16:55:57: Position Data {'radio_id': 0
3708	16:55:57: Position Data {'radio_id': 0
3709	16:55:57: Position Data {'radio_id': 0
3710	16:55:57: Position Data {'radio_id': 0
3711	16:55:58: Position Data {'radio_id': 0
3712	16:55:58: Position Data {'radio_id': 0
3713	16:55:58: Ground Station GPS {'gs_lat': 0.0
3714	16:55:58: Orientation {'radio_id': 0
3715	16:55:58: Pyro Info {'radio_id': 0
3716	16:55:58: Line Cutter  {'radio_id': 0
3717	16:55:58: Line Cutter  {'radio_id': 0
3718	16:55:58: Position Data {'radio_id': 0
3719	16:55:58: Position Data {'radio_id': 0
3720	16:55:58: Position Data {'radio_id': 0
3721	16:55:58: Alt Info & Cfg {'radio_id': 0
3722	16:55:58: Position Data {'radio_id': 0
3723	16:55:58: Position Data {'radio_id': 0
3724	16:55:58: Position Data {'radio_id': 0
3725	16:55:59: Position Data {'radio_id': 0
3726	16:55:59: Position Data {'radio_id': 0
3727	16:55:59: Position Data {'radio_id': 0
3728	16:55:59: Orientation {'radio_id': 0
3729	16:55:59: Pyro Info {'radio_id': 0
3730	16:55:59: Line Cutter  {'radio_id': 0
3731	16:55:59: Line Cutter  {'radio_id': 0
3732	16:55:59: Position Data {'radio_id': 0
3733	16:55:59: Position Data {'radio_id': 0
3734	16:55:59: Position Data {'radio_id': 0
3735	16:55:59: Position Data {'radio_id': 0
3736	16:55:59: Position Data {'radio_id': 0
3737	16:55:59: Position Data {'radio_id': 0
3738	16:55:59: Alt Info & Cfg {'radio_id': 0
3739	16:55:59: Position Data {'radio_id': 0
3740	16:56:00: Position Data {'radio_id': 0
3741	16:56:00: Position Data {'radio_id': 0
3742	16:56:00: Orientation {'radio_id': 0
3743	16:56:00: Line Cutter  {'radio_id': 0
3744	16:56:00: Line Cutter  {'radio_id': 0
3745	16:56:00: Position Data {'radio_id': 0
3746	16:56:00: Position Data {'radio_id': 0
3747	16:56:00: Position Data {'radio_id': 0
3748	16:56:00: Position Data {'radio_id': 0
3749	16:56:00: Position Data {'radio_id': 0
3750	16:56:00: Position Data {'radio_id': 0
3751	16:56:00: Position Data {'radio_id': 0
3752	16:56:01: Position Data {'radio_id': 0
3753	16:56:01: Alt Info & Cfg {'radio_id': 0
3754	16:56:01: Position Data {'radio_id': 0
3755	16:56:01: Orientation {'radio_id': 0
3756	16:56:01: Pyro Info {'radio_id': 0
3757	16:56:01: Line Cutter  {'radio_id': 0
3758	16:56:01: Position Data {'radio_id': 0
3759	16:56:01: Position Data {'radio_id': 0
3760	16:56:01: Position Data {'radio_id': 0
3761	16:56:01: Position Data {'radio_id': 0
3762	16:56:01: Position Data {'radio_id': 0
3763	16:56:01: Position Data {'radio_id': 0
3764	16:56:01: Position Data {'radio_id': 0
3765	16:56:02: Position Data {'radio_id': 0
3766	16:56:02: Position Data {'radio_id': 0
3767	16:56:02: Orientation {'radio_id': 0
3768	16:56:02: Line Cutter  {'radio_id': 0
3769	16:56:02: Line Cutter  {'radio_id': 0
3770	16:56:02: Position Data {'radio_id': 0
3771	16:56:02: Alt Info & Cfg {'radio_id': 0
3772	16:56:02: Position Data {'radio_id': 0
3773	16:56:02: Position Data {'radio_id': 0
3774	16:56:02: Position Data {'radio_id': 0
3775	16:56:02: Position Data {'radio_id': 0
3776	16:56:02: Position Data {'radio_id': 0
3777	16:56:02: Position Data {'radio_id': 0
3778	16:56:03: Position Data {'radio_id': 0
3779	16:56:03: Position Data {'radio_id': 0
3780	16:56:03: Position Data {'radio_id': 0
3781	16:56:03: Orientation {'radio_id': 0
3782	16:56:03: Pyro Info {'radio_id': 0
3783	16:56:03: Line Cutter  {'radio_id': 0
3784	16:56:03: Line Cutter  {'radio_id': 0
3785	16:56:03: Position Data {'radio_id': 0
3786	16:56:03: Position Data {'radio_id': 0
3787	16:56:03: Position Data {'radio_id': 0
3788	16:56:03: Alt Info & Cfg {'radio_id': 0
3789	16:56:03: Position Data {'radio_id': 0
3790	16:56:03: Position Data {'radio_id': 0
3791	16:56:03: Position Data {'radio_id': 0
3792	16:56:03: Position Data {'radio_id': 0
3793	16:56:04: Position Data {'radio_id': 0
3794	16:56:04: Position Data {'radio_id': 0
3795	16:56:04: Orientation {'radio_id': 0
3796	16:56:04: Position Data {'radio_id': 0
3797	16:56:04: Pyro Info {'radio_id': 0
3798	16:56:04: Line Cutter  {'radio_id': 0
3799	16:56:04: Line Cutter  {'radio_id': 0
3800	16:56:04: Position Data {'radio_id': 0
3801	16:56:04: Position Data {'radio_id': 0
3802	16:56:04: Position Data {'radio_id': 0
3803	16:56:04: Position Data {'radio_id': 0
3804	16:56:04: Alt Info & Cfg {'radio_id': 0
3805	16:56:04: Position Data {'radio_id': 0
3806	16:56:04: Position Data {'radio_id': 0
3807	16:56:05: Position Data {'radio_id': 0
3808	16:56:05: Position Data {'radio_id': 0
3809	16:56:05: Position Data {'radio_id': 0
3810	16:56:05: Orientation {'radio_id': 0
3811	16:56:05: Pyro Info {'radio_id': 0
3812	16:56:05: Line Cutter  {'radio_id': 0
3813	16:56:05: Position Data {'radio_id': 0
3814	16:56:05: Position Data {'radio_id': 0
3815	16:56:05: Position Data {'radio_id': 0
3816	16:56:05: Position Data {'radio_id': 0
3817	16:56:05: Position Data {'radio_id': 0
3818	16:56:05: Position Data {'radio_id': 0
3819	16:56:05: Position Data {'radio_id': 0
3820	16:56:06: Alt Info & Cfg {'radio_id': 0
3821	16:56:06: Position Data {'radio_id': 0
3822	16:56:06: Position Data {'radio_id': 0
3823	16:56:06: Ground Station GPS {'gs_lat': 0.0
3824	16:56:06: Position Data {'radio_id': 0
3825	16:56:06: Orientation {'radio_id': 0
3826	16:56:06: Pyro Info {'radio_id': 0
3827	16:56:06: Line Cutter  {'radio_id': 0
3828	16:56:06: Line Cutter  {'radio_id': 0
3829	16:56:06: Position Data {'radio_id': 0
3830	16:56:06: Position Data {'radio_id': 0
3831	16:56:06: Position Data {'radio_id': 0
3832	16:56:06: Position Data {'radio_id': 0
3833	16:56:06: Position Data {'radio_id': 0
3834	16:56:06: Position Data {'radio_id': 0
3835	16:56:07: Position Data {'radio_id': 0
3836	16:56:07: Position Data {'radio_id': 0
3837	16:56:07: Alt Info & Cfg {'radio_id': 0
3838	16:56:07: Orientation {'radio_id': 0
3839	16:56:07: Pyro Info {'radio_id': 0
3840	16:56:07: Line Cutter  {'radio_id': 0
3841	16:56:07: Line Cutter  {'radio_id': 0
3842	16:56:07: Position Data {'radio_id': 0
3843	16:56:07: Position Data {'radio_id': 0
3844	16:56:07: Position Data {'radio_id': 0
3845	16:56:07: Position Data {'radio_id': 0
3846	16:56:07: Position Data {'radio_id': 0
3847	16:56:07: Position Data {'radio_id': 0
3848	16:56:07: Position Data {'radio_id': 0
3849	16:56:08: Position Data {'radio_id': 0
3850	16:56:08: Position Data {'radio_id': 0
3851	16:56:08: Ground Station GPS {'gs_lat': 0.0
3852	16:56:08: Position Data {'radio_id': 0
3853	16:56:08: Pyro Info {'radio_id': 0
3854	16:56:08: Line Cutter  {'radio_id': 0
3855	16:56:08: Line Cutter  {'radio_id': 0
3856	16:56:08: Position Data {'radio_id': 0
3857	16:56:08: Position Data {'radio_id': 0
3858	16:56:08: Position Data {'radio_id': 0
3859	16:56:08: Position Data {'radio_id': 0
3860	16:56:08: Position Data {'radio_id': 0
3861	16:56:08: Position Data {'radio_id': 0
3862	16:56:09: Position Data {'radio_id': 0
3863	16:56:09: Position Data {'radio_id': 0
3864	16:56:09: Position Data {'radio_id': 0
3865	16:56:09: Orientation {'radio_id': 0
3866	16:56:09: Pyro Info {'radio_id': 0
3867	16:56:09: Line Cutter  {'radio_id': 0
3868	16:56:09: Line Cutter  {'radio_id': 0
3869	16:56:09: Position Data {'radio_id': 0
3870	16:56:09: Position Data {'radio_id': 0
3871	16:56:09: Position Data {'radio_id': 0
3872	16:56:09: Alt Info & Cfg {'radio_id': 0
3873	16:56:09: Position Data {'radio_id': 0
3874	16:56:09: Position Data {'radio_id': 0
3875	16:56:09: Position Data {'radio_id': 0
3876	16:56:09: Position Data {'radio_id': 0
3877	16:56:10: Position Data {'radio_id': 0
3878	16:56:10: Position Data {'radio_id': 0
3879	16:56:10: Ground Station GPS {'gs_lat': 0.0
3880	16:56:10: Position Data {'radio_id': 0
3881	16:56:10: Orientation {'radio_id': 0
3882	16:56:10: Pyro Info {'radio_id': 0
3883	16:56:10: Line Cutter 0 {'radio_id': 0
3884	16:56:10: Line Cutter  {'radio_id': 0
3885	16:56:10: Position Data {'radio_id': 0
3886	16:56:10: Position Data {'radio_id': 0
3887	16:56:10: Position Data {'radio_id': 0
3888	16:56:10: Position Data {'radio_id': 0
3889	16:56:10: Position Data {'radio_id': 0
3890	16:56:10: Alt Info & Cfg {'radio_id': 0
3891	16:56:10: Position Data {'radio_id': 0
3892	16:56:11: Position Data {'radio_id': 0
3893	16:56:11: Position Data {'radio_id': 0
3894	16:56:11: Position Data {'radio_id': 0
3895	16:56:11: Orientation {'radio_id': 0
3896	16:56:11: Position Data {'radio_id': 0
3897	16:56:11: Pyro Info {'radio_id': 0
3898	16:56:11: Line Cutter  {'radio_id': 0
3899	16:56:11: Line Cutter  {'radio_id': 0
3900	16:56:11: Position Data {'radio_id': 0
3901	16:56:11: Position Data {'radio_id': 0
3902	16:56:11: Position Data {'radio_id': 0
3903	16:56:11: Position Data {'radio_id': 0
3904	16:56:11: Position Data {'radio_id': 0
3905	16:56:11: Position Data {'radio_id': 0
3906	16:56:12: Position Data {'radio_id': 0
3907	16:56:12: Position Data {'radio_id': 0
3908	16:56:12: Ground Station GPS {'gs_lat': 0.0
3909	16:56:12: Position Data {'radio_id': 0
3910	16:56:12: Orientation {'radio_id': 0
3911	16:56:12: Pyro Info {'radio_id': 0
3912	16:56:12: Line Cutter  {'radio_id': 0
3913	16:56:12: Position Data {'radio_id': 0
3914	16:56:12: Position Data {'radio_id': 0
3915	16:56:12: Position Data {'radio_id': 0
3916	16:56:12: Position Data {'radio_id': 0
3917	16:56:12: Position Data {'radio_id': 0
3918	16:56:12: Position Data {'radio_id': 0
3919	16:56:13: Position Data {'radio_id': 0
3920	16:56:13: Position Data {'radio_id': 0
3921	16:56:13: Position Data {'radio_id': 0
3922	16:56:13: Alt Info & Cfg {'radio_id': 0
3923	16:56:13: Position Data {'radio_id': 0
3924	16:56:13: Orientation {'radio_id': 0
3925	16:56:13: Pyro Info {'radio_id': 0
3926	16:56:13: Line Cutter  {'radio_id': 0
3927	16:56:13: Position Data {'radio_id': 0
3928	16:56:13: Position Data {'radio_id': 0
3929	16:56:13: Position Data {'radio_id': 0
3930	16:56:13: Position Data {'radio_id': 0
3931	16:56:13: Position Data {'radio_id': 0
3932	16:56:13: Position Data {'radio_id': 0
3933	16:56:14: Position Data {'radio_id': 0
3934	16:56:14: Position Data {'radio_id': 0
3935	16:56:14: Ground Station GPS {'gs_lat': 0.0
3936	16:56:14: Position Data {'radio_id': 0
3937	16:56:14: Orientation {'radio_id': 0
3938	16:56:14: Pyro Info {'radio_id': 0
3939	16:56:14: Line Cutter  {'radio_id': 0
3940	16:56:14: Line Cutter  {'radio_id': 0
3941	16:56:14: Position Data {'radio_id': 0
3942	16:56:14: Position Data {'radio_id': 0
3943	16:56:14: Alt Info & Cfg {'radio_id': 0
3944	16:56:14: Position Data {'radio_id': 0
3945	16:56:14: Position Data {'radio_id': 0
3946	16:56:14: Position Data {'radio_id': 0
3947	16:56:14: Position Data {'radio_id': 0
