	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
6773	408636	0	-458	1749	-16	-190	-16428	-21	-1236	-2447	-2782	-559	1756	-24	-278	-16549	-477	-65	-726	-2004	-336	176	576	34.49	0.9828374043918086	33.44	0.9658919319022946	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	254.74302903389773	0.0	0.0	-17.336265097046024	3.6502508763	0.1435693559999999	12.580264819499998	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.2877382524	12.5551401822	-0.1148554848	-4.0127635002	12.605389456800001	-0.1722832272	-0.058032197419999994	-5.017647048504	-0.006414084978	-0.08491026780399999	-5.0546043952819995	-0.14569135878599998	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-3.6502508763000003	12.580264819500002	-0.143569356	-0.07147123261199999	-5.036125721893	-0.07605272188199999	-0.37728999999999996	-0.9201699999999999	-1.38794	-9.88512	5.17792	16.94592	0.9743646681470516	33.965
6774	408651	0	-486	1625	-98	-94	-16024	839	-1236	-2447	-2782	-562	1605	-158	-138	-16021	670	-65	-726	-2004	-256	192	512	34.49	0.9828374043918086	33.38	0.9620231926967678	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	255.1543007749964	0.0	0.0	-16.610070045369984	3.7615171272	0.9188438784	11.593225497	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.4887353508000003	11.665010175	-0.7034898444000001	-4.0342989036	11.521440819	-1.1341979124000001	-0.028710666091999997	-4.894252270831999	0.256257966502	-0.042149701283999995	-4.893335972978	0.20463985406	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-3.7615171272000003	11.593225497	-0.9188438784000001	-0.035430183687999994	-4.893794121905	0.230448910281	-0.37728999999999996	-0.9201699999999999	-1.38794	-7.53152	5.64864	15.06304	0.9724302985442882	33.935
6775	408667	0	-490	1059	-288	-400	-15566	1907	-1236	-2447	-2782	-566	1129	-335	-394	-15700	1479	-65	-726	-2004	-96	64	336	34.5	0.9827880582284728	33.31	0.9576412533925488	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	256.2214275728249	0.0	0.0	-15.18618790582996	3.7902309984	2.2360927197	7.853243773199999	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.517449222	7.6019974002	-2.0673987264	-4.0630127748	8.1044901462	-2.404786713	-0.1221730472	-4.754364131788	0.5824600025259999	-0.120340451492	-4.7952921025999995	0.451734842022	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-3.7902309984	7.8532437732	-2.2360927197000002	-0.121256749346	-4.774828117194	0.5170974222739999	-0.37728999999999996	-0.9201699999999999	-1.38794	-2.82432	1.88288	9.88512	0.9702146558105108	33.905
6776	408682	0	-546	1572	-309	-1120	-15147	2664	-1236	-2447	-2782	-526	1501	-383	-1304	-15021	2467	-65	-726	-2004	-208	128	416	34.51	0.9826992351344684	33.26	0.9537922526523562	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	257.8602548639557	0.0	0.0	-13.166973620225784	3.8476587408	2.4837498587999995	11.029715774699998	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.9194434188000002	11.2845513816	-2.2181465502	-3.7758740628000003	10.774880167800001	-2.7493531674000002	-0.34208453215999995	-4.6263878648459995	0.813672494352	-0.39828413387199996	-4.587903354978	0.753502268606	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-3.8476587408	11.029715774700001	-2.4837498588000004	-0.37018433301599996	-4.607145609911999	0.783587381479	-0.37728999999999996	-0.9201699999999999	-1.38794	-6.11936	3.76576	12.23872	0.9682457438934123	33.885
6777	408698	0	-399	916	-492	-1953	-13941	2966	-1236	-2447	-2782	-355	953	-547	-1881	-14102	2612	-65	-726	-2004	-80	112	432	34.5	0.9827880582284728	33.2	0.9502491981248458	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	259.9889619097924	0.0	0.0	-10.650596682654434	2.7062823606	3.7292140221	6.708278159099999	0.0	0.0	0.0	0.0	5	0.0	0.0	-2.8642086522000003	6.5754765048	-3.5318061576	-2.548356069	6.8410798134	-3.9266218866	-0.596509902954	-4.258036127537999	0.9059131449879999	-0.5745187544579999	-4.307210779036	0.7977899982159999	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-2.7062823606000004	6.708278159100001	-3.7292140221	-0.585514328706	-4.282623453287	0.8518515716019999	-0.37728999999999996	-0.9201699999999999	-1.38794	-2.3536	3.29504	12.70944	0.9665186281766593	33.85
6778	408713	0	-232	1103	-581	-2538	-12220	2114	-1236	-2447	-2782	-164	1095	-627	-2480	-12439	1827	-65	-726	-2004	-128	-16	416	34.49	0.9828768813224772	33.16	0.9480187515420676	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	262.4023592063025	0.0	0.0	-7.86708769468283	1.4213366244	4.335794551199999	7.889136112199999	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.6654045296	7.9178499834	-4.1706897918	-1.1772687192	7.860422241	-4.5008993106	-0.775187984484	-3.7323865919599997	0.645684554452	-0.75747289264	-3.799276335302	0.558025393086	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-1.4213366243999999	7.8891361122	-4.3357945512	-0.766330438562	-3.7658314636309997	0.601854973769	-0.37728999999999996	-0.9201699999999999	-1.38794	-3.76576	-0.47072	12.23872	0.9654478164322724	33.825
6779	408729	0	-114	1166	-540	-2693	-10890	1007	-1236	-2447	-2782	5	1198	-573	-2643	-10729	342	-65	-726	-2004	-160	32	352	34.5	0.982738712065137	33.16	0.9468837897853442	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	264.9647420623512	0.0	0.0	-4.967579606330618	0.3912264950999999	3.9948173306999992	8.484948939599999	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.8183453292	8.370093454800001	-3.876372612	0.035892339	8.5998044244	-4.1132620494	-0.822530040274	-3.32616121002	0.307570646326	-0.807258409374	-3.2769865585219997	0.104457955356	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-0.3912264951	8.4849489396	-3.9948173307	-0.814894224824	-3.301573884271	0.206014300841	-0.37728999999999996	-0.9201699999999999	-1.38794	-4.7072	0.94144	10.35584	0.9648112509252406	33.83
6780	408744	0	28	1349	-578	-2320	-9384	-908	-1236	-2447	-2782	145	1373	-545	-2406	-9621	-1096	-65	-726	-2004	-176	-16	368	34.49	0.982985442881816	33.33	0.9580064150012336	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	265.7825080296393	0.0	0.0	-4.002357047311498	-0.6209374647	4.030709669699999	9.7698946758	0.0	0.0	0.0	0.0	5	0.0	0.0	0.20099709840000002	9.683753062200001	-4.1491543884	1.040877831	9.8560362894	-3.912264951	-0.70860367376	-2.866179687312	-0.277332817144	-0.734870878908	-2.938567217778	-0.33475414932799996	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	0.6209374647	9.7698946758	-4.0307096697	-0.721737276334	-2.902373452545	-0.30604348323599995	-0.37728999999999996	-0.9201699999999999	-1.38794	-5.17792	-0.47072	10.82656	0.9704959289415248	33.91
6781	408759	0	280	1153	-694	-1721	-8321	-3304	-1821	-2492	-1820	423	1154	-621	-1583	-8516	-3433	-719	-770	-1038	-160	-80	400	34.5	0.9831236121391562	33.32	0.9624771773994572	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	265.9008929647064	0.0	0.0	-3.809351090661638	-2.5232314317	4.7198425785	8.280362607299999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.009970984	8.276773373400001	-4.9818566532	3.0364918794	8.2839518412	-4.4578285038	-0.525649535578	-2.541504814378	-1.009149369872	-0.48349983429399995	-2.6010641748879997	-1.048550177594	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	2.5232314317	8.2803626073	-4.7198425785	-0.504574684936	-2.571284494633	-1.028849773733	-0.7365999999999999	-0.94598	-0.8288200000000001	-4.7072	-2.3536	11.768	0.9728003947693067	33.91
6782	408775	0	296	1347	-690	-528	-7828	-5237	-1821	-2492	-1820	438	1357	-647	-703	-8068	-5345	-719	-770	-1038	-208	-48	416	34.51	0.9830742659758204	33.1	0.9448507278559092	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	268.65761281745154	0.0	0.0	-0.7654609490052091	-2.6344976826	4.798805724299999	9.7052884656	0.0	0.0	0.0	0.0	5	0.0	0.0	2.1248264688000003	9.6693961266	-4.9531427820000005	3.1441688964	9.7411808046	-4.6444686666	-0.161268422304	-2.390926533704	-1.599550620466	-0.21471913045399998	-2.464230362024	-1.6325373432099999	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	2.6344976826	9.7052884656	-4.7988057243	-0.187993776379	-2.4275784478639997	-1.616043981838	-0.7365999999999999	-0.94598	-0.8288200000000001	-6.11936	-1.41216	12.23872	0.9639624969158648	33.805
6783	408790	0	244	1509	-686	815	-6974	-7400	-1821	-2492	-1820	361	1524	-641	589	-7260	-7505	-719	-770	-1038	-240	-32	320	34.49	0.9831630890698247	33.06	0.940587219343696	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	271.9921357138879	0.0	0.0	2.8540761374285526	-2.1714865095	4.762913385299999	10.8861464187	0.0	0.0	0.0	0.0	5	0.0	0.0	1.7515461432000001	10.8323079102	-4.924428910800001	2.5914268758000003	10.939984927200001	-4.6013978598000005	0.24892758366999998	-2.130087077932	-2.2602013731999997	0.179899812002	-2.21744080668	-2.29227179809	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	2.1714865095	10.886146418700001	-4.762913385300001	0.214413697836	-2.173763942306	-2.276236585645	-0.7365999999999999	-0.94598	-0.8288200000000001	-7.0608	-0.94144	9.4144	0.9618751542067604	33.775000000000006
6784	408806	0	221	1488	-755	2121	-5531	-8604	-1821	-2492	-1820	237	1498	-760	2245	-5360	-9001	-719	-770	-1038	-240	-80	400	34.5	0.983113742906489	33.03	0.9393930421909696	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	275.4527582033322	0.0	0.0	6.551289867316823	-1.6438691261999998	5.437689358499999	10.7174524254	0.0	0.0	0.0	0.0	5	0.0	0.0	1.5864413838	10.681560086400001	-5.419743189	1.7012968686	10.7533447644	-5.455635528	0.647822582778	-1.689347810158	-2.627942245272	0.6856962274099999	-1.63711883248	-2.7491989946179998	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	1.6438691262	10.717452425400001	-5.4376893585	0.666759405094	-1.6632333213189998	-2.6885706199449997	-0.7365999999999999	-0.94598	-0.8288200000000001	-7.0608	-2.3536	11.768	0.9612533925487293	33.765
6785	408821	0	-49	1659	-816	3042	-3352	-9134	-1821	-2492	-1820	-67	1655	-860	2880	-3730	-9323	-719	-770	-1038	-304	80	336	34.49	0.9832617813964964	33.05	0.9395016037503084	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	278.81039078178344	0.0	0.0	10.077102518008754	0.4163511324	6.0155560164	11.894721144599998	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.35174492220000003	11.9090780802	-5.857629724800001	-0.4809573426	11.880364209	-6.1734823080000005	0.929126023956	-1.0238101355359999	-2.7898215328119997	0.87964593984	-1.1392636651399999	-2.847548297614	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-0.4163511324	11.8947211446	-6.015556016400001	0.904385981898	-1.081536900338	-2.818684915213	-0.7365999999999999	-0.94598	-0.8288200000000001	-8.94368	2.3536	9.88512	0.9613816925734024	33.769999999999996
6786	408837	0	-243	1326	-1031	2702	-375	-8302	-1821	-2492	-1820	-294	1405	-1096	2686	-835	-8519	-719	-770	-1038	-176	64	208	34.51	0.9827091043671354	33.08	0.9405773501110288	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	282.0259374951069	0.0	0.0	13.392003277369245	1.9274186043	7.634300505299999	9.802197780899998	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.7443676754000002	9.5186483028	-7.4010003018	-2.1104695332000003	10.085747259	-7.8676007088	0.8252789338359999	-0.11453723175	-2.535701594636	0.8203920119479999	-0.25503623603	-2.601980472742	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-1.9274186043000001	9.8021977809	-7.634300505300001	0.822835472892	-0.18478673389	-2.568841033689	-0.7365999999999999	-0.94598	-0.8288200000000001	-5.17792	1.88288	6.11936	0.9616432272390821	33.795
6787	408852	0	-459	1656	-800	1940	2429	-7270	-1821	-2492	-1820	-546	1662	-883	1988	1925	-7518	-719	-770	-1038	-272	64	272	34.51	0.9830249198124846	33.12	0.9425808043424624	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	284.830979209625	0.0	0.0	16.209052343398294	3.6071800695	6.040680653699999	11.9090780802	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.2949167202000003	11.8875426768	-5.74277424	-3.9194434188000002	11.9306134836	-6.338587067400001	0.5925392789199999	0.7418958291219999	-2.22049513286	0.607200044584	0.58795778965	-2.2962424221239996	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-3.6071800695	11.9090780802	-6.040680653700001	0.599869661752	0.6649268093859999	-2.2583687774919996	-0.7365999999999999	-0.94598	-0.8288200000000001	-8.00224	1.88288	8.00224	0.9628028620774736	33.815
6788	408868	0	-438	1821	-774	1004	6875	-5216	-1821	-2492	-1820	-644	1874	-825	1121	6315	-5467	-719	-770	-1038	-320	112	320	34.52	0.983044658277819	33.16	0.9453441894892672	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	287.1631525807712	0.0	0.0	18.468866493499966	3.8835510797999993	5.7391850061	13.2622192605	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.1441688964	13.0719898638	-5.5561340772	-4.6229332632	13.4524486572	-5.922235935000001	0.30665434847199996	2.09984924875	-1.5931365354879998	0.342389964778	1.9288069826699998	-1.669800122606	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-3.8835510798	13.2622192605	-5.7391850061000005	0.32452215662499995	2.0143281157099997	-1.6314683290469998	-0.7365999999999999	-0.94598	-0.8288200000000001	-9.4144	3.29504	9.4144	0.9641944238835432	33.84
6789	408883	0	-655	1162	-787	430	9899	-3672	-1821	-2492	-1820	-790	1300	-834	407	10519	-3332	-719	-770	-1038	-224	144	320	34.49	0.9828275351591412	33.23	0.948976067110782	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	288.9365834168279	0.0	0.0	20.087593237643944	5.186442985499999	5.818148151899999	8.8366938618	0.0	0.0	0.0	0.0	5	0.0	0.0	-4.701896409000001	8.3413795836	-5.6494541586	-5.670989562	9.332008140000001	-5.9868421452	0.13133602574	3.0234774855819997	-1.121548573296	0.12431107552599999	3.212845708742	-1.0177014831759998	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-5.1864429855	8.8366938618	-5.8181481519	0.127823550633	3.1181615971619996	-1.069625028236	-0.7365999999999999	-0.94598	-0.8288200000000001	-6.59008	4.23648	9.4144	0.9659018011349616	33.86
6790	408898	0	-694	1334	-635	-130	14652	-1526	-1821	-2492	-1820	-817	1426	-699	41	14095	-1686	-719	-770	-1038	-224	240	416	34.5	0.9829657044164816	33.3	0.953713298791019	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	289.9438664744678	0.0	0.0	20.8512746122199	5.4233324229	4.788038022599999	9.906285564	0.0	0.0	0.0	0.0	5	0.0	0.0	-4.9818566532	9.5760760452	-4.558327053	-5.8648081926	10.236495082800001	-5.0177489922000005	-0.03970624034	4.475198718935999	-0.466090175068	0.012522737337999999	4.30507275071	-0.5149593939479999	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-5.4233324229	9.906285564000001	-4.7880380226	-0.013591751501	4.390135734823	-0.49052478450799997	-0.7365999999999999	-0.94598	-0.8288200000000001	-6.59008	7.0608	12.23872	0.9683395016037503	33.9
6791	408914	0	-532	1201	-453	-166	18656	323	-1821	-2492	-1820	-677	1185	-417	101	19360	280	-719	-770	-1038	-112	160	480	34.49	0.983103873673822	33.41	0.959506538366642	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	290.04371668755283	0.0	0.0	20.62094981574388	4.3393837851	3.122633493	8.563912085399998	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.8189448696	8.6213398278	-3.2518459134	-4.8598227006000005	8.506484343	-2.9934210726	-0.050701814587999994	5.698150921408	0.098654735614	0.030848694418	5.91317548448	0.08552113303999999	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-4.339383785100001	8.5639120854	-3.122633493	-0.009926560084999998	5.805663202944	0.09208793432699999	-0.7365999999999999	-0.94598	-0.8288200000000001	-3.29504	4.7072	14.1216	0.9713052060202321	33.95
6792	408929	0	-327	1023	-165	370	23039	1307	-1821	-2492	-1820	-403	1054	-156	530	22689	1386	-719	-770	-1038	-160	160	480	34.51	0.982985442881816	33.47	0.9649444855662472	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	289.3465905951569	0.0	0.0	19.532234066452894	2.620140747	1.1521440819	7.454838810299999	0.0	0.0	0.0	0.0	5	0.0	0.0	-2.3473589706	7.3435725594	-1.184447187	-2.8929225234000002	7.5661050612	-1.1198409768	0.11301006865999999	7.0368620861019995	0.399200431726	0.16187928754	6.929960669802	0.423329608548	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	-2.620140747	7.4548388103	-1.1521440819	0.1374446781	6.983411377952	0.411265020137	-0.7365999999999999	-0.94598	-0.8288200000000001	-4.7072	4.7072	14.1216	0.9739649642240316	33.989999999999995
6793	408945	0	79	1317	4	1737	24661	1247	-1821	-2492	-1820	102	1319	73	1823	24624	1576	-719	-770	-1038	-224	64	528	34.51	0.9831433506044904	33.54	0.9697508018751542	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	287.92229810898374	0.0	0.0	17.67457261313541	-0.6496513359	-0.2763710103	9.4612205604	0.0	0.0	0.0	0.0	5	0.0	0.0	0.5670989562000001	9.4540420926	0.0287138712	0.7322037156000001	9.4683990282	0.5240281494	0.530536457466	7.532273792498	0.380874474646	0.5568036626139999	7.520972785632	0.481361805968	-1.05618	-1.44536	-1.0556	-0.41702	-0.4466	-0.60204	0.6496513359	9.461220560400001	0.2763710103	0.54367006004	7.526623289065	0.431118140307	-0.7365999999999999	-0.94598	-0.8288200000000001	-6.59008	1.88288	15.533760000000001	0.9764470762398223	34.025
6794	408960	0	405	1440	84	3025	23734	-157	-1287	-2728	-2243	613	1514	139	3457	23240	-320	-182	-1067	-1348	-192	-160	512	34.52	0.9833111275598322	33.6	0.9728694793979769	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	286.0341535078541	0.0	0.0	15.345282484985228	-3.6538401102	-0.8003991597	10.602596940599998	0.0	0.0	0.0	0.0	5	0.0	0.0	2.907279459	10.336993632	0.6029912952	4.4004007614	10.868200249200001	0.9978070242	0.92393366945	7.249137755612	-0.047952921025999996	1.055880560426	7.09825404232	-0.09773843775999999	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	3.6538401102	10.602596940600002	0.8003991597	0.989907114938	7.173695898966	-0.07284567939299999	-0.42601	-1.1005500000000001	-1.04139	-5.64864	-4.7072	15.06304	0.9780903034789046	34.06
6795	408976	0	782	1677	124	3982	19579	-3366	-1287	-2728	-2243	1084	1750	162	4162	18683	-3728	-182	-1067	-1348	-304	-160	448	34.52	0.9834690352825068	33.66	0.9772316802368616	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	283.5104797010414	0.0	0.0	12.36630493185282	-6.6975104574	-1.0265208953999998	12.300304575299998	0.0	0.0	0.0	0.0	5	0.0	0.0	5.6135618196	12.0382905006	0.8901300072	7.781459095200001	12.56231865	1.1629117836	1.216232684876	5.980065227821999	-1.028086192188	1.2712105561159999	5.7063976020939995	-1.138652799904	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	6.6975104574	12.3003045753	1.0265208954	1.2437216204959998	5.843231414958	-1.083369496046	-0.42601	-1.1005500000000001	-1.04139	-8.94368	-4.7072	13.18016	0.9803503577596842	34.09
6796	408991	0	1028	1865	259	4126	14798	-6095	-1287	-2728	-2243	1226	1915	260	4130	13562	-6498	-182	-1067	-1348	-208	-240	512	34.52	0.9835381199111768	33.72	0.9808438193930422	0.0	0.0	0.0	12.2598876953125	3	3	0.0	0.0	0.0	0.0	280.4884882183208	0.0	0.0	8.89661035777083	-8.0901332106	-1.8628123941	13.567304141999998	0.0	0.0	0.0	0.0	5	0.0	0.0	7.3794648984	13.387842447	1.8592231602	8.8008015228	13.746765837	1.866401628	1.260214981868	4.519791881164	-1.8616118067099998	1.2614367123399999	4.142277165316	-1.9847011517639999	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	8.090133210600001	13.567304142000001	1.8628123941	1.260825847104	4.33103452324	-1.923156479237	-0.42601	-1.1005500000000001	-1.04139	-6.11936	-7.0608	15.06304	0.9821909696521095	34.120000000000005
6797	409006	0	885	2042	449	3818	6707	-9194	-1287	-2728	-2243	931	2097	440	3702	5350	-9561	-182	-1067	-1348	-304	-256	512	34.52	0.9836960276338514	33.77	0.9834690352825068	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	277.11086786695824	0.0	0.0	5.098514714835172	-6.518048762399999	-3.1908289371	14.8558391121	0.0	0.0	0.0	0.0	5	0.0	0.0	6.352944003	14.658431247600001	3.2231320422	6.6831535218	15.0532469766	3.158525832	1.166141735524	2.048536568926	-2.808147489892	1.130711551836	1.6340645062999999	-2.920241260698	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	6.5180487624	14.8558391121	3.1908289371	1.1484266436800001	1.8413005376129998	-2.864194375295	-0.42601	-1.1005500000000001	-1.04139	-8.94368	-7.53152	15.06304	0.9835825314581792	34.145
6798	409022	0	499	1724	727	3466	-1513	-10687	-1287	-2728	-2243	587	1790	664	3377	-829	-10718	-182	-1067	-1348	-352	-128	672	34.52	0.9835775968418456	33.81	0.9866173205033308	0.0	0.0	0.0	12.2598876953125	3	3	0.0	0.0	0.0	0.0	273.3495595564547	0.0	0.0	0.9469938247523028	-3.8979080154	-4.9926243549	12.6125679246	0.0	0.0	0.0	0.0	5	0.0	0.0	3.5820554322000002	12.3756784872	5.2187460906	4.2137605986	12.849457362	4.766502619200001	1.058629453988	-0.462119551034	-3.264158388566	1.031445950986	-0.253203640322	-3.2736267997239996	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	3.8979080154000005	12.6125679246	4.9926243549	1.045037702487	-0.357661595678	-3.268892594145	-0.42601	-1.1005500000000001	-1.04139	-10.35584	-3.76576	19.77024	0.9850974586725882	34.165000000000006
6799	409037	0	84	1730	938	3263	-7677	-10835	-1287	-2728	-2243	-33	1782	888	3037	-8973	-10985	-182	-1067	-1348	-272	-96	736	34.52	0.983478904515174	33.87	0.9886207747347644	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	269.37770492217146	0.0	0.0	-3.364921774931654	-0.1830509288999999	-6.5539411014	12.6053894568	0.0	0.0	0.0	0.0	5	0.0	0.0	0.6029912952	12.418749294000001	6.7334027964	-0.2368894374	12.792029619600001	6.3744794064	0.996626632534	-2.3448062083859997	-3.30936241603	0.927598860866	-2.740646881314	-3.3551773087299996	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	0.18305092890000002	12.605389456800001	6.5539411013999995	0.9621127466999999	-2.54272654485	-3.3322698623799996	-0.42601	-1.1005500000000001	-1.04139	-8.00224	-2.82432	21.65312	0.9860498396249692	34.195
6800	409053	0	-91	1876	1008	3238	-14755	-9563	-1287	-2728	-2243	-237	1917	936	3006	-14202	-10089	-182	-1067	-1348	-352	96	688	34.53	0.9837651122625216	33.86	0.9887688132247716	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	265.41524038430015	0.0	0.0	-7.596713497401636	1.1772687191999998	-6.9774707016	13.613964182699998	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.6532405698	13.4668055928	7.235895542400001	-1.7012968686	13.7611227726	6.7190458608000005	0.9889908170839999	-4.50665827859	-2.9208521259339997	0.918130449708	-4.337754040836	-3.081509683002	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	-1.1772687192	13.6139641827	6.977470701600001	0.953560633396	-4.422206159712999	-3.001180904468	-0.42601	-1.1005500000000001	-1.04139	-10.35584	2.82432	20.24096	0.9862669627436467	34.195
6801	409068	0	-247	1653	972	2976	-21571	-6404	-1287	-2728	-2243	-483	1675	863	2811	-21014	-7211	-182	-1067	-1348	-368	160	784	34.53	0.9837651122625216	33.88	0.9888576363187762	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	261.51348657907005	0.0	0.0	-11.694165408664848	2.620140747	-6.5862442065	11.9449704192	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.7730815466	11.866007273400001	6.977470701600001	-3.4671999474	12.023933565	6.1950177114	0.9089674711679999	-6.588487002878	-1.9559904856719998	0.858571089198	-6.4183610346519995	-2.202474608398	-0.74646	-1.58224	-1.30094	-0.10556	-0.61886	-0.78184	-2.620140747	11.9449704192	6.5862442065	0.8837692801829999	-6.503424018764999	-2.0792325470349997	-0.42601	-1.1005500000000001	-1.04139	-10.82656	4.7072	23.06528	0.9863113742906489	34.205
