generated_time_s	RUN START 2022-11-19 14:13:12
31891	14:59:30: Orientation {'radio_id': 0
31892	14:59:30: Position Data {'radio_id': 0
31893	14:59:30: Orientation {'radio_id': 0
31894	14:59:30: Position Data {'radio_id': 0
31895	14:59:30: Orientation {'radio_id': 0
31896	14:59:30: Position Data {'radio_id': 0
31897	14:59:30: Orientation {'radio_id': 0
31898	14:59:30: Position Data {'radio_id': 0
31899	14:59:31: Alt Info & Cfg {'radio_id': 0
31900	14:59:31: Orientation {'radio_id': 0
31901	14:59:31: Position Data {'radio_id': 0
31902	14:59:31: Pyro Info {'radio_id': 0
31903	14:59:31: Ground Station GPS {'gs_lat': 0.0
31904	14:59:31: Orientation {'radio_id': 0
31905	14:59:31: Position Data {'radio_id': 0
31906	14:59:31: Orientation {'radio_id': 0
31907	14:59:31: Position Data {'radio_id': 0
31908	14:59:31: Orientation {'radio_id': 0
31909	14:59:31: Position Data {'radio_id': 0
31910	14:59:31: Orientation {'radio_id': 0
31911	14:59:31: Position Data {'radio_id': 0
31912	14:59:32: Orientation {'radio_id': 0
31913	14:59:32: Position Data {'radio_id': 0
31914	14:59:32: Alt Info & Cfg {'radio_id': 0
31915	14:59:32: Pyro Info {'radio_id': 0
31916	14:59:32: Orientation {'radio_id': 0
31917	14:59:32: Position Data {'radio_id': 0
31918	14:59:32: Orientation {'radio_id': 0
31919	14:59:32: Position Data {'radio_id': 0
31920	14:59:32: Orientation {'radio_id': 0
31921	14:59:32: Position Data {'radio_id': 0
31922	14:59:32: Orientation {'radio_id': 0
31923	14:59:32: Position Data {'radio_id': 0
31924	14:59:33: Orientation {'radio_id': 0
31925	14:59:33: Position Data {'radio_id': 0
31926	14:59:33: Ground Station GPS {'gs_lat': 0.0
31927	14:59:33: Orientation {'radio_id': 0
31928	14:59:33: Pyro Info {'radio_id': 0
31929	14:59:33: Alt Info & Cfg {'radio_id': 0
31930	14:59:33: Orientation {'radio_id': 0
31931	14:59:33: Position Data {'radio_id': 0
31932	14:59:33: Orientation {'radio_id': 0
31933	14:59:33: Position Data {'radio_id': 0
31934	14:59:33: Orientation {'radio_id': 0
31935	14:59:34: Orientation {'radio_id': 0
31936	14:59:34: Position Data {'radio_id': 0
31937	14:59:34: Orientation {'radio_id': 0
31938	14:59:34: Position Data {'radio_id': 0
31939	14:59:34: Pyro Info {'radio_id': 0
31940	14:59:34: Orientation {'radio_id': 0
31941	14:59:34: Position Data {'radio_id': 0
31942	14:59:34: Orientation {'radio_id': 0
31943	14:59:34: Position Data {'radio_id': 0
31944	14:59:34: Alt Info & Cfg {'radio_id': 0
31945	14:59:34: Orientation {'radio_id': 0
31946	14:59:34: Position Data {'radio_id': 0
31947	14:59:35: Orientation {'radio_id': 0
31948	14:59:35: Position Data {'radio_id': 0
31949	14:59:35: Ground Station GPS {'gs_lat': 0.0
31950	14:59:35: Orientation {'radio_id': 0
31951	14:59:35: Position Data {'radio_id': 0
31952	14:59:35: Pyro Info {'radio_id': 0
31953	14:59:35: Orientation {'radio_id': 0
31954	14:59:35: Position Data {'radio_id': 0
31955	14:59:35: Orientation {'radio_id': 0
31956	14:59:35: Position Data {'radio_id': 0
31957	14:59:35: Orientation {'radio_id': 0
31958	14:59:35: Position Data {'radio_id': 0
31959	14:59:36: Alt Info & Cfg {'radio_id': 0
31960	14:59:36: Orientation {'radio_id': 0
31961	14:59:36: Position Data {'radio_id': 0
31962	14:59:36: Orientation {'radio_id': 0
31963	14:59:36: Position Data {'radio_id': 0
31964	14:59:36: Pyro Info {'radio_id': 0
31965	14:59:36: Orientation {'radio_id': 0
31966	14:59:36: Position Data {'radio_id': 0
31967	14:59:36: Orientation {'radio_id': 0
31968	14:59:36: Position Data {'radio_id': 0
31969	14:59:36: Orientation {'radio_id': 0
31970	14:59:36: Position Data {'radio_id': 0
31971	14:59:37: Orientation {'radio_id': 0
31972	14:59:37: Position Data {'radio_id': 0
31973	14:59:37: Alt Info & Cfg {'radio_id': 0
31974	14:59:37: Ground Station GPS {'gs_lat': 0.0
31975	14:59:37: Orientation {'radio_id': 0
31976	14:59:37: Position Data {'radio_id': 0
31977	14:59:37: Pyro Info {'radio_id': 0
31978	14:59:37: Orientation {'radio_id': 0
31979	14:59:37: Position Data {'radio_id': 0
31980	14:59:37: Orientation {'radio_id': 0
31981	14:59:37: Position Data {'radio_id': 0
31982	14:59:37: Orientation {'radio_id': 0
31983	14:59:37: Position Data {'radio_id': 0
31984	14:59:38: Orientation {'radio_id': 0
31985	14:59:38: Position Data {'radio_id': 0
31986	14:59:38: Orientation {'radio_id': 0
31987	14:59:38: Position Data {'radio_id': 0
31988	14:59:38: Pyro Info {'radio_id': 0
31989	14:59:38: Alt Info & Cfg {'radio_id': 0
31990	14:59:38: Orientation {'radio_id': 0
31991	14:59:38: Position Data {'radio_id': 0
31992	14:59:38: Orientation {'radio_id': 0
31993	14:59:38: Position Data {'radio_id': 0
31994	14:59:38: Orientation {'radio_id': 0
31995	14:59:38: Position Data {'radio_id': 0
31996	14:59:39: Orientation {'radio_id': 0
31997	14:59:39: Position Data {'radio_id': 0
31998	14:59:39: Ground Station GPS {'gs_lat': 0.0
31999	14:59:39: Orientation {'radio_id': 0
32000	14:59:39: Position Data {'radio_id': 0
32001	14:59:39: Pyro Info {'radio_id': 0
32002	14:59:39: Orientation {'radio_id': 0
32003	14:59:39: Position Data {'radio_id': 0
32004	14:59:39: Alt Info & Cfg {'radio_id': 0
32005	14:59:39: Orientation {'radio_id': 0
32006	14:59:39: Position Data {'radio_id': 0
32007	14:59:39: Orientation {'radio_id': 0
32008	14:59:39: Position Data {'radio_id': 0
32009	14:59:40: Orientation {'radio_id': 0
32010	14:59:40: Position Data {'radio_id': 0
32011	14:59:40: Orientation {'radio_id': 0
32012	14:59:40: Position Data {'radio_id': 0
32013	14:59:40: Pyro Info {'radio_id': 0
32014	14:59:40: Orientation {'radio_id': 0
32015	14:59:40: Position Data {'radio_id': 0
32016	14:59:40: Orientation {'radio_id': 0
32017	14:59:40: Position Data {'radio_id': 0
32018	14:59:40: Orientation {'radio_id': 0
32019	14:59:40: Alt Info & Cfg {'radio_id': 0
32020	14:59:41: Orientation {'radio_id': 0
32021	14:59:41: Position Data {'radio_id': 0
32022	14:59:41: Ground Station GPS {'gs_lat': 0.0
32023	14:59:41: Orientation {'radio_id': 0
32024	14:59:41: Position Data {'radio_id': 0
32025	14:59:41: Pyro Info {'radio_id': 0
32026	14:59:41: Orientation {'radio_id': 0
32027	14:59:41: Position Data {'radio_id': 0
32028	14:59:41: Orientation {'radio_id': 0
32029	14:59:41: Position Data {'radio_id': 0
32030	14:59:41: Orientation {'radio_id': 0
32031	14:59:41: Position Data {'radio_id': 0
32032	14:59:42: Orientation {'radio_id': 0
32033	14:59:42: Position Data {'radio_id': 0
32034	14:59:42: Alt Info & Cfg {'radio_id': 0
32035	14:59:42: Orientation {'radio_id': 0
32036	14:59:42: Position Data {'radio_id': 0
32037	14:59:42: Pyro Info {'radio_id': 0
32038	14:59:42: Orientation {'radio_id': 0
32039	14:59:42: Position Data {'radio_id': 0
32040	14:59:42: Orientation {'radio_id': 0
32041	14:59:42: Position Data {'radio_id': 0
32042	14:59:42: Orientation {'radio_id': 0
32043	14:59:42: Position Data {'radio_id': 0
32044	14:59:43: Orientation {'radio_id': 0
32045	14:59:43: Position Data {'radio_id': 0
32046	14:59:43: Ground Station GPS {'gs_lat': 0.0
32047	14:59:43: Orientation {'radio_id': 0
32048	14:59:43: Position Data {'radio_id': 0
32049	14:59:43: Alt Info & Cfg {'radio_id': 0
32050	14:59:43: Pyro Info {'radio_id': 0
32051	14:59:43: Orientation {'radio_id': 0
32052	14:59:43: Position Data {'radio_id': 0
32053	14:59:43: Orientation {'radio_id': 0
32054	14:59:43: Position Data {'radio_id': 0
32055	14:59:43: Orientation {'radio_id': 0
32056	14:59:43: Position Data {'radio_id': 0
32057	14:59:44: Orientation {'radio_id': 0
32058	14:59:44: Position Data {'radio_id': 0
32059	14:59:44: Orientation {'radio_id': 0
32060	14:59:44: Position Data {'radio_id': 0
32061	14:59:44: Pyro Info {'radio_id': 0
32062	14:59:44: Orientation {'radio_id': 0
32063	14:59:44: Position Data {'radio_id': 0
32064	14:59:44: Alt Info & Cfg {'radio_id': 0
32065	14:59:44: Orientation {'radio_id': 0
32066	14:59:44: Position Data {'radio_id': 0
32067	14:59:44: Orientation {'radio_id': 0
32068	14:59:44: Position Data {'radio_id': 0
32069	14:59:45: Orientation {'radio_id': 0
32070	14:59:45: Position Data {'radio_id': 0
32071	14:59:45: Ground Station GPS {'gs_lat': 0.0
32072	14:59:45: Orientation {'radio_id': 0
32073	14:59:45: Position Data {'radio_id': 0
32074	14:59:45: Orientation {'radio_id': 0
32075	14:59:45: Position Data {'radio_id': 0
32076	14:59:45: Pyro Info {'radio_id': 0
32077	14:59:45: Orientation {'radio_id': 0
32078	14:59:45: Position Data {'radio_id': 0
32079	14:59:45: Alt Info & Cfg {'radio_id': 0
32080	14:59:45: Orientation {'radio_id': 0
32081	14:59:45: Position Data {'radio_id': 0
32082	14:59:46: Orientation {'radio_id': 0
32083	14:59:46: Position Data {'radio_id': 0
32084	14:59:46: Orientation {'radio_id': 0
32085	14:59:46: Position Data {'radio_id': 0
32086	14:59:46: Orientation {'radio_id': 0
32087	14:59:46: Position Data {'radio_id': 0
32088	14:59:46: Pyro Info {'radio_id': 0
32089	14:59:46: Orientation {'radio_id': 0
32090	14:59:46: Position Data {'radio_id': 0
32091	14:59:46: Orientation {'radio_id': 0
32092	14:59:46: Position Data {'radio_id': 0
32093	14:59:47: Alt Info & Cfg {'radio_id': 0
32094	14:59:47: Orientation {'radio_id': 0
32095	14:59:47: Position Data {'radio_id': 0
32096	14:59:47: Ground Station GPS {'gs_lat': 0.0
32097	14:59:47: Orientation {'radio_id': 0
32098	14:59:47: Position Data {'radio_id': 0
32099	14:59:47: Orientation {'radio_id': 0
32100	14:59:47: Position Data {'radio_id': 0
32101	14:59:47: Pyro Info {'radio_id': 0
32102	14:59:47: Orientation {'radio_id': 0
32103	14:59:47: Position Data {'radio_id': 0
32104	14:59:47: Orientation {'radio_id': 0
32105	14:59:47: Position Data {'radio_id': 0
32106	14:59:48: Orientation {'radio_id': 0
32107	14:59:48: Position Data {'radio_id': 0
32108	14:59:48: Orientation {'radio_id': 0
32109	14:59:48: Position Data {'radio_id': 0
32110	14:59:48: Alt Info & Cfg {'radio_id': 0
32111	14:59:48: Orientation {'radio_id': 0
32112	14:59:48: Position Data {'radio_id': 0
32113	14:59:48: Pyro Info {'radio_id': 0
32114	14:59:48: Orientation {'radio_id': 0
32115	14:59:48: Position Data {'radio_id': 0
32116	14:59:48: Orientation {'radio_id': 0
32117	14:59:48: Position Data {'radio_id': 0
32118	14:59:49: Orientation {'radio_id': 0
32119	14:59:49: Position Data {'radio_id': 0
32120	14:59:49: Ground Station GPS {'gs_lat': 0.0
32121	14:59:49: Orientation {'radio_id': 0
32122	14:59:49: Orientation {'radio_id': 0
32123	14:59:49: Position Data {'radio_id': 0
32124	14:59:49: Alt Info & Cfg {'radio_id': 0
32125	14:59:49: Pyro Info {'radio_id': 0
32126	14:59:49: Orientation {'radio_id': 0
32127	14:59:49: Position Data {'radio_id': 0
32128	14:59:49: Orientation {'radio_id': 0
32129	14:59:49: Position Data {'radio_id': 0
32130	14:59:50: Orientation {'radio_id': 0
32131	14:59:50: Position Data {'radio_id': 0
32132	14:59:50: Orientation {'radio_id': 0
32133	14:59:50: Position Data {'radio_id': 0
32134	14:59:50: Orientation {'radio_id': 0
32135	14:59:50: Position Data {'radio_id': 0
32136	14:59:50: Pyro Info {'radio_id': 0
32137	14:59:50: Orientation {'radio_id': 0
32138	14:59:50: Position Data {'radio_id': 0
32139	14:59:50: Alt Info & Cfg {'radio_id': 0
32140	14:59:50: Orientation {'radio_id': 0
32141	14:59:50: Position Data {'radio_id': 0
32142	14:59:51: Orientation {'radio_id': 0
32143	14:59:51: Position Data {'radio_id': 0
32144	14:59:51: Ground Station GPS {'gs_lat': 0.0
32145	14:59:51: Orientation {'radio_id': 0
32146	14:59:51: Position Data {'radio_id': 0
32147	14:59:51: Orientation {'radio_id': 0
32148	14:59:51: Position Data {'radio_id': 0
32149	14:59:51: Pyro Info {'radio_id': 0
32150	14:59:51: Orientation {'radio_id': 0
32151	14:59:51: Position Data {'radio_id': 0
32152	14:59:51: Orientation {'radio_id': 0
32153	14:59:51: Position Data {'radio_id': 0
32154	14:59:51: Alt Info & Cfg {'radio_id': 0
32155	14:59:52: Orientation {'radio_id': 0
32156	14:59:52: Position Data {'radio_id': 0
32157	14:59:52: Orientation {'radio_id': 0
32158	14:59:52: Position Data {'radio_id': 0
32159	14:59:52: Orientation {'radio_id': 0
32160	14:59:52: Position Data {'radio_id': 0
32161	14:59:52: Pyro Info {'radio_id': 0
32162	14:59:52: Orientation {'radio_id': 0
32163	14:59:52: Position Data {'radio_id': 0
32164	14:59:52: Orientation {'radio_id': 0
32165	14:59:52: Position Data {'radio_id': 0
32166	14:59:53: Orientation {'radio_id': 0
32167	14:59:53: Position Data {'radio_id': 0
32168	14:59:53: Alt Info & Cfg {'radio_id': 0
32169	14:59:53: Ground Station GPS {'gs_lat': 0.0
32170	14:59:53: Orientation {'radio_id': 0
32171	14:59:53: Position Data {'radio_id': 0
32172	14:59:53: Orientation {'radio_id': 0
32173	14:59:53: Position Data {'radio_id': 0
32174	14:59:53: Pyro Info {'radio_id': 0
32175	14:59:53: Orientation {'radio_id': 0
32176	14:59:53: Position Data {'radio_id': 0
32177	14:59:53: Orientation {'radio_id': 0
32178	14:59:53: Position Data {'radio_id': 0
32179	14:59:54: Orientation {'radio_id': 0
32180	14:59:54: Position Data {'radio_id': 0
32181	14:59:54: Orientation {'radio_id': 0
32182	14:59:54: Position Data {'radio_id': 0
32183	14:59:54: Orientation {'radio_id': 0
32184	14:59:54: Position Data {'radio_id': 0
32185	14:59:54: Alt Info & Cfg {'radio_id': 0
32186	14:59:54: Pyro Info {'radio_id': 0
32187	14:59:54: Orientation {'radio_id': 0
32188	14:59:54: Position Data {'radio_id': 0
32189	14:59:54: Orientation {'radio_id': 0
32190	14:59:54: Position Data {'radio_id': 0
32191	14:59:55: Orientation {'radio_id': 0
32192	14:59:55: Position Data {'radio_id': 0
32193	14:59:55: Ground Station GPS {'gs_lat': 0.0
32194	14:59:55: Orientation {'radio_id': 0
32195	14:59:55: Position Data {'radio_id': 0
32196	14:59:55: Orientation {'radio_id': 0
32197	14:59:55: Position Data {'radio_id': 0
32198	14:59:55: Pyro Info {'radio_id': 0
32199	14:59:55: Orientation {'radio_id': 0
32200	14:59:55: Position Data {'radio_id': 0
32201	14:59:55: Alt Info & Cfg {'radio_id': 0
32202	14:59:55: Orientation {'radio_id': 0
32203	14:59:55: Position Data {'radio_id': 0
32204	14:59:56: Orientation {'radio_id': 0
32205	14:59:56: Position Data {'radio_id': 0
32206	14:59:56: Orientation {'radio_id': 0
32207	14:59:56: Position Data {'radio_id': 0
32208	14:59:56: Orientation {'radio_id': 0
32209	14:59:56: Position Data {'radio_id': 0
32210	14:59:56: Pyro Info {'radio_id': 0
32211	14:59:56: Orientation {'radio_id': 0
32212	14:59:56: Position Data {'radio_id': 0
32213	14:59:56: Orientation {'radio_id': 0
32214	14:59:56: Position Data {'radio_id': 0
32215	14:59:56: Alt Info & Cfg {'radio_id': 0
32216	14:59:57: Orientation {'radio_id': 0
32217	14:59:57: Position Data {'radio_id': 0
32218	14:59:57: Ground Station GPS {'gs_lat': 0.0
32219	14:59:57: Orientation {'radio_id': 0
32220	14:59:57: Position Data {'radio_id': 0
32221	14:59:57: Orientation {'radio_id': 0
32222	14:59:57: Position Data {'radio_id': 0
32223	14:59:57: Orientation {'radio_id': 0
32224	14:59:57: Position Data {'radio_id': 0
32225	14:59:57: Pyro Info {'radio_id': 0
32226	14:59:57: Orientation {'radio_id': 0
32227	14:59:57: Position Data {'radio_id': 0
32228	14:59:58: Orientation {'radio_id': 0
32229	14:59:58: Position Data {'radio_id': 0
32230	14:59:58: Alt Info & Cfg {'radio_id': 0
32231	14:59:58: Orientation {'radio_id': 0
32232	14:59:58: Position Data {'radio_id': 0
32233	14:59:58: Orientation {'radio_id': 0
32234	14:59:58: Orientation {'radio_id': 0
32235	14:59:58: Position Data {'radio_id': 0
32236	14:59:58: Pyro Info {'radio_id': 0
32237	14:59:58: Orientation {'radio_id': 0
32238	14:59:58: Position Data {'radio_id': 0
32239	14:59:59: Orientation {'radio_id': 0
32240	14:59:59: Position Data {'radio_id': 0
32241	14:59:59: Ground Station GPS {'gs_lat': 0.0
32242	14:59:59: Orientation {'radio_id': 0
32243	14:59:59: Position Data {'radio_id': 0
32244	14:59:59: Alt Info & Cfg {'radio_id': 0
32245	14:59:59: Orientation {'radio_id': 0
32246	14:59:59: Position Data {'radio_id': 0
32247	14:59:59: Orientation {'radio_id': 0
32248	14:59:59: Position Data {'radio_id': 0
32249	14:59:59: Pyro Info {'radio_id': 0
32250	14:59:59: Orientation {'radio_id': 0
32251	14:59:59: Position Data {'radio_id': 0
32252	15:00:00: Orientation {'radio_id': 0
32253	15:00:00: Position Data {'radio_id': 0
32254	15:00:00: Orientation {'radio_id': 0
32255	15:00:00: Position Data {'radio_id': 0
32256	15:00:00: Orientation {'radio_id': 0
32257	15:00:00: Position Data {'radio_id': 0
32258	15:00:00: Alt Info & Cfg {'radio_id': 0
32259	15:00:00: Orientation {'radio_id': 0
32260	15:00:00: Position Data {'radio_id': 0
32261	15:00:00: Pyro Info {'radio_id': 0
32262	15:00:00: Orientation {'radio_id': 0
32263	15:00:00: Position Data {'radio_id': 0
32264	15:00:01: Orientation {'radio_id': 0
32265	15:00:01: Position Data {'radio_id': 0
32266	15:00:01: Ground Station GPS {'gs_lat': 0.0
32267	15:00:01: Orientation {'radio_id': 0
32268	15:00:01: Position Data {'radio_id': 0
32269	15:00:01: Orientation {'radio_id': 0
32270	15:00:01: Position Data {'radio_id': 0
32271	15:00:01: Orientation {'radio_id': 0
32272	15:00:01: Position Data {'radio_id': 0
32273	15:00:01: Pyro Info {'radio_id': 0
32274	15:00:01: Orientation {'radio_id': 0
32275	15:00:01: Position Data {'radio_id': 0
32276	15:00:02: Alt Info & Cfg {'radio_id': 0
32277	15:00:02: Orientation {'radio_id': 0
32278	15:00:02: Position Data {'radio_id': 0
32279	15:00:02: Orientation {'radio_id': 0
32280	15:00:02: Position Data {'radio_id': 0
32281	15:00:02: Orientation {'radio_id': 0
32282	15:00:02: Position Data {'radio_id': 0
32283	15:00:02: Orientation {'radio_id': 0
32284	15:00:02: Position Data {'radio_id': 0
32285	15:00:02: Pyro Info {'radio_id': 0
32286	15:00:02: Orientation {'radio_id': 0
32287	15:00:03: Orientation {'radio_id': 0
32288	15:00:03: Position Data {'radio_id': 0
32289	15:00:03: Alt Info & Cfg {'radio_id': 0
32290	15:00:03: Ground Station GPS {'gs_lat': 0.0
32291	15:00:03: Orientation {'radio_id': 0
32292	15:00:03: Position Data {'radio_id': 0
32293	15:00:03: Orientation {'radio_id': 0
32294	15:00:03: Position Data {'radio_id': 0
32295	15:00:03: Orientation {'radio_id': 0
32296	15:00:03: Position Data {'radio_id': 0
32297	15:00:03: Pyro Info {'radio_id': 0
32298	15:00:03: Orientation {'radio_id': 0
32299	15:00:03: Position Data {'radio_id': 0
32300	15:00:04: Orientation {'radio_id': 0
32301	15:00:04: Position Data {'radio_id': 0
32302	15:00:04: Orientation {'radio_id': 0
32303	15:00:04: Position Data {'radio_id': 0
32304	15:00:04: Alt Info & Cfg {'radio_id': 0
32305	15:00:04: Orientation {'radio_id': 0
32306	15:00:04: Position Data {'radio_id': 0
32307	15:00:04: Orientation {'radio_id': 0
32308	15:00:04: Position Data {'radio_id': 0
32309	15:00:04: Pyro Info {'radio_id': 0
32310	15:00:04: Orientation {'radio_id': 0
32311	15:00:04: Position Data {'radio_id': 0
32312	15:00:05: Orientation {'radio_id': 0
32313	15:00:05: Position Data {'radio_id': 0
32314	15:00:05: Ground Station GPS {'gs_lat': 0.0
32315	15:00:05: Orientation {'radio_id': 0
32316	15:00:05: Position Data {'radio_id': 0
32317	15:00:05: Orientation {'radio_id': 0
32318	15:00:05: Position Data {'radio_id': 0
32319	15:00:05: Alt Info & Cfg {'radio_id': 0
32320	15:00:05: Orientation {'radio_id': 0
32321	15:00:05: Position Data {'radio_id': 0
32322	15:00:05: Pyro Info {'radio_id': 0
32323	15:00:05: Orientation {'radio_id': 0
32324	15:00:05: Position Data {'radio_id': 0
