19342	15:58:29: Position Data {'radio_id': 0
19343	15:58:29: Position Data {'radio_id': 0
19344	15:58:29: Position Data {'radio_id': 0
19345	15:58:29: Position Data {'radio_id': 0
19346	15:58:29: Position Data {'radio_id': 0
19347	15:58:29: Position Data {'radio_id': 0
19348	15:58:29: Position Data {'radio_id': 0
19349	15:58:30: Position Data {'radio_id': 0
19350	15:58:30: Position Data {'radio_id': 0
19351	15:58:30: Orientation {'radio_id': 0
19352	15:58:30: Alt Info & Cfg {'radio_id': 0
19353	15:58:30: Position Data {'radio_id': 0
19354	15:58:30: Position Data {'radio_id': 0
19355	15:58:30: Position Data {'radio_id': 0
19356	15:58:30: Position Data {'radio_id': 0
19357	15:58:30: Position Data {'radio_id': 0
19358	15:58:30: Position Data {'radio_id': 0
19359	15:58:31: Position Data {'radio_id': 0
19360	15:58:31: Position Data {'radio_id': 0
19361	15:58:31: Position Data {'radio_id': 0
19362	15:58:31: Ground Station GPS {'gs_lat': 44.824397786458334
19363	15:58:31: Position Data {'radio_id': 0
19364	15:58:31: Position Data {'radio_id': 0
19365	15:58:31: Alt Info & Cfg {'radio_id': 0
19366	15:58:31: Position Data {'radio_id': 0
19367	15:58:31: Position Data {'radio_id': 0
19368	15:58:31: Position Data {'radio_id': 0
19369	15:58:31: Position Data {'radio_id': 0
19370	15:58:31: Position Data {'radio_id': 0
19371	15:58:32: Position Data {'radio_id': 0
19372	15:58:32: Position Data {'radio_id': 0
19373	15:58:32: Orientation {'radio_id': 0
19374	15:58:32: Position Data {'radio_id': 0
19375	15:58:32: Position Data {'radio_id': 0
19376	15:58:32: Position Data {'radio_id': 0
19377	15:58:32: Position Data {'radio_id': 0
19378	15:58:32: Position Data {'radio_id': 0
19379	15:58:32: Alt Info & Cfg {'radio_id': 0
19380	15:58:32: Position Data {'radio_id': 0
19381	15:58:32: Position Data {'radio_id': 0
19382	15:58:33: Position Data {'radio_id': 0
19383	15:58:33: Position Data {'radio_id': 0
19384	15:58:33: Position Data {'radio_id': 0
19385	15:58:33: Orientation {'radio_id': 0
19386	15:58:33: Position Data {'radio_id': 0
19387	15:58:33: Position Data {'radio_id': 0
19388	15:58:33: Position Data {'radio_id': 0
19389	15:58:33: Position Data {'radio_id': 0
19390	15:58:33: Position Data {'radio_id': 0
19391	15:58:33: Position Data {'radio_id': 0
19392	15:58:33: Alt Info & Cfg {'radio_id': 0
19393	15:58:33: Position Data {'radio_id': 0
19394	15:58:34: Position Data {'radio_id': 0
19395	15:58:34: Position Data {'radio_id': 0
19396	15:58:34: Orientation {'radio_id': 0
19397	15:58:34: Position Data {'radio_id': 0
19398	15:58:34: Position Data {'radio_id': 0
19399	15:58:34: Position Data {'radio_id': 0
19400	15:58:34: Position Data {'radio_id': 0
19401	15:58:34: Position Data {'radio_id': 0
19402	15:58:34: Position Data {'radio_id': 0
19403	15:58:34: Position Data {'radio_id': 0
19404	15:58:35: Position Data {'radio_id': 0
19405	15:58:35: Position Data {'radio_id': 0
19406	15:58:35: Position Data {'radio_id': 0
19407	15:58:35: Ground Station GPS {'gs_lat': 44.824397786458334
19408	15:58:35: Orientation {'radio_id': 0
19409	15:58:35: Position Data {'radio_id': 0
19410	15:58:35: Position Data {'radio_id': 0
19411	15:58:35: Position Data {'radio_id': 0
19412	15:58:35: Position Data {'radio_id': 0
19413	15:58:35: Position Data {'radio_id': 0
19414	15:58:35: Position Data {'radio_id': 0
19415	15:58:35: Position Data {'radio_id': 0
19416	15:58:36: Position Data {'radio_id': 0
19417	15:58:36: Position Data {'radio_id': 0
19418	15:58:36: Position Data {'radio_id': 0
19419	15:58:36: Orientation {'radio_id': 0
19420	15:58:36: Alt Info & Cfg {'radio_id': 0
19421	15:58:36: Position Data {'radio_id': 0
19422	15:58:36: Position Data {'radio_id': 0
19423	15:58:36: Position Data {'radio_id': 0
19424	15:58:36: Position Data {'radio_id': 0
19425	15:58:36: Position Data {'radio_id': 0
19426	15:58:36: Position Data {'radio_id': 0
19427	15:58:37: Position Data {'radio_id': 0
19428	15:58:37: Position Data {'radio_id': 0
19429	15:58:37: Position Data {'radio_id': 0
19430	15:58:37: Ground Station GPS {'gs_lat': 44.824397786458334
19431	15:58:37: Orientation {'radio_id': 0
19432	15:58:37: Position Data {'radio_id': 0
19433	15:58:37: Position Data {'radio_id': 0
19434	15:58:37: Alt Info & Cfg {'radio_id': 0
19435	15:58:37: Position Data {'radio_id': 0
19436	15:58:37: Position Data {'radio_id': 0
19437	15:58:37: Position Data {'radio_id': 0
19438	15:58:37: Position Data {'radio_id': 0
19439	15:58:38: Position Data {'radio_id': 0
19440	15:58:38: Position Data {'radio_id': 0
19441	15:58:38: Position Data {'radio_id': 0
19442	15:58:38: Orientation {'radio_id': 0
19443	15:58:38: Position Data {'radio_id': 0
19444	15:58:38: Position Data {'radio_id': 0
19445	15:58:38: Position Data {'radio_id': 0
19446	15:58:38: Position Data {'radio_id': 0
19447	15:58:38: Position Data {'radio_id': 0
19448	15:58:38: Alt Info & Cfg {'radio_id': 0
19449	15:58:38: Position Data {'radio_id': 0
19450	15:58:39: Position Data {'radio_id': 0
19451	15:58:39: Position Data {'radio_id': 0
19452	15:58:39: Position Data {'radio_id': 0
19453	15:58:39: Ground Station GPS {'gs_lat': 44.824397786458334
19454	15:58:39: Orientation {'radio_id': 0
19455	15:58:39: Position Data {'radio_id': 0
19456	15:58:39: Position Data {'radio_id': 0
19457	15:58:39: Position Data {'radio_id': 0
19458	15:58:39: Position Data {'radio_id': 0
19459	15:58:39: Position Data {'radio_id': 0
19460	15:58:39: Position Data {'radio_id': 0
19461	15:58:39: Position Data {'radio_id': 0
19462	15:58:40: Alt Info & Cfg {'radio_id': 0
19463	15:58:40: Position Data {'radio_id': 0
19464	15:58:40: Position Data {'radio_id': 0
19465	15:58:40: Position Data {'radio_id': 0
19466	15:58:40: Orientation {'radio_id': 0
19467	15:58:40: Position Data {'radio_id': 0
19468	15:58:40: Position Data {'radio_id': 0
19469	15:58:40: Position Data {'radio_id': 0
19470	15:58:40: Position Data {'radio_id': 0
19471	15:58:40: Position Data {'radio_id': 0
19472	15:58:40: Position Data {'radio_id': 0
19473	15:58:41: Position Data {'radio_id': 0
19474	15:58:41: Position Data {'radio_id': 0
19475	15:58:41: Position Data {'radio_id': 0
19476	15:58:41: Alt Info & Cfg {'radio_id': 0
19477	15:58:41: Ground Station GPS {'gs_lat': 44.824397786458334
19478	15:58:41: Orientation {'radio_id': 0
19479	15:58:41: Position Data {'radio_id': 0
19480	15:58:41: Position Data {'radio_id': 0
19481	15:58:41: Position Data {'radio_id': 0
19482	15:58:41: Position Data {'radio_id': 0
19483	15:58:41: Position Data {'radio_id': 0
19484	15:58:41: Position Data {'radio_id': 0
19485	15:58:41: Position Data {'radio_id': 0
19486	15:58:42: Position Data {'radio_id': 0
19487	15:58:42: Position Data {'radio_id': 0
19488	15:58:42: Position Data {'radio_id': 0
19489	15:58:42: Orientation {'radio_id': 0
19490	15:58:42: Position Data {'radio_id': 0
19491	15:58:42: Alt Info & Cfg {'radio_id': 0
19492	15:58:42: Position Data {'radio_id': 0
19493	15:58:42: Position Data {'radio_id': 0
19494	15:58:42: Position Data {'radio_id': 0
19495	15:58:42: Position Data {'radio_id': 0
19496	15:58:42: Position Data {'radio_id': 0
19497	15:58:43: Position Data {'radio_id': 0
19498	15:58:43: Position Data {'radio_id': 0
19499	15:58:43: Position Data {'radio_id': 0
19500	15:58:43: Ground Station GPS {'gs_lat': 44.824397786458334
19501	15:58:43: Orientation {'radio_id': 0
19502	15:58:43: Position Data {'radio_id': 0
19503	15:58:43: Position Data {'radio_id': 0
19504	15:58:43: Position Data {'radio_id': 0
19505	15:58:43: Position Data {'radio_id': 0
19506	15:58:43: Alt Info & Cfg {'radio_id': 0
19507	15:58:43: Position Data {'radio_id': 0
19508	15:58:43: Position Data {'radio_id': 0
19509	15:58:43: Position Data {'radio_id': 0
19510	15:58:44: Position Data {'radio_id': 0
19511	15:58:44: Position Data {'radio_id': 0
19512	15:58:44: Position Data {'radio_id': 0
19513	15:58:44: Orientation {'radio_id': 0
19514	15:58:44: Position Data {'radio_id': 0
19515	15:58:44: Position Data {'radio_id': 0
19516	15:58:44: Position Data {'radio_id': 0
19517	15:58:44: Position Data {'radio_id': 0
19518	15:58:44: Position Data {'radio_id': 0
19519	15:58:44: Alt Info & Cfg {'radio_id': 0
19520	15:58:44: Position Data {'radio_id': 0
19521	15:58:45: Position Data {'radio_id': 0
19522	15:58:45: Position Data {'radio_id': 0
19523	15:58:45: Position Data {'radio_id': 0
19524	15:58:45: Ground Station GPS {'gs_lat': 44.824397786458334
19525	15:58:45: Position Data {'radio_id': 0
19526	15:58:45: Orientation {'radio_id': 0
19527	15:58:45: Position Data {'radio_id': 0
19528	15:58:45: Position Data {'radio_id': 0
19529	15:58:45: Position Data {'radio_id': 0
19530	15:58:45: Position Data {'radio_id': 0
19531	15:58:45: Position Data {'radio_id': 0
19532	15:58:45: Position Data {'radio_id': 0
19533	15:58:46: Position Data {'radio_id': 0
19534	15:58:46: Alt Info & Cfg {'radio_id': 0
19535	15:58:46: Position Data {'radio_id': 0
19536	15:58:46: Position Data {'radio_id': 0
19537	15:58:46: Orientation {'radio_id': 0
19538	15:58:46: Position Data {'radio_id': 0
19539	15:58:46: Position Data {'radio_id': 0
19540	15:58:46: Position Data {'radio_id': 0
19541	15:58:46: Position Data {'radio_id': 0
19542	15:58:46: Position Data {'radio_id': 0
19543	15:58:46: Position Data {'radio_id': 0
19544	15:58:47: Position Data {'radio_id': 0
19545	15:58:47: Position Data {'radio_id': 0
19546	15:58:47: Position Data {'radio_id': 0
19547	15:58:47: Ground Station GPS {'gs_lat': 44.824397786458334
19548	15:58:47: Alt Info & Cfg {'radio_id': 0
19549	15:58:47: Position Data {'radio_id': 0
19550	15:58:47: Orientation {'radio_id': 0
19551	15:58:47: Position Data {'radio_id': 0
19552	15:58:47: Position Data {'radio_id': 0
19553	15:58:47: Position Data {'radio_id': 0
19554	15:58:47: Position Data {'radio_id': 0
19555	15:58:47: Position Data {'radio_id': 0
19556	15:58:48: Position Data {'radio_id': 0
19557	15:58:48: Position Data {'radio_id': 0
19558	15:58:48: Position Data {'radio_id': 0
19559	15:58:48: Position Data {'radio_id': 0
19560	15:58:48: Orientation {'radio_id': 0
19561	15:58:48: Position Data {'radio_id': 0
19562	15:58:48: Alt Info & Cfg {'radio_id': 0
19563	15:58:48: Position Data {'radio_id': 0
19564	15:58:48: Position Data {'radio_id': 0
19565	15:58:48: Position Data {'radio_id': 0
19566	15:58:48: Position Data {'radio_id': 0
19567	15:58:49: Position Data {'radio_id': 0
19568	15:58:49: Position Data {'radio_id': 0
19569	15:58:49: Position Data {'radio_id': 0
19570	15:58:49: Ground Station GPS {'gs_lat': 44.824397786458334
19571	15:58:49: Position Data {'radio_id': 0
19572	15:58:49: Orientation {'radio_id': 0
19573	15:58:49: Position Data {'radio_id': 0
19574	15:58:49: Position Data {'radio_id': 0
19575	15:58:49: Position Data {'radio_id': 0
19576	15:58:49: Position Data {'radio_id': 0
19577	15:58:49: Alt Info & Cfg {'radio_id': 0
19578	15:58:49: Position Data {'radio_id': 0
19579	15:58:50: Position Data {'radio_id': 0
19580	15:58:50: Position Data {'radio_id': 0
19581	15:58:50: Position Data {'radio_id': 0
19582	15:58:50: Position Data {'radio_id': 0
19583	15:58:50: Orientation {'radio_id': 0
19584	15:58:50: Position Data {'radio_id': 0
19585	15:58:50: Position Data {'radio_id': 0
19586	15:58:50: Position Data {'radio_id': 0
19587	15:58:50: Position Data {'radio_id': 0
19588	15:58:50: Position Data {'radio_id': 0
19589	15:58:51: Alt Info & Cfg {'radio_id': 0
19590	15:58:51: Position Data {'radio_id': 0
19591	15:58:51: Position Data {'radio_id': 0
19592	15:58:51: Position Data {'radio_id': 0
19593	15:58:51: Ground Station GPS {'gs_lat': 44.824397786458334
19594	15:58:51: Position Data {'radio_id': 0
19595	15:58:51: Orientation {'radio_id': 0
19596	15:58:51: Position Data {'radio_id': 0
19597	15:58:51: Position Data {'radio_id': 0
19598	15:58:51: Position Data {'radio_id': 0
19599	15:58:51: Position Data {'radio_id': 0
19600	15:58:51: Position Data {'radio_id': 0
19601	15:58:51: Position Data {'radio_id': 0
19602	15:58:52: Position Data {'radio_id': 0
19603	15:58:52: Position Data {'radio_id': 0
19604	15:58:52: Alt Info & Cfg {'radio_id': 0
19605	15:58:52: Position Data {'radio_id': 0
19606	15:58:52: Position Data {'radio_id': 0
19607	15:58:52: Orientation {'radio_id': 0
19608	15:58:52: Position Data {'radio_id': 0
19609	15:58:52: Position Data {'radio_id': 0
19610	15:58:52: Position Data {'radio_id': 0
19611	15:58:52: Position Data {'radio_id': 0
19612	15:58:52: Position Data {'radio_id': 0
19613	15:58:53: Position Data {'radio_id': 0
19614	15:58:53: Position Data {'radio_id': 0
19615	15:58:53: Position Data {'radio_id': 0
19616	15:58:53: Ground Station GPS {'gs_lat': 44.824397786458334
19617	15:58:53: Position Data {'radio_id': 0
19618	15:58:53: Orientation {'radio_id': 0
19619	15:58:53: Alt Info & Cfg {'radio_id': 0
19620	15:58:53: Position Data {'radio_id': 0
19621	15:58:53: Position Data {'radio_id': 0
19622	15:58:53: Position Data {'radio_id': 0
19623	15:58:53: Position Data {'radio_id': 0
19624	15:58:53: Position Data {'radio_id': 0
19625	15:58:54: Position Data {'radio_id': 0
19626	15:58:54: Position Data {'radio_id': 0
19627	15:58:54: Position Data {'radio_id': 0
19628	15:58:54: Position Data {'radio_id': 0
19629	15:58:54: Position Data {'radio_id': 0
19630	15:58:54: Orientation {'radio_id': 0
19631	15:58:54: Position Data {'radio_id': 0
19632	15:58:54: Position Data {'radio_id': 0
19633	15:58:54: Alt Info & Cfg {'radio_id': 0
19634	15:58:54: Position Data {'radio_id': 0
19635	15:58:54: Position Data {'radio_id': 0
19636	15:58:54: Position Data {'radio_id': 0
19637	15:58:55: Position Data {'radio_id': 0
19638	15:58:55: Position Data {'radio_id': 0
19639	15:58:55: Position Data {'radio_id': 0
19640	15:58:55: Ground Station GPS {'gs_lat': 44.824397786458334
19641	15:58:55: Position Data {'radio_id': 0
19642	15:58:55: Orientation {'radio_id': 0
19643	15:58:55: Position Data {'radio_id': 0
19644	15:58:55: Position Data {'radio_id': 0
19645	15:58:55: Position Data {'radio_id': 0
19646	15:58:55: Position Data {'radio_id': 0
19647	15:58:55: Alt Info & Cfg {'radio_id': 0
19648	15:58:55: Position Data {'radio_id': 0
19649	15:58:56: Position Data {'radio_id': 0
19650	15:58:56: Position Data {'radio_id': 0
19651	15:58:56: Position Data {'radio_id': 0
19652	15:58:56: Position Data {'radio_id': 0
19653	15:58:56: Position Data {'radio_id': 0
19654	15:58:56: Orientation {'radio_id': 0
19655	15:58:56: Position Data {'radio_id': 0
19656	15:58:56: Position Data {'radio_id': 0
19657	15:58:56: Position Data {'radio_id': 0
19658	15:58:56: Position Data {'radio_id': 0
19659	15:58:56: Position Data {'radio_id': 0
19660	15:58:57: Position Data {'radio_id': 0
19661	15:58:57: Alt Info & Cfg {'radio_id': 0
19662	15:58:57: Position Data {'radio_id': 0
19663	15:58:57: Position Data {'radio_id': 0
19664	15:58:57: Ground Station GPS {'gs_lat': 44.824397786458334
19665	15:58:57: Position Data {'radio_id': 0
19666	15:58:57: Orientation {'radio_id': 0
19667	15:58:57: Position Data {'radio_id': 0
19668	15:58:57: Position Data {'radio_id': 0
19669	15:58:57: Position Data {'radio_id': 0
19670	15:58:57: Position Data {'radio_id': 0
19671	15:58:57: Position Data {'radio_id': 0
19672	15:58:58: Position Data {'radio_id': 0
19673	15:58:58: Position Data {'radio_id': 0
19674	15:58:58: Position Data {'radio_id': 0
19675	15:58:58: Position Data {'radio_id': 0
19676	15:58:58: Alt Info & Cfg {'radio_id': 0
19677	15:58:58: Position Data {'radio_id': 0
19678	15:58:58: Orientation {'radio_id': 0
19679	15:58:58: Position Data {'radio_id': 0
19680	15:58:58: Position Data {'radio_id': 0
19681	15:58:58: Position Data {'radio_id': 0
19682	15:58:58: Position Data {'radio_id': 0
19683	15:58:58: Position Data {'radio_id': 0
19684	15:58:59: Position Data {'radio_id': 0
19685	15:58:59: Position Data {'radio_id': 0
19686	15:58:59: Position Data {'radio_id': 0
19687	15:58:59: Ground Station GPS {'gs_lat': 44.824397786458334
19688	15:58:59: Position Data {'radio_id': 0
19689	15:58:59: Position Data {'radio_id': 0
19690	15:58:59: Orientation {'radio_id': 0
19691	15:58:59: Position Data {'radio_id': 0
19692	15:58:59: Position Data {'radio_id': 0
19693	15:58:59: Position Data {'radio_id': 0
19694	15:58:59: Position Data {'radio_id': 0
19695	15:59:00: Position Data {'radio_id': 0
19696	15:59:00: Position Data {'radio_id': 0
19697	15:59:00: Position Data {'radio_id': 0
19698	15:59:00: Position Data {'radio_id': 0
19699	15:59:00: Position Data {'radio_id': 0
19700	15:59:00: Orientation {'radio_id': 0
19701	15:59:00: Position Data {'radio_id': 0
19702	15:59:00: Position Data {'radio_id': 0
19703	15:59:00: Position Data {'radio_id': 0
19704	15:59:00: Alt Info & Cfg {'radio_id': 0
19705	15:59:00: Position Data {'radio_id': 0
19706	15:59:00: Position Data {'radio_id': 0
19707	15:59:01: Position Data {'radio_id': 0
19708	15:59:01: Position Data {'radio_id': 0
19709	15:59:01: Position Data {'radio_id': 0
19710	15:59:01: Ground Station GPS {'gs_lat': 44.824397786458334
19711	15:59:01: Position Data {'radio_id': 0
19712	15:59:01: Orientation {'radio_id': 0
19713	15:59:01: Position Data {'radio_id': 0
19714	15:59:01: Position Data {'radio_id': 0
19715	15:59:01: Position Data {'radio_id': 0
19716	15:59:01: Position Data {'radio_id': 0
19717	15:59:01: Alt Info & Cfg {'radio_id': 0
19718	15:59:02: Position Data {'radio_id': 0
19719	15:59:02: Position Data {'radio_id': 0
19720	15:59:02: Position Data {'radio_id': 0
19721	15:59:02: Position Data {'radio_id': 0
19722	15:59:02: Position Data {'radio_id': 0
19723	15:59:02: Orientation {'radio_id': 0
19724	15:59:02: Position Data {'radio_id': 0
19725	15:59:02: Position Data {'radio_id': 0
19726	15:59:02: Position Data {'radio_id': 0
19727	15:59:02: Position Data {'radio_id': 0
19728	15:59:02: Position Data {'radio_id': 0
19729	15:59:03: Position Data {'radio_id': 0
19730	15:59:03: Position Data {'radio_id': 0
19731	15:59:03: Position Data {'radio_id': 0
19732	15:59:03: Ground Station GPS {'gs_lat': 44.824397786458334
19733	15:59:03: Position Data {'radio_id': 0
19734	15:59:03: Position Data {'radio_id': 0
19735	15:59:03: Orientation {'radio_id': 0
19736	15:59:03: Position Data {'radio_id': 0
19737	15:59:03: Position Data {'radio_id': 0
19738	15:59:03: Position Data {'radio_id': 0
19739	15:59:03: Position Data {'radio_id': 0
